inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.7,3
2,1:1,1:1,,0.68,5
3,3:3,3:3,,0.73,9
4,3:3,3:3,,0.71,10
5,3:3,3:3,,0.83,15
6,2:2,2:2,,0.48,24
7,3:3,2:2,+,0.5,27
8,3:3,2:2,+,0.53,28
9,2:2,1:1,+,0.39,40
10,1:1,1:1,,1,42
11,1:1,2:2,+,0.655,47
12,1:1,2:2,+,0.53,54
13,1:1,3:3,+,0.6,55
14,1:1,2:2,+,0.54,60
15,2:2,2:2,,0.485,62
16,3:3,3:3,,0.74,66
17,2:2,3:3,+,0.53,68
18,3:3,2:2,+,0.63,74
19,2:2,2:2,,0.735,77
20,3:3,3:3,,0.95,81
21,3:3,3:3,,0.74,82
22,3:3,3:3,,0.93,92
23,3:3,3:3,,0.62,94
24,1:1,1:1,,0.56,97
25,3:3,2:2,+,0.68,101
26,3:3,3:3,,0.81,106
27,2:2,3:3,+,0.71,107
28,2:2,1:1,+,0.569,110
29,2:2,1:1,+,1,112
30,2:2,2:2,,0.72,117
31,1:1,1:1,,1,125
32,1:1,1:1,,0.83,126
33,3:3,3:3,,0.85,129
34,2:2,3:3,+,0.462,131
35,1:1,1:1,,0.92,136
36,2:2,2:2,,0.6,137
37,2:2,3:3,+,0.52,138
38,2:2,1:1,+,0.46,145
39,2:2,1:1,+,0.97,147
40,1:1,1:1,,1,148
41,3:3,3:3,,0.93,164
42,3:3,3:3,,0.7,165
43,3:3,3:3,,0.99,167
44,1:1,3:3,+,0.61,171
45,3:3,3:3,,0.83,181
46,2:2,3:3,+,0.47,182
47,1:1,1:1,,0.79,193
48,3:3,3:3,,0.72,201
49,1:1,1:1,,0.45,204
50,2:2,3:3,+,0.82,215
51,3:3,2:2,+,0.475,223
52,2:2,1:1,+,0.74,224
53,3:3,3:3,,0.82,228
54,3:3,3:3,,0.91,232
55,2:2,1:1,+,0.98,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,0.61,244
59,1:1,1:1,,0.75,248
60,1:1,1:1,,0.57,249
61,1:1,2:2,+,0.63,250
62,3:3,3:3,,0.95,255
63,3:3,3:3,,0.455,260
64,3:3,1:1,+,0.68,265
65,1:1,1:1,,0.46,267
66,3:3,3:3,,0.91,271
67,3:3,3:3,,0.89,280
68,2:2,3:3,+,0.85,285
69,3:3,2:2,+,0.52,292
70,1:1,1:1,,0.39,302
71,3:3,3:3,,0.74,310
72,3:3,3:3,,0.68,312
73,1:1,1:1,,0.58,319
74,1:1,1:1,,1,320
75,1:1,1:1,,0.63,326
76,3:3,3:3,,0.64,327
77,1:1,1:1,,0.87,329
78,1:1,1:1,,1,333
79,3:3,3:3,,0.97,334
80,3:3,3:3,,0.78,336
81,3:3,2:2,+,0.62,338
82,3:3,3:3,,0.67,339
83,3:3,3:3,,0.9,341
84,3:3,3:3,,0.62,345
85,3:3,3:3,,0.935,355
86,3:3,3:3,,0.8,359
87,3:3,3:3,,0.86,362
88,3:3,3:3,,0.45,363
89,3:3,3:3,,0.68,364
90,3:3,3:3,,0.66,373
91,3:3,3:3,,0.99,375
92,2:2,3:3,+,0.44,384
93,2:2,3:3,+,0.39,385
94,3:3,3:3,,0.752,388
95,2:2,1:1,+,0.62,389
96,2:2,1:1,+,0.94,390
97,3:3,2:2,+,0.53,398
98,2:2,2:2,,0.48,401
99,1:1,1:1,,0.82,404
100,3:3,2:2,+,0.453,405
101,3:3,3:3,,0.685,419
102,3:3,3:3,,0.8,428
103,3:3,3:3,,0.575,431
104,3:3,1:1,+,0.59,434
105,3:3,1:1,+,0.86,437
106,1:1,1:1,,0.55,441
107,3:3,3:3,,0.97,446
108,3:3,3:3,,0.5,448
