inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.845,0
2,1:0,1:0,,0.995,7
3,1:0,1:0,,0.98,9
4,2:1,2:1,,0.404,24
5,1:0,1:0,,0.996,25
6,1:0,1:0,,0.994,28
7,3:2,1:0,+,0.812,33
8,1:0,1:0,,0.987,38
9,3:2,1:0,+,0.96,41
10,2:1,2:1,,0.701,45
11,1:0,1:0,,0.984,47
12,1:0,1:0,,0.993,55
13,1:0,1:0,,0.998,60
14,1:0,1:0,,0.983,62
15,1:0,1:0,,0.997,69
16,1:0,1:0,,0.99,71
17,1:0,1:0,,0.993,72
18,1:0,1:0,,0.997,73
19,1:0,1:0,,0.989,77
20,2:1,1:0,+,0.745,79
21,1:0,1:0,,0.998,80
22,1:0,1:0,,0.996,82
23,1:0,1:0,,0.986,84
24,1:0,1:0,,0.998,90
25,1:0,1:0,,0.988,92
26,1:0,1:0,,0.984,94
27,1:0,1:0,,0.978,97
28,1:0,1:0,,0.981,104
29,1:0,1:0,,0.995,106
30,3:2,1:0,+,0.6,108
31,1:0,1:0,,0.95,110
32,1:0,1:0,,0.991,118
33,3:2,1:0,+,0.981,120
34,1:0,1:0,,0.987,125
35,3:2,2:1,+,0.65,131
36,1:0,1:0,,0.994,132
37,1:0,1:0,,0.992,133
38,1:0,1:0,,0.937,137
39,1:0,1:0,,0.98,142
40,1:0,1:0,,0.982,144
41,3:2,1:0,+,0.444,145
42,1:0,1:0,,0.921,148
43,1:0,1:0,,0.962,162
44,1:0,1:0,,0.992,164
45,1:0,1:0,,0.955,165
46,3:2,1:0,+,0.721,169
47,1:0,1:0,,0.996,172
48,1:0,1:0,,0.991,173
49,1:0,1:0,,0.997,177
50,1:0,1:0,,0.959,181
51,1:0,1:0,,0.996,182
52,1:0,1:0,,0.996,183
53,1:0,1:0,,0.992,185
54,3:2,1:0,+,0.983,193
55,1:0,1:0,,0.996,194
56,1:0,1:0,,0.996,204
57,1:0,1:0,,0.996,212
58,1:0,1:0,,0.994,213
59,2:1,2:1,,0.816,214
60,1:0,1:0,,0.996,223
61,1:0,1:0,,0.991,226
62,3:2,2:1,+,0.725,228
63,1:0,1:0,,0.982,234
64,1:0,1:0,,0.896,235
65,1:0,1:0,,0.991,238
66,1:0,1:0,,0.989,248
67,2:1,2:1,,0.492,249
68,1:0,1:0,,0.966,250
69,1:0,1:0,,0.849,251
70,1:0,1:0,,0.891,255
71,1:0,1:0,,0.993,256
72,1:0,1:0,,0.981,258
73,1:0,1:0,,0.865,280
74,1:0,1:0,,0.996,281
75,1:0,1:0,,0.995,300
76,2:1,1:0,+,0.434,302
77,3:2,1:0,+,0.826,305
78,1:0,1:0,,0.964,307
79,1:0,1:0,,0.993,326
80,1:0,1:0,,0.997,329
81,1:0,1:0,,0.993,334
82,1:0,1:0,,0.978,336
83,1:0,1:0,,0.996,338
84,1:0,1:0,,0.694,347
85,1:0,1:0,,0.991,357
86,3:2,1:0,+,0.972,359
87,1:0,1:0,,0.994,360
88,1:0,1:0,,0.996,364
89,1:0,1:0,,0.964,372
90,1:0,1:0,,0.995,373
91,1:0,1:0,,0.967,386
92,1:0,1:0,,0.959,388
93,3:2,1:0,+,0.796,389
94,1:0,1:0,,0.934,404
95,1:0,1:0,,0.994,408
96,1:0,1:0,,0.968,414
97,2:1,2:1,,0.812,421
98,1:0,1:0,,0.995,436
99,1:0,1:0,,0.957,440
100,3:2,2:1,+,0.679,445
101,1:0,1:0,,0.988,448
102,1:0,1:0,,0.995,449
103,1:0,1:0,,0.984,450
104,1:0,1:0,,0.911,457
105,1:0,1:0,,0.995,460
106,1:0,1:0,,0.996,465
107,1:0,1:0,,0.983,468
108,1:0,1:0,,0.995,475
109,3:2,1:0,+,0.818,480
110,1:0,1:0,,0.998,483
111,1:0,1:0,,0.983,491
112,1:0,1:0,,0.989,495
113,3:2,1:0,+,0.885,499
114,1:0,1:0,,0.991,501
115,1:0,1:0,,0.993,504
116,1:0,1:0,,0.976,507
117,1:0,1:0,,0.997,516
118,1:0,1:0,,0.996,518
119,1:0,1:0,,0.988,519
120,1:0,1:0,,0.987,523
121,1:0,1:0,,0.989,525
122,1:0,1:0,,0.959,530
123,1:0,1:0,,0.897,531
124,1:0,1:0,,0.915,533
125,1:0,1:0,,0.992,539
126,1:0,1:0,,0.964,541
127,1:0,1:0,,0.933,545
128,1:0,1:0,,0.976,557
129,1:0,1:0,,0.986,567
130,1:0,1:0,,0.958,568
131,2:1,2:1,,0.825,587
132,1:0,1:0,,0.929,593
133,1:0,1:0,,0.986,599
134,1:0,1:0,,0.982,609
135,1:0,1:0,,0.981,610
136,1:0,1:0,,0.987,615
137,1:0,1:0,,0.804,622
138,2:1,1:0,+,0.699,628
139,1:0,1:0,,0.997,631
140,1:0,1:0,,0.994,652
141,1:0,1:0,,0.99,657
142,1:0,1:0,,0.996,666
143,1:0,1:0,,0.992,667
144,1:0,1:0,,0.995,671
145,1:0,1:0,,0.993,680
146,1:0,1:0,,0.989,682
147,1:0,1:0,,0.993,692
