inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.992,0
2,1:good,1:good,,0.983,2
3,1:good,2:bad,+,0.879,3
4,1:good,2:bad,+,0.69,5
5,1:good,1:good,,0.975,6
6,1:good,2:bad,+,0.526,7
7,2:bad,1:good,+,0.62,9
8,1:good,1:good,,0.918,28
9,2:bad,2:bad,,0.952,29
10,1:good,2:bad,+,0.568,31
11,1:good,1:good,,0.976,33
12,1:good,1:good,,0.894,41
13,1:good,1:good,,0.916,49
14,2:bad,1:good,+,0.866,56
15,1:good,1:good,,0.987,65
16,1:good,1:good,,0.924,69
17,1:good,2:bad,+,0.541,73
18,1:good,1:good,,0.896,77
19,1:good,2:bad,+,0.544,79
20,1:good,1:good,,0.983,81
21,1:good,1:good,,0.764,82
22,1:good,1:good,,0.896,84
23,1:good,1:good,,0.993,90
24,1:good,1:good,,0.645,97
25,1:good,1:good,,0.727,108
26,1:good,1:good,,0.963,109
27,2:bad,1:good,+,0.819,118
28,1:good,1:good,,0.761,125
29,2:bad,2:bad,,0.887,131
30,1:good,1:good,,0.834,132
31,1:good,1:good,,0.697,133
32,1:good,1:good,,0.997,135
33,1:good,1:good,,0.951,140
34,1:good,2:bad,+,0.779,141
35,1:good,1:good,,0.924,144
36,1:good,2:bad,+,0.877,145
37,1:good,1:good,,0.642,148
38,2:bad,2:bad,,0.572,155
39,1:good,1:good,,0.902,164
40,1:good,1:good,,0.986,165
41,2:bad,1:good,+,0.89,169
42,2:bad,1:good,+,0.64,172
43,1:good,1:good,,0.961,173
44,2:bad,2:bad,,0.536,181
45,1:good,1:good,,0.978,185
46,2:bad,1:good,+,0.556,192
47,1:good,1:good,,0.973,193
48,1:good,1:good,,0.989,196
49,1:good,1:good,,0.98,204
50,1:good,1:good,,0.985,211
51,2:bad,2:bad,,0.733,212
52,1:good,1:good,,0.741,220
53,2:bad,2:bad,,0.786,227
54,2:bad,1:good,+,0.955,228
55,1:good,1:good,,0.93,231
