inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.987,7
3,1:0,1:0,,0.984,9
4,2:1,2:1,,1,24
5,1:0,1:0,,0.987,25
6,1:0,1:0,,0.986,28
7,3:2,1:0,+,1,33
8,1:0,1:0,,0.984,38
9,3:2,3:2,,0.827,41
10,2:1,2:1,,1,45
11,1:0,1:0,,0.983,47
12,1:0,1:0,,0.986,55
13,1:0,1:0,,0.987,60
14,1:0,1:0,,0.986,62
15,1:0,1:0,,0.987,69
16,1:0,1:0,,0.986,71
17,1:0,1:0,,0.987,72
18,1:0,1:0,,0.987,73
19,1:0,1:0,,0.986,77
20,2:1,2:1,,1,79
21,1:0,1:0,,0.988,80
22,1:0,1:0,,0.987,82
23,1:0,1:0,,0.984,84
24,1:0,1:0,,0.996,90
25,1:0,1:0,,0.985,92
26,1:0,1:0,,0.986,94
27,1:0,1:0,,0.984,97
28,1:0,1:0,,0.851,104
29,1:0,1:0,,0.985,106
30,3:2,2:1,+,0.714,108
31,1:0,1:0,,0.885,110
32,1:0,1:0,,0.983,118
33,3:2,1:0,+,0.985,120
34,1:0,1:0,,0.984,125
35,3:2,2:1,+,0.712,131
36,1:0,1:0,,0.986,132
37,1:0,1:0,,0.985,133
38,1:0,1:0,,0.85,137
39,1:0,1:0,,0.982,142
40,1:0,1:0,,0.985,144
41,3:2,3:2,,1,145
42,1:0,1:0,,0.995,148
43,1:0,1:0,,0.991,162
44,1:0,1:0,,0.985,164
45,1:0,1:0,,0.979,165
46,3:2,1:0,+,0.763,169
47,1:0,1:0,,0.987,172
48,1:0,1:0,,0.984,173
49,1:0,1:0,,0.987,177
50,1:0,1:0,,1,181
51,1:0,1:0,,0.985,182
52,1:0,1:0,,0.996,183
53,1:0,1:0,,0.986,185
54,3:2,1:0,+,0.982,193
55,1:0,1:0,,0.986,194
56,1:0,1:0,,0.987,204
57,1:0,1:0,,0.987,212
58,1:0,1:0,,0.985,213
59,2:1,2:1,,1,214
60,1:0,1:0,,0.987,223
61,1:0,1:0,,0.985,226
62,3:2,2:1,+,0.712,228
63,1:0,1:0,,0.985,234
64,1:0,3:2,+,1,235
65,1:0,1:0,,0.985,238
66,1:0,1:0,,0.985,248
67,2:1,1:0,+,1,249
68,1:0,1:0,,0.979,250
69,1:0,1:0,,0.662,251
70,1:0,1:0,,1,255
71,1:0,1:0,,0.986,256
72,1:0,1:0,,0.984,258
73,1:0,1:0,,0.772,280
74,1:0,1:0,,0.987,281
75,1:0,1:0,,0.985,300
76,2:1,2:1,,1,302
77,3:2,1:0,+,0.979,305
78,1:0,1:0,,0.851,307
79,1:0,1:0,,0.986,326
80,1:0,1:0,,0.987,329
81,1:0,1:0,,0.986,334
82,1:0,1:0,,0.996,336
83,1:0,1:0,,0.987,338
84,1:0,1:0,,1,347
85,1:0,1:0,,0.986,357
86,3:2,1:0,+,0.984,359
87,1:0,1:0,,0.987,360
88,1:0,1:0,,0.987,364
89,1:0,1:0,,0.98,372
90,1:0,1:0,,0.987,373
91,1:0,1:0,,0.909,386
92,1:0,1:0,,0.98,388
93,3:2,1:0,+,0.724,389
94,1:0,1:0,,0.995,404
95,1:0,1:0,,0.987,408
96,1:0,1:0,,0.967,414
97,2:1,2:1,,0.737,421
98,1:0,1:0,,0.987,436
99,1:0,1:0,,0.967,440
100,3:2,2:1,+,1,445
101,1:0,1:0,,0.986,448
102,1:0,1:0,,0.986,449
103,1:0,1:0,,0.984,450
104,1:0,1:0,,0.977,457
105,1:0,1:0,,0.987,460
106,1:0,1:0,,0.987,465
