inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.955,1
2,1:1,3:3,+,0.632,8
3,1:1,1:1,,0.705,13
4,1:1,3:3,+,0.408,14
5,1:1,1:1,,0.519,20
6,1:1,1:1,,0.629,21
7,1:1,2:2,+,0.735,26
8,1:1,3:3,+,0.525,34
9,1:1,3:3,+,0.662,37
10,1:1,1:1,,0.916,40
11,1:1,2:2,+,0.548,53
12,1:1,1:1,,0.456,64
13,1:1,2:2,+,0.864,87
14,1:1,2:2,+,0.492,91
15,1:1,1:1,,0.976,95
16,1:1,1:1,,0.675,98
17,1:1,3:3,+,0.625,103
18,1:1,2:2,+,0.472,112
19,1:1,1:1,,0.488,121
20,1:1,3:3,+,0.648,122
21,1:1,1:1,,0.808,130
22,1:1,2:2,+,0.429,134
23,1:1,2:2,+,0.497,143
24,1:1,2:2,+,0.552,146
25,1:1,2:2,+,0.643,150
26,1:1,1:1,,0.569,151
27,1:1,1:1,,0.592,152
28,1:1,1:1,,0.97,160
29,1:1,2:2,+,0.583,161
30,1:1,2:2,+,0.657,166
31,1:1,1:1,,0.617,186
32,1:1,1:1,,0.775,187
33,1:1,3:3,+,0.571,189
34,1:1,3:3,+,0.388,197
35,1:1,1:1,,0.986,200
36,1:1,1:1,,0.528,201
37,1:1,1:1,,0.466,202
38,1:1,1:1,,0.548,205
39,1:1,1:1,,0.644,206
40,1:1,1:1,,0.507,207
41,1:1,1:1,,0.71,216
42,1:1,3:3,+,0.515,219
43,1:1,2:2,+,0.66,225
44,1:1,3:3,+,0.49,229
45,1:1,1:1,,0.943,230
46,1:1,1:1,,0.542,241
47,1:1,2:2,+,0.632,246
48,1:1,3:3,+,0.564,252
49,1:1,2:2,+,0.586,253
50,1:1,3:3,+,0.564,262
51,1:1,1:1,,0.988,269
52,1:1,1:1,,0.64,276
53,1:1,2:2,+,0.646,279
54,1:1,1:1,,0.429,283
55,1:1,1:1,,0.912,288
56,1:1,2:2,+,0.534,293
57,1:1,2:2,+,0.643,295
58,1:1,1:1,,0.435,315
59,1:1,3:3,+,0.595,317
60,1:1,3:3,+,0.416,330
61,1:1,2:2,+,0.494,337
62,1:1,2:2,+,0.539,343
63,1:1,2:2,+,0.538,345
64,1:1,1:1,,0.572,378
65,1:1,1:1,,0.977,379
66,1:1,1:1,,0.436,384
67,1:1,2:2,+,0.784,385
68,1:1,3:3,+,0.438,387
69,1:1,2:2,+,0.457,391
70,1:1,1:1,,0.652,392
71,1:1,1:1,,0.996,397
72,1:1,1:1,,0.934,400
73,1:1,2:2,+,0.477,401
74,1:1,1:1,,0.856,402
75,1:1,1:1,,0.943,403
76,1:1,3:3,+,0.51,406
77,2:2,2:2,,0.63,418
78,2:2,1:1,+,0.536,437
79,2:2,1:1,+,0.571,441
80,2:2,3:3,+,0.501,452
81,2:2,3:3,+,0.552,455
82,2:2,2:2,,0.898,459
83,2:2,2:2,,0.769,463
84,2:2,3:3,+,0.506,466
85,2:2,1:1,+,0.466,469
86,2:2,3:3,+,0.464,472
87,2:2,2:2,,0.784,474
88,2:2,3:3,+,0.56,484
89,2:2,3:3,+,0.569,488
90,2:2,2:2,,0.769,492
91,2:2,1:1,+,0.54,502
92,2:2,2:2,,0.476,508
93,2:2,2:2,,0.71,509
94,2:2,2:2,,0.634,510
95,2:2,3:3,+,0.511,520
96,2:2,3:3,+,0.533,524
97,2:2,3:3,+,0.55,540
98,2:2,2:2,,0.556,550
99,2:2,3:3,+,0.537,556
100,2:2,2:2,,0.368,562
101,2:2,1:1,+,0.765,563
102,2:2,1:1,+,0.989,564
103,2:2,3:3,+,0.4,565
104,2:2,2:2,,0.911,577
105,2:2,2:2,,0.518,586
106,2:2,3:3,+,0.457,592
107,2:2,3:3,+,0.389,600
108,2:2,2:2,,0.807,608
109,2:2,2:2,,0.785,612
110,2:2,2:2,,0.653,623
111,2:2,2:2,,0.838,627
112,2:2,2:2,,0.892,632
113,2:2,1:1,+,0.498,639
114,2:2,1:1,+,0.51,640
115,2:2,2:2,,0.838,641
116,3:3,3:3,,0.687,642
117,3:3,1:1,+,0.636,645
118,3:3,2:2,+,0.556,646
119,3:3,2:2,+,0.758,647
120,3:3,1:1,+,0.7,648
121,3:3,1:1,+,0.496,658
122,3:3,3:3,,0.537,659
123,3:3,2:2,+,0.609,663
124,3:3,3:3,,0.524,681
