inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.939,6
2,1:1,2:2,+,0.939,7
3,1:1,2:2,+,0.939,10
4,1:1,1:1,,0.6,15
5,1:1,2:2,+,0.939,17
6,1:1,2:2,+,1,18
7,1:1,2:2,+,0.929,19
8,1:1,1:1,,0.6,22
9,1:1,2:2,+,1,24
10,1:1,1:1,,0.941,30
11,1:1,2:2,+,1,31
12,2:2,2:2,,0.939,56
13,2:2,1:1,+,0.6,59
14,2:2,1:1,+,0.6,60
15,2:2,2:2,,0.939,66
16,2:2,2:2,,0.929,69
17,2:2,2:2,,0.794,78
18,2:2,1:1,+,0.6,79
19,2:2,2:2,,0.794,81
20,1:1,2:2,+,0.929,92
21,1:1,1:1,,0.941,93
22,1:1,1:1,,0.6,94
23,1:1,1:1,,0.6,108
24,2:2,1:1,+,0.6,111
25,2:2,1:1,+,0.941,116
26,2:2,2:2,,1,126
27,2:2,2:2,,1,132
28,2:2,2:2,,0.794,139
29,1:1,1:1,,0.846,140
30,1:1,1:1,,0.846,143
31,1:1,2:2,+,0.769,145
32,1:1,1:1,,0.846,147
33,2:2,1:1,+,0.846,152
34,2:2,1:1,+,0.846,165
35,2:2,1:1,+,0.846,176
36,2:2,2:2,,0.794,179
37,1:1,2:2,+,0.769,181
38,1:1,1:1,,0.6,197
39,1:1,2:2,+,1,202
40,1:1,2:2,+,0.939,209
41,2:2,1:1,+,0.6,221
42,2:2,1:1,+,0.6,222
43,2:2,2:2,,0.939,223
44,2:2,2:2,,1,229
45,2:2,2:2,,1,232
46,2:2,2:2,,0.929,238
47,2:2,2:2,,0.939,239
48,2:2,1:1,+,0.6,242
49,1:1,1:1,,0.6,244
50,1:1,1:1,,0.941,245
51,2:2,2:2,,0.939,250
52,1:1,2:2,+,0.769,254
53,1:1,1:1,,0.941,256
54,1:1,1:1,,0.941,258
55,2:2,1:1,+,0.6,267
56,1:1,2:2,+,0.929,272
57,1:1,2:2,+,0.794,278
58,2:2,2:2,,0.939,282
59,2:2,1:1,+,0.6,284
60,2:2,2:2,,1,288
61,2:2,1:1,+,0.941,302
62,2:2,2:2,,1,303
63,2:2,2:2,,1,304
64,2:2,1:1,+,0.846,305
65,1:1,2:2,+,0.794,324
66,1:1,2:2,+,0.794,327
67,2:2,2:2,,0.939,329
68,2:2,2:2,,0.769,333
69,1:1,2:2,+,0.769,340

