inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.577,0
2,1:1,1:1,,0.556,2
3,1:1,1:1,,0.663,6
4,1:1,1:1,,0.519,7
5,1:1,1:1,,0.99,9
6,1:1,1:1,,0.527,25
7,1:1,1:1,,0.868,27
8,1:1,1:1,,0.636,33
9,1:1,1:1,,0.586,42
10,1:1,1:1,,0.762,45
11,1:1,1:1,,0.958,47
12,1:1,1:1,,0.384,52
13,1:1,1:1,,0.866,55
14,1:1,3:3,+,0.513,57
15,1:1,1:1,,0.469,60
16,1:1,1:1,,0.904,62
17,1:1,1:1,,0.526,66
18,1:1,1:1,,0.488,71
19,1:1,1:1,,0.574,72
20,1:1,2:2,+,0.649,77
21,1:1,2:2,+,0.715,79
22,1:1,1:1,,0.79,80
23,1:1,1:1,,0.466,82
24,1:1,2:2,+,0.587,84
25,1:1,2:2,+,0.587,85
26,1:1,1:1,,0.977,90
27,1:1,1:1,,0.625,92
28,1:1,1:1,,0.819,94
29,1:1,3:3,+,0.491,97
30,1:1,3:3,+,0.512,102
31,1:1,3:3,+,0.581,104
32,1:1,1:1,,0.56,105
33,1:1,1:1,,0.961,106
34,1:1,1:1,,0.441,110
35,1:1,1:1,,0.415,117
36,1:1,1:1,,0.413,118
37,1:1,1:1,,0.963,120
38,1:1,1:1,,0.614,125
39,1:1,1:1,,0.704,133
40,1:1,1:1,,0.515,137
41,1:1,2:2,+,0.605,142
42,1:1,3:3,+,0.573,144
43,1:1,2:2,+,0.724,145
44,1:1,2:2,+,0.529,148
45,1:1,3:3,+,0.508,165
46,1:1,1:1,,0.503,172
47,1:1,2:2,+,0.405,177
48,1:1,1:1,,0.517,181
49,1:1,1:1,,0.748,182
50,1:1,1:1,,0.887,183
51,1:1,1:1,,0.973,194
52,1:1,1:1,,0.543,204
53,1:1,1:1,,0.903,211
54,1:1,3:3,+,0.63,212
55,1:1,1:1,,0.804,213
56,1:1,1:1,,0.484,215
57,1:1,1:1,,0.988,223
58,1:1,3:3,+,0.532,226
59,1:1,1:1,,0.95,227
60,1:1,1:1,,0.702,228
61,1:1,3:3,+,0.503,235
62,1:1,1:1,,0.469,238
63,1:1,3:3,+,0.418,248
64,1:1,1:1,,0.919,249
65,1:1,2:2,+,0.68,250
66,1:1,3:3,+,0.566,255
67,1:1,2:2,+,0.413,256
68,1:1,1:1,,0.857,258
69,1:1,1:1,,0.545,267
70,1:1,1:1,,0.501,273
71,1:1,1:1,,0.654,280
72,1:1,1:1,,0.593,281
73,1:1,3:3,+,0.641,302
74,1:1,3:3,+,0.479,305
75,1:1,2:2,+,0.649,307
76,1:1,3:3,+,0.475,311
77,1:1,2:2,+,0.38,329
78,1:1,2:2,+,0.488,334
79,1:1,1:1,,0.926,336
80,1:1,1:1,,0.841,347
81,1:1,3:3,+,0.526,349
82,1:1,3:3,+,0.641,357
83,1:1,1:1,,0.956,359
84,1:1,1:1,,0.504,360
85,1:1,1:1,,0.97,362
86,1:1,1:1,,0.523,372
87,1:1,2:2,+,0.649,373
88,1:1,2:2,+,0.628,386
89,1:1,3:3,+,0.487,388
90,1:1,3:3,+,0.553,389
91,1:1,2:2,+,0.477,404
92,1:1,1:1,,0.526,408
93,2:2,1:1,+,0.556,424
94,2:2,3:3,+,0.573,434
95,2:2,1:1,+,0.863,436
96,2:2,2:2,,0.513,440
97,2:2,3:3,+,0.515,445
98,2:2,2:2,,0.817,446
99,2:2,2:2,,0.78,448
100,2:2,3:3,+,0.558,449
101,2:2,3:3,+,0.507,450
102,2:2,2:2,,0.817,457
103,2:2,2:2,,0.841,460
104,2:2,2:2,,0.686,465
105,2:2,2:2,,0.724,475
106,2:2,3:3,+,0.572,480
107,2:2,2:2,,0.529,501
108,2:2,1:1,+,0.645,504
109,2:2,1:1,+,0.432,507
110,2:2,1:1,+,0.58,519
111,2:2,3:3,+,0.601,523
112,2:2,3:3,+,0.563,525
113,2:2,3:3,+,0.611,530
114,2:2,1:1,+,0.528,531
115,2:2,1:1,+,0.545,533
116,2:2,2:2,,0.529,536
117,2:2,2:2,,0.724,539
118,2:2,2:2,,0.529,541
119,2:2,2:2,,0.629,545
120,2:2,2:2,,0.841,553
121,2:2,1:1,+,0.608,555
122,2:2,3:3,+,0.42,557
123,2:2,2:2,,0.555,572
124,2:2,2:2,,0.529,579
125,2:2,2:2,,0.529,593
126,2:2,2:2,,0.817,594
127,2:2,2:2,,0.755,603
128,2:2,1:1,+,0.387,609
129,2:2,2:2,,0.817,622
130,2:2,2:2,,0.906,624
131,2:2,1:1,+,0.54,636
132,2:2,3:3,+,0.582,637
133,2:2,1:1,+,0.976,638
134,3:3,2:2,+,0.384,644
135,3:3,3:3,,0.626,651
136,3:3,3:3,,0.402,666
137,3:3,3:3,,0.516,667
138,3:3,3:3,,0.604,671
139,3:3,1:1,+,0.804,673
140,3:3,2:2,+,0.724,676
141,3:3,1:1,+,0.625,679
142,3:3,3:3,,0.504,693
143,3:3,3:3,,0.572,695
144,3:3,3:3,,0.591,697
145,3:3,2:2,+,0.724,708
146,3:3,1:1,+,0.708,712
147,3:3,2:2,+,0.446,713
148,3:3,3:3,,0.629,716
149,3:3,2:2,+,0.851,718
150,3:3,3:3,,0.572,723
151,3:3,3:3,,0.402,730
152,3:3,1:1,+,0.833,731
153,3:3,2:2,+,0.529,739
154,3:3,3:3,,0.655,746
155,3:3,2:2,+,0.47,759
156,3:3,1:1,+,0.532,762
157,3:3,2:2,+,0.775,777
158,3:3,2:2,+,0.513,781
159,3:3,2:2,+,0.629,783
160,3:3,3:3,,0.587,785
161,3:3,2:2,+,0.684,793
162,3:3,2:2,+,0.513,796
163,3:3,3:3,,0.525,798
164,3:3,1:1,+,0.88,811
165,3:3,2:2,+,0.532,813
166,3:3,1:1,+,0.584,814
167,3:3,1:1,+,0.974,820
168,3:3,3:3,,0.605,823
169,3:3,3:3,,0.483,826
170,3:3,2:2,+,0.724,828
171,3:3,3:3,,0.525,839
172,3:3,1:1,+,0.693,841
173,3:3,1:1,+,0.615,849
174,3:3,2:2,+,0.488,857
175,3:3,3:3,,0.529,858
176,3:3,1:1,+,0.546,862
177,3:3,1:1,+,0.523,864
178,3:3,1:1,+,0.838,881
179,3:3,3:3,,0.591,885
180,3:3,2:2,+,0.746,887
181,3:3,3:3,,0.486,888
182,3:3,3:3,,0.512,894
183,3:3,1:1,+,0.515,900
184,3:3,3:3,,0.494,901
185,3:3,3:3,,0.505,903
186,3:3,1:1,+,0.693,905
187,3:3,3:3,,0.497,910
188,3:3,2:2,+,0.734,915
189,3:3,3:3,,0.605,932
190,3:3,3:3,,0.604,940
191,3:3,1:1,+,0.549,941
192,3:3,1:1,+,0.546,945
193,3:3,3:3,,0.544,950
194,3:3,3:3,,0.489,952
195,3:3,1:1,+,0.92,953
196,3:3,1:1,+,0.387,958
197,3:3,3:3,,0.529,963
198,3:3,2:2,+,0.531,968
199,3:3,2:2,+,0.696,982
200,3:3,2:2,+,0.882,985
201,3:3,3:3,,0.577,988
202,3:3,3:3,,0.577,990
203,3:3,2:2,+,0.371,993
204,3:3,2:2,+,0.587,994
205,1:1,1:1,,0.658,1001
206,1:1,3:3,+,0.51,1004
207,1:1,1:1,,0.991,1005
208,1:1,1:1,,0.868,1006
209,1:1,3:3,+,0.62,1007
210,1:1,1:1,,0.628,1009
211,1:1,1:1,,0.384,1029
212,1:1,1:1,,0.809,1033
213,1:1,2:2,+,0.906,1035
214,1:1,3:3,+,0.516,1041
215,1:1,3:3,+,0.483,1057
216,1:1,1:1,,0.747,1067
217,1:1,1:1,,0.423,1073
218,1:1,3:3,+,0.573,1078
219,1:1,1:1,,0.784,1079
220,1:1,3:3,+,0.496,1080
221,1:1,2:2,+,0.724,1083
222,1:1,1:1,,0.58,1087
223,1:1,1:1,,0.851,1088
224,1:1,1:1,,0.991,1089
225,1:1,3:3,+,0.633,1091
226,1:1,1:1,,0.973,1094
227,1:1,1:1,,0.88,1097
228,1:1,2:2,+,0.724,1101
229,1:1,3:3,+,0.558,1103
230,1:1,3:3,+,0.577,1105
231,1:1,1:1,,0.964,1106
232,1:1,1:1,,0.801,1107
233,1:1,3:3,+,0.525,1113
234,1:1,1:1,,0.881,1117
235,1:1,1:1,,0.623,1125
236,1:1,1:1,,0.913,1134
237,1:1,3:3,+,0.402,1137
238,1:1,2:2,+,0.715,1145
239,1:1,1:1,,0.932,1160
240,1:1,2:2,+,0.724,1161
241,1:1,2:2,+,0.598,1164
242,1:1,1:1,,0.606,1172
243,1:1,3:3,+,0.564,1173
244,1:1,1:1,,0.812,1177
245,1:1,3:3,+,0.555,1178
246,1:1,1:1,,0.968,1179
247,1:1,1:1,,0.905,1189
248,1:1,3:3,+,0.509,1190
249,1:1,2:2,+,0.686,1193
250,1:1,2:2,+,0.515,1195
251,1:1,1:1,,0.741,1198
252,1:1,2:2,+,0.495,1201
253,1:1,1:1,,0.836,1205
254,1:1,1:1,,0.972,1211
255,2:2,3:3,+,0.575,1221
256,2:2,2:2,,0.775,1222
257,2:2,3:3,+,0.6,1225
