inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.973,1
2,6:6,6:6,,0.744,13
3,1:1,1:1,,0.952,20
4,1:1,1:1,,0.454,21
5,4:4,1:1,+,0.707,34
6,1:1,1:1,,0.896,43
7,6:6,6:6,,0.891,48
8,1:1,1:1,,0.837,49
9,1:1,10:10,+,0.536,50
10,10:10,10:10,,0.76,52
11,16:16,1:1,+,0.678,53
12,16:16,1:1,+,0.537,54
13,6:6,6:6,,0.517,58
14,16:16,1:1,+,0.882,71
15,1:1,1:1,,0.921,80
16,4:4,4:4,,0.895,87
17,9:9,9:9,,0.992,88
18,4:4,1:1,+,0.569,91
19,1:1,1:1,,0.531,99
20,1:1,5:5,+,0.655,102
21,4:4,4:4,,0.792,105
22,6:6,3:3,+,0.817,106
23,1:1,1:1,,0.843,121
24,1:1,1:1,,0.886,130
25,10:10,1:1,+,0.895,134
26,10:10,10:10,,0.542,149
27,1:1,1:1,,0.531,151
28,1:1,10:10,+,0.946,160
29,1:1,1:1,,0.873,161
30,1:1,1:1,,0.896,166
31,4:4,4:4,,0.775,169
32,15:15,1:1,+,0.87,174
33,2:2,10:10,+,0.352,187
34,14:14,1:1,+,0.351,188
35,9:9,9:9,,0.981,189
36,1:1,1:1,,0.805,190
37,1:1,1:1,,0.85,191
38,1:1,1:1,,0.93,201
39,1:1,1:1,,0.901,205
40,9:9,9:9,,0.98,207
41,2:2,10:10,+,0.344,212
42,4:4,4:4,,0.449,214
43,15:15,3:3,+,0.716,217
44,2:2,2:2,,0.966,235
45,1:1,2:2,+,0.838,241
46,15:15,15:15,,0.503,243
47,4:4,4:4,,0.8,251
48,3:3,3:3,,0.989,252
49,3:3,3:3,,0.9,257
50,2:2,1:1,+,0.642,259
51,1:1,1:1,,0.791,263
52,1:1,1:1,,0.855,264
53,1:1,1:1,,0.906,269
54,1:1,1:1,,0.945,270
55,1:1,1:1,,0.683,273
56,1:1,1:1,,0.992,276
57,10:10,10:10,,0.777,293
58,2:2,1:1,+,0.909,295
59,3:3,3:3,,0.977,303
60,16:16,3:3,+,0.878,306
61,2:2,15:15,+,0.94,308
62,7:7,1:1,+,0.922,309
63,10:10,7:7,+,0.615,313
64,1:1,1:1,,0.588,315
65,10:10,10:10,,0.959,319
66,1:1,2:2,+,0.908,328
67,1:1,1:1,,0.92,330
68,1:1,1:1,,0.822,339
69,6:6,1:1,+,0.744,343
70,10:10,10:10,,0.997,344
71,1:1,1:1,,0.963,345
72,5:5,1:1,+,0.51,348
73,1:1,1:1,,0.879,350
74,2:2,2:2,,0.824,359
75,10:10,6:6,+,0.815,363
76,2:2,1:1,+,0.507,366
77,2:2,2:2,,0.542,372
78,1:1,1:1,,0.941,385
79,5:5,5:5,,0.981,387
80,1:1,1:1,,0.851,413
81,1:1,1:1,,0.9,414
82,10:10,10:10,,0.997,427
83,16:16,10:10,+,0.833,429
84,1:1,1:1,,0.816,434
85,1:1,1:1,,0.943,435
86,1:1,1:1,,0.981,436
87,1:1,1:1,,0.935,441
88,1:1,1:1,,0.952,444
89,10:10,1:1,+,0.806,448
90,1:1,1:1,,0.896,451

