inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.98,0
2,1:good,1:good,,0.972,2
3,1:good,1:good,,0.589,3
4,1:good,1:good,,0.826,5
5,1:good,1:good,,0.95,6
6,1:good,1:good,,0.757,7
7,2:bad,2:bad,,0.597,9
8,1:good,1:good,,0.946,28
9,2:bad,2:bad,,0.848,29
10,1:good,2:bad,+,0.504,31
11,1:good,1:good,,0.965,33
12,1:good,1:good,,0.939,41
13,1:good,1:good,,0.881,49
14,2:bad,1:good,+,0.941,56
15,1:good,1:good,,0.908,65
16,1:good,1:good,,0.868,69
17,1:good,1:good,,0.547,73
18,1:good,1:good,,0.864,77
19,1:good,2:bad,+,0.521,79
20,1:good,1:good,,0.973,81
21,1:good,1:good,,0.811,82
22,1:good,1:good,,0.791,84
23,1:good,1:good,,0.979,90
24,1:good,1:good,,0.56,97
25,1:good,1:good,,0.859,108
26,1:good,1:good,,0.971,109
27,2:bad,1:good,+,0.819,118
28,1:good,1:good,,0.519,125
29,2:bad,2:bad,,0.87,131
30,1:good,1:good,,0.796,132
31,1:good,1:good,,0.723,133
32,1:good,1:good,,0.993,135
33,1:good,1:good,,0.933,140
34,1:good,2:bad,+,0.746,141
35,1:good,1:good,,0.883,144
36,1:good,2:bad,+,0.783,145
37,1:good,1:good,,0.724,148
38,2:bad,1:good,+,0.551,155
39,1:good,1:good,,0.805,164
40,1:good,1:good,,0.993,165
41,2:bad,1:good,+,0.843,169
42,2:bad,1:good,+,0.684,172
43,1:good,1:good,,0.965,173
44,2:bad,1:good,+,0.69,181
45,1:good,1:good,,0.947,185
46,2:bad,2:bad,,0.558,192
47,1:good,1:good,,0.98,193
48,1:good,1:good,,0.991,196
49,1:good,1:good,,0.922,204
50,1:good,1:good,,0.98,211
51,2:bad,2:bad,,0.567,212
52,1:good,1:good,,0.762,220
53,2:bad,2:bad,,0.519,227
54,2:bad,1:good,+,0.932,228
55,1:good,1:good,,0.952,231
56,1:good,1:good,,0.993,234
57,1:good,1:good,,0.933,238
58,1:good,1:good,,0.817,239
59,2:bad,1:good,+,0.848,249
60,1:good,1:good,,0.95,250
