inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.918,0
2,1:+,2:-,+,0.518,7
3,1:+,2:-,+,0.705,9
4,1:+,1:+,,0.806,11
5,1:+,2:-,+,0.589,15
6,1:+,2:-,+,0.504,18
7,1:+,1:+,,0.837,22
8,1:+,1:+,,0.979,23
9,1:+,1:+,,0.97,28
10,1:+,1:+,,0.871,29
11,1:+,2:-,+,0.77,33
12,1:+,1:+,,0.97,42
13,1:+,1:+,,0.918,43
14,1:+,2:-,+,0.559,51
15,1:+,1:+,,0.91,61
16,1:+,1:+,,0.877,66
17,1:+,1:+,,0.975,68
18,2:-,1:+,+,0.71,73
19,2:-,1:+,+,0.934,75
20,2:-,1:+,+,0.587,79
21,2:-,1:+,+,0.637,82
22,2:-,2:-,,0.793,83
23,2:-,2:-,,0.675,84
24,2:-,2:-,,0.635,88
25,2:-,2:-,,0.607,89
26,2:-,2:-,,0.533,92
27,2:-,1:+,+,0.539,93
28,2:-,1:+,+,0.713,104
29,2:-,1:+,+,0.856,110
30,2:-,1:+,+,0.85,114
31,1:+,1:+,,0.864,117
32,1:+,1:+,,0.971,125
33,1:+,1:+,,0.896,137
34,1:+,1:+,,0.9,140
35,1:+,1:+,,0.82,153
36,1:+,2:-,+,0.709,163
37,1:+,2:-,+,0.586,167
38,1:+,1:+,,0.881,174
39,1:+,2:-,+,0.528,177
40,1:+,1:+,,0.916,178
41,1:+,1:+,,0.701,181
42,1:+,1:+,,0.915,184
43,1:+,1:+,,0.732,188
44,1:+,1:+,,0.798,196
45,1:+,1:+,,0.836,203
46,1:+,1:+,,0.857,204
47,1:+,1:+,,0.796,208
48,1:+,1:+,,0.905,209
49,1:+,1:+,,0.742,215
50,1:+,1:+,,0.922,218
51,1:+,1:+,,0.941,221
52,1:+,1:+,,0.825,234
53,1:+,2:-,+,0.897,236
54,1:+,1:+,,0.835,238
55,2:-,2:-,,0.993,259
56,2:-,2:-,,0.982,260
57,2:-,2:-,,0.991,265
58,2:-,2:-,,0.989,271
59,2:-,2:-,,0.987,275
60,2:-,2:-,,0.994,278
61,2:-,2:-,,0.988,290
62,2:-,2:-,,0.912,291
63,2:-,2:-,,0.899,292
64,2:-,2:-,,0.938,299
65,2:-,2:-,,0.964,300
66,2:-,2:-,,0.994,311
67,2:-,2:-,,0.991,314
68,2:-,2:-,,0.99,326
69,2:-,2:-,,0.98,328
70,2:-,2:-,,0.995,331
71,2:-,2:-,,0.981,332
72,2:-,2:-,,0.992,338
73,2:-,2:-,,0.985,340
74,2:-,2:-,,0.992,346
75,2:-,2:-,,0.94,349
76,2:-,2:-,,0.994,352
77,2:-,2:-,,0.991,357
78,2:-,2:-,,0.994,363
79,2:-,2:-,,0.988,367
80,2:-,2:-,,0.991,369
81,2:-,2:-,,0.994,375
82,2:-,2:-,,0.992,377
83,2:-,2:-,,0.995,380
84,2:-,2:-,,0.997,382
85,2:-,2:-,,0.988,390
86,2:-,2:-,,0.992,393
87,2:-,2:-,,0.994,395
88,2:-,2:-,,0.993,398
89,2:-,2:-,,0.885,409
90,2:-,2:-,,0.994,412
91,2:-,2:-,,0.995,420
92,2:-,2:-,,0.819,424
93,2:-,2:-,,0.982,425
94,2:-,2:-,,0.991,426
95,2:-,2:-,,0.99,431
96,2:-,2:-,,0.995,432
97,2:-,2:-,,0.983,446
98,2:-,2:-,,0.994,447
99,2:-,2:-,,0.98,449
100,2:-,2:-,,0.988,453
101,2:-,2:-,,0.802,467
102,2:-,2:-,,0.989,477
103,2:-,2:-,,0.961,482
104,2:-,2:-,,0.993,487
105,1:+,1:+,,0.968,490
106,1:+,1:+,,0.853,501
107,1:+,1:+,,0.513,513
108,1:+,1:+,,0.772,515
109,1:+,1:+,,0.874,522
110,2:-,1:+,+,0.986,529
111,2:-,2:-,,0.714,533
112,2:-,2:-,,0.626,534
113,2:-,1:+,+,0.68,539
114,1:+,1:+,,0.889,548
115,1:+,1:+,,0.95,550
116,1:+,1:+,,0.948,552
117,1:+,1:+,,0.931,559
118,1:+,1:+,,0.811,567
119,1:+,1:+,,0.917,578
120,1:+,2:-,+,0.908,581
121,1:+,1:+,,0.664,588
122,1:+,1:+,,0.816,599
123,2:-,2:-,,0.994,601
124,2:-,2:-,,0.978,603
125,2:-,2:-,,0.996,608
126,2:-,2:-,,0.96,618
127,2:-,2:-,,0.977,623
128,2:-,2:-,,0.985,629
129,2:-,2:-,,0.94,631
130,2:-,2:-,,0.98,637
131,2:-,2:-,,0.993,644
132,2:-,2:-,,0.988,647
133,2:-,2:-,,0.993,650
134,2:-,2:-,,0.951,651
135,2:-,2:-,,0.881,656
136,2:-,2:-,,0.986,674
137,2:-,2:-,,0.987,675
138,2:-,2:-,,0.995,682

