inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.5,6
2,5:best,5:best,,0.738,7
3,4:good,4:good,,0.598,9
4,4:good,3:average,+,0.682,11
5,5:best,5:best,,0.843,15
6,2:low,3:average,+,0.548,18
7,3:average,2:low,+,0.673,22
8,4:good,4:good,,0.565,24
9,3:average,3:average,,0.612,28
10,4:good,4:good,,0.471,29
11,5:best,4:good,+,0.531,41
12,5:best,4:good,+,0.645,42
13,5:best,4:good,+,0.591,43
14,2:low,2:low,,0.559,51
15,4:good,4:good,,0.841,56
16,1:none,1:none,,0.976,61
17,5:best,4:good,+,0.715,73
18,4:good,5:best,+,0.942,82
19,3:average,4:good,+,0.767,83
20,5:best,5:best,,0.958,89
21,5:best,5:best,,0.956,92
22,5:best,5:best,,0.914,93
23,4:good,5:best,+,0.951,104
24,1:none,1:none,,0.767,108
25,3:average,3:average,,0.293,110
26,4:good,5:best,+,0.946,114
27,1:none,1:none,,0.682,132
28,5:best,5:best,,0.956,135
29,5:best,5:best,,0.955,136
30,2:low,3:average,+,0.639,137
31,5:best,5:best,,0.927,139
32,5:best,5:best,,0.895,140
33,1:none,2:low,+,0.618,145
34,2:low,2:low,,0.646,163
35,1:none,1:none,,0.852,165
36,5:best,3:average,+,0.487,167
37,4:good,5:best,+,0.65,176
38,2:low,1:none,+,0.504,177
39,4:good,5:best,+,0.762,178
40,5:best,5:best,,0.612,181
41,4:good,4:good,,0.464,182
42,5:best,5:best,,0.569,184
43,4:good,5:best,+,0.885,196
44,2:low,3:average,+,0.415,203
45,2:low,2:low,,0.599,209
46,3:average,2:low,+,0.602,213
47,3:average,4:good,+,0.848,218
48,3:average,4:good,+,0.782,220
49,5:best,5:best,,0.525,221
50,4:good,4:good,,0.527,227
51,3:average,2:low,+,0.701,231
52,1:none,1:none,,0.927,244
53,1:none,1:none,,0.99,249
54,1:none,1:none,,0.744,254
55,1:none,1:none,,0.599,256
56,1:none,1:none,,0.99,257
57,2:low,1:none,+,0.91,260
58,5:best,4:good,+,0.385,265
59,3:average,1:none,+,0.54,281
60,2:low,2:low,,0.578,284
61,1:none,1:none,,0.837,291
62,4:good,5:best,+,0.596,292
63,2:low,2:low,,0.489,296
64,1:none,1:none,,0.958,299
65,1:none,1:none,,0.768,300
66,3:average,3:average,,0.503,302
67,1:none,1:none,,0.863,314
68,5:best,3:average,+,0.763,326
69,2:low,1:none,+,0.865,327
70,2:low,1:none,+,0.512,328
71,4:good,4:good,,0.797,335
72,3:average,3:average,,0.595,336
73,4:good,3:average,+,0.825,338
74,3:average,4:good,+,0.512,340
75,1:none,1:none,,0.856,344
76,5:best,4:good,+,0.817,350
77,5:best,4:good,+,0.918,357
78,4:good,4:good,,0.885,363
79,3:average,3:average,,0.581,369
80,3:average,3:average,,0.734,371
81,3:average,3:average,,0.676,377
82,4:good,3:average,+,0.678,388
83,2:low,1:none,+,0.804,395
84,4:good,5:best,+,0.809,405
85,4:good,3:average,+,0.691,412
86,3:average,3:average,,0.583,416
87,3:average,3:average,,0.401,425
88,2:low,2:low,,0.481,429
89,4:good,4:good,,0.431,432
90,2:low,3:average,+,0.69,433
91,2:low,2:low,,0.786,440
92,5:best,4:good,+,0.932,443
93,4:good,4:good,,0.934,462
94,1:none,3:average,+,0.386,464
95,4:good,4:good,,0.839,465
96,4:good,4:good,,0.814,473
97,4:good,4:good,,0.929,479
98,2:low,3:average,+,0.484,486
99,2:low,3:average,+,0.58,494
100,1:none,1:none,,0.883,495
101,4:good,3:average,+,0.749,497
102,4:good,3:average,+,0.693,501
103,3:average,3:average,,0.8,512
104,4:good,3:average,+,0.613,514
105,4:good,3:average,+,0.847,518
106,2:low,1:none,+,0.585,521
107,5:best,3:average,+,0.612,522
108,1:none,1:none,,0.961,526
109,4:good,3:average,+,0.488,531
110,1:none,1:none,,0.949,535
111,1:none,1:none,,0.927,537
112,4:good,4:good,,0.589,542
113,1:none,1:none,,0.932,544
114,4:good,3:average,+,0.77,545
115,3:average,3:average,,0.862,547
116,4:good,3:average,+,0.493,551
117,3:average,3:average,,0.572,558
118,5:best,5:best,,0.494,579
119,4:good,4:good,,0.638,590
120,4:good,5:best,+,0.523,595
121,4:good,4:good,,0.509,607
122,3:average,3:average,,0.419,615
123,4:good,4:good,,0.817,618
124,3:average,2:low,+,0.485,632
125,2:low,3:average,+,0.638,642
126,3:average,3:average,,0.496,644
127,4:good,5:best,+,0.522,648
128,3:average,3:average,,0.576,651
129,4:good,3:average,+,0.641,654
130,3:average,2:low,+,0.519,660
131,1:none,1:none,,0.982,667
132,1:none,1:none,,0.988,672
133,1:none,1:none,,0.989,675
134,1:none,1:none,,0.986,676
135,1:none,1:none,,0.992,682
136,1:none,1:none,,0.978,687
137,1:none,1:none,,0.981,688
138,1:none,1:none,,0.968,689
139,1:none,1:none,,0.989,690
140,1:none,1:none,,0.987,696
141,1:none,1:none,,0.987,699
142,1:none,1:none,,0.982,704
143,1:none,1:none,,0.989,713
144,1:none,1:none,,0.987,717
145,1:none,1:none,,0.988,720
146,1:none,1:none,,0.992,723
147,4:good,4:good,,0.67,734

