inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.752,3
2,3:R,3:R,,0.445,5
3,3:R,3:R,,0.752,8
4,3:R,3:R,,0.766,16
5,3:R,3:R,,0.918,17
6,3:R,3:R,,0.918,19
7,1:L,3:R,+,0.445,25
8,2:B,3:R,+,0.445,26
9,3:R,3:R,,0.766,36
10,3:R,3:R,,0.918,37
11,3:R,3:R,,0.766,45
12,3:R,3:R,,0.918,48
13,1:L,1:L,,0.721,50
14,3:R,3:R,,0.46,57
15,3:R,3:R,,0.46,59
16,3:R,3:R,,0.786,67
17,3:R,3:R,,0.786,74
18,3:R,3:R,,0.786,94
19,1:L,3:R,+,0.46,103
20,3:R,3:R,,0.475,111
21,3:R,3:R,,0.786,113
22,3:R,3:R,,0.786,119
23,3:R,3:R,,0.786,124
24,2:B,3:R,+,0.445,126
25,3:R,3:R,,0.918,139
26,3:R,3:R,,0.766,141
27,3:R,3:R,,0.918,149
28,1:L,3:R,+,0.445,150
29,1:L,3:R,+,0.752,152
30,3:R,3:R,,0.752,154
31,3:R,3:R,,0.752,157
32,3:R,3:R,,0.918,162
33,3:R,3:R,,0.918,168
34,3:R,3:R,,0.918,172
35,3:R,3:R,,0.918,173
36,1:L,1:L,,0.721,175
37,1:L,1:L,,0.721,180
38,1:L,3:R,+,0.475,185
39,1:L,3:R,+,0.475,190
40,3:R,3:R,,0.786,193
41,3:R,3:R,,0.786,194
42,1:L,3:R,+,0.46,207
43,3:R,3:R,,0.786,222
44,1:L,1:L,,0.721,225
45,1:L,1:L,,0.721,226
46,1:L,3:R,+,0.46,229
47,1:L,3:R,+,0.786,237
48,1:L,3:R,+,0.475,245
49,3:R,3:R,,0.439,253
50,1:L,1:L,,0.727,255
51,3:R,3:R,,0.771,262
52,3:R,3:R,,0.771,263
53,3:R,3:R,,0.454,266
54,1:L,1:L,,0.727,280
55,3:R,3:R,,0.771,297
56,1:L,1:L,,0.764,303
57,3:R,1:L,+,0.764,309
58,1:L,1:L,,0.762,316
59,3:R,3:R,,0.461,319
60,3:R,3:R,,0.461,322
61,1:L,1:L,,0.764,327
62,1:L,1:L,,0.764,328
63,1:L,1:L,,0.912,331
64,2:B,3:R,+,0.461,338
65,1:L,1:L,,0.762,346
66,3:R,3:R,,0.461,349
67,1:L,1:L,,0.764,352
68,1:L,1:L,,0.764,353
69,1:L,1:L,,0.764,354
70,1:L,1:L,,0.912,355
71,1:L,1:L,,0.912,356
72,1:L,1:L,,0.762,361
73,1:L,3:R,+,0.461,362
74,1:L,1:L,,0.762,365
75,1:L,1:L,,0.762,370
76,1:L,1:L,,0.727,375
77,1:L,3:R,+,0.439,377
78,3:R,3:R,,0.439,383
79,3:R,3:R,,0.771,393
80,3:R,3:R,,0.454,396
81,1:L,3:R,+,0.439,404
82,3:R,3:R,,0.439,409
83,1:L,3:R,+,0.454,411
84,3:R,3:R,,0.771,422
85,3:R,3:R,,0.771,423
86,1:L,1:L,,0.912,425
87,1:L,1:L,,0.912,426
88,1:L,1:L,,0.764,433
89,1:L,3:R,+,0.461,462
90,1:L,1:L,,0.762,465
91,1:L,3:R,+,0.461,467
92,1:L,3:R,+,0.461,472
93,1:L,1:L,,0.764,478
94,1:L,1:L,,0.912,481
95,1:L,1:L,,0.762,490
96,1:L,3:R,+,0.461,493
97,1:L,1:L,,0.727,505
98,3:R,3:R,,0.439,507
99,3:R,3:R,,0.771,518
100,3:R,3:R,,0.771,519
101,3:R,3:R,,0.771,523
102,1:L,1:L,,0.727,525
103,1:L,3:R,+,0.439,529
104,1:L,1:L,,0.727,530
105,1:L,1:L,,0.727,531
106,1:L,3:R,+,0.439,532
107,1:L,3:R,+,0.771,537
108,3:R,3:R,,0.771,538
109,3:R,3:R,,0.771,539
110,3:R,3:R,,0.771,547
111,1:L,1:L,,0.912,551
112,3:R,3:R,,0.461,569
113,3:R,3:R,,0.461,574
114,1:L,1:L,,0.762,586
115,1:L,3:R,+,0.461,589
116,1:L,1:L,,0.762,596
117,1:L,3:R,+,0.461,597
118,2:B,3:R,+,0.461,598
119,1:L,1:L,,0.912,601
120,1:L,1:L,,0.764,602
121,1:L,1:L,,0.764,603
122,1:L,1:L,,0.912,605
123,1:L,1:L,,0.762,611
124,1:L,3:R,+,0.461,613
125,1:L,1:L,,0.762,615

