inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.993,1
2,3:3,3:3,,0.872,4
3,3:3,3:3,,0.992,13
4,3:3,3:3,,0.988,14
5,3:3,3:3,,0.988,20
6,3:3,3:3,,0.998,21
7,3:3,3:3,,0.974,27
8,3:3,3:3,,0.983,32
9,3:3,3:3,,0.868,34
10,5:5,5:5,,0.535,35
11,3:3,3:3,,0.979,40
12,3:3,3:3,,0.963,47
13,3:3,3:3,,0.966,52
14,3:3,3:3,,0.986,58
15,3:3,3:3,,0.993,62
16,3:3,3:3,,0.967,64
17,3:3,3:3,,0.997,71
18,3:3,3:3,,0.972,80
19,3:3,3:3,,0.999,85
20,3:3,3:3,,0.998,87
21,3:3,3:3,,0.993,91
22,3:3,3:3,,0.982,95
23,5:5,3:3,+,0.759,98
24,2:2,2:2,,0.736,99
25,3:3,3:3,,0.955,102
26,3:3,3:3,,0.983,105
27,3:3,3:3,,0.991,106
28,3:3,3:3,,0.977,121
29,2:2,2:2,,0.571,128
30,3:3,3:3,,0.983,130
31,3:3,3:3,,0.998,134
32,5:5,3:3,+,0.567,138
33,3:3,3:3,,0.984,156
34,3:3,3:3,,0.991,159
35,5:5,5:5,,0.588,160
36,3:3,3:3,,0.995,161
37,3:3,3:3,,0.989,166
38,3:3,3:3,,0.998,170
39,3:3,3:3,,0.973,187
40,6:U,3:3,+,0.635,189
41,5:5,3:3,+,0.664,191
42,3:3,3:3,,0.993,200
43,3:3,3:3,,0.842,201
44,3:3,3:3,,0.943,205
45,3:3,3:3,,0.993,206
46,3:3,3:3,,0.995,214
47,3:3,3:3,,0.987,216
48,3:3,3:3,,0.999,217
49,3:3,3:3,,0.994,230
50,3:3,3:3,,0.836,240
51,3:3,3:3,,0.993,241
52,3:3,3:3,,0.997,242
53,3:3,3:3,,0.957,243
54,3:3,3:3,,0.931,251
55,3:3,3:3,,0.938,252
56,3:3,3:3,,0.989,269
57,3:3,3:3,,0.996,270
58,3:3,3:3,,0.936,273
59,6:U,3:3,+,0.561,276
60,1:1,3:3,+,0.773,288
61,3:3,3:3,,0.997,295
62,3:3,2:2,+,0.652,308
63,3:3,3:3,,0.998,313
64,3:3,3:3,,0.997,315
65,6:U,3:3,+,0.596,330
66,3:3,3:3,,0.996,337
67,3:3,3:3,,0.887,339
68,3:3,3:3,,0.819,343
69,3:3,3:3,,0.948,345
70,6:U,3:3,+,0.615,366
71,3:3,3:3,,0.998,372
72,3:3,3:3,,0.989,378
73,3:3,3:3,,0.92,379
74,6:U,3:3,+,0.581,385
75,2:2,3:3,+,0.869,387
76,3:3,3:3,,0.89,389
77,3:3,3:3,,0.984,391
78,3:3,3:3,,0.975,392
79,3:3,3:3,,0.982,397
80,3:3,3:3,,0.98,401
81,1:1,2:2,+,0.931,406
82,5:5,5:5,,0.832,413
83,3:3,3:3,,0.817,418
84,3:3,3:3,,0.892,427
85,3:3,3:3,,0.966,435
86,3:3,3:3,,0.981,454
87,2:2,2:2,,0.86,455
88,5:5,3:3,+,0.568,458
89,5:5,5:5,,0.836,459
90,3:3,3:3,,0.99,460
91,3:3,3:3,,0.854,461
92,3:3,3:3,,0.961,466
93,3:3,3:3,,0.981,471
94,3:3,5:5,+,0.484,474
95,3:3,3:3,,0.765,475
96,3:3,3:3,,0.861,476
97,3:3,3:3,,0.733,484
98,3:3,3:3,,0.992,489
99,3:3,3:3,,0.994,491
100,3:3,3:3,,0.931,492
101,3:3,3:3,,0.997,498
102,5:5,3:3,+,0.556,502
103,3:3,3:3,,0.94,504
104,3:3,3:3,,0.535,508
105,3:3,3:3,,0.995,510
106,3:3,3:3,,0.996,520
107,3:3,3:3,,0.991,524
108,2:2,3:3,+,0.828,540
109,3:3,3:3,,0.997,546
110,3:3,3:3,,0.98,553
111,2:2,3:3,+,0.77,555
112,3:3,3:3,,0.992,556
113,3:3,3:3,,0.939,560
114,3:3,3:3,,0.989,561
115,3:3,3:3,,0.995,562
116,3:3,3:3,,0.544,563
117,3:3,3:3,,0.901,564
118,3:3,3:3,,0.999,565
119,3:3,3:3,,0.998,566
120,3:3,3:3,,0.991,573
121,3:3,3:3,,0.998,574
122,6:U,3:3,+,0.622,577
123,6:U,3:3,+,0.68,592
124,3:3,3:3,,0.998,600
125,3:3,3:3,,0.942,612
126,3:3,3:3,,0.991,614
127,3:3,3:3,,0.923,642
128,2:2,2:2,,0.894,646
