inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.98,0
2,1:+,1:+,,0.852,7
3,1:+,1:+,,0.672,9
4,1:+,1:+,,0.939,11
5,1:+,1:+,,0.9,15
6,1:+,1:+,,0.697,18
7,1:+,1:+,,0.992,22
8,1:+,1:+,,1,23
9,1:+,1:+,,0.999,28
10,1:+,1:+,,0.983,29
11,1:+,1:+,,0.818,33
12,1:+,1:+,,0.997,42
13,1:+,1:+,,0.988,43
14,1:+,1:+,,0.59,51
15,1:+,1:+,,0.901,61
16,1:+,1:+,,0.989,66
17,1:+,1:+,,0.997,68
18,2:-,1:+,+,0.83,73
19,2:-,1:+,+,0.954,75
20,2:-,1:+,+,0.658,79
21,2:-,1:+,+,0.72,82
22,2:-,1:+,+,0.556,83
23,2:-,1:+,+,0.632,84
24,2:-,1:+,+,0.656,88
25,2:-,1:+,+,0.97,89
26,2:-,1:+,+,0.626,92
27,2:-,1:+,+,0.927,93
28,2:-,1:+,+,0.985,104
29,2:-,1:+,+,0.971,110
30,2:-,1:+,+,0.986,114
31,1:+,1:+,,0.992,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.99,137
34,1:+,1:+,,0.998,140
35,1:+,1:+,,0.962,153
36,1:+,1:+,,0.594,163
37,1:+,1:+,,0.875,167
38,1:+,1:+,,0.898,174
39,1:+,1:+,,0.785,177
40,1:+,1:+,,0.973,178
41,1:+,1:+,,0.883,181
42,1:+,1:+,,0.979,184
43,1:+,1:+,,0.976,188
44,1:+,1:+,,0.995,196
45,1:+,1:+,,0.966,203
46,1:+,1:+,,0.967,204
47,1:+,1:+,,0.98,208
48,1:+,1:+,,0.982,209
49,1:+,1:+,,0.751,215
50,1:+,1:+,,0.991,218
51,1:+,1:+,,1,221
52,1:+,1:+,,0.986,234
53,1:+,2:-,+,0.752,236
54,1:+,1:+,,0.743,238
55,2:-,2:-,,0.997,259
56,2:-,2:-,,0.991,260
57,2:-,2:-,,0.998,265
58,2:-,2:-,,0.98,271
59,2:-,2:-,,0.998,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.982,290
62,2:-,2:-,,0.884,291
63,2:-,2:-,,0.919,292
64,2:-,2:-,,0.931,299
65,2:-,2:-,,0.993,300
66,2:-,2:-,,0.997,311
67,2:-,2:-,,0.999,314
68,2:-,2:-,,0.997,326
69,2:-,2:-,,0.993,328
70,2:-,2:-,,0.994,331
71,2:-,2:-,,0.985,332
72,2:-,2:-,,0.997,338
73,2:-,2:-,,0.971,340
74,2:-,2:-,,0.971,346
75,2:-,2:-,,0.881,349
76,2:-,2:-,,0.998,352
77,2:-,2:-,,0.99,357
78,2:-,2:-,,0.998,363
79,2:-,2:-,,0.997,367
80,2:-,2:-,,0.996,369
81,2:-,2:-,,0.999,375
82,2:-,2:-,,0.995,377
83,2:-,2:-,,0.999,380
84,2:-,2:-,,1,382
85,2:-,2:-,,0.997,390
86,2:-,2:-,,0.985,393
87,2:-,2:-,,0.995,395
88,2:-,2:-,,0.996,398
89,2:-,2:-,,0.97,409
90,2:-,2:-,,0.995,412
91,2:-,2:-,,0.996,420
92,2:-,2:-,,0.517,424
93,2:-,2:-,,0.984,425
94,2:-,2:-,,0.965,426
95,2:-,2:-,,0.998,431
96,2:-,2:-,,0.992,432
97,2:-,2:-,,0.986,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.986,449
100,2:-,2:-,,0.978,453
101,2:-,1:+,+,0.619,467
102,2:-,2:-,,0.992,477
103,2:-,2:-,,0.907,482
104,2:-,2:-,,0.999,487
105,1:+,1:+,,0.997,490
106,1:+,1:+,,0.991,501
107,1:+,1:+,,0.668,513
108,1:+,1:+,,0.963,515
109,1:+,1:+,,0.98,522
110,2:-,1:+,+,0.992,529
111,2:-,2:-,,0.913,533
112,2:-,1:+,+,0.682,534
113,2:-,1:+,+,0.9,539
114,1:+,1:+,,0.997,548
115,1:+,1:+,,0.999,550
116,1:+,1:+,,0.998,552
117,1:+,1:+,,0.995,559
118,1:+,1:+,,0.992,567
119,1:+,1:+,,0.983,578
120,1:+,2:-,+,0.964,581
121,1:+,1:+,,0.926,588
122,1:+,1:+,,0.958,599
123,2:-,2:-,,0.996,601
124,2:-,2:-,,0.994,603
125,2:-,2:-,,1,608
126,2:-,2:-,,0.932,618
127,2:-,2:-,,0.994,623
128,2:-,2:-,,0.974,629
129,2:-,2:-,,0.502,631
130,2:-,2:-,,0.993,637
131,2:-,2:-,,0.996,644
132,2:-,2:-,,0.99,647
133,2:-,2:-,,0.999,650
134,2:-,2:-,,0.945,651
135,2:-,2:-,,0.722,656
136,2:-,2:-,,0.971,674
137,2:-,2:-,,0.977,675
138,2:-,2:-,,0.997,682

