inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.972,1
2,1:Iris-setosa,1:Iris-setosa,,0.994,14
3,1:Iris-setosa,1:Iris-setosa,,0.966,20
4,1:Iris-setosa,1:Iris-setosa,,0.98,21
5,1:Iris-setosa,1:Iris-setosa,,0.972,37
6,1:Iris-setosa,1:Iris-setosa,,0.948,41
7,1:Iris-setosa,1:Iris-setosa,,0.984,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.526,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.884,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.863,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.952,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.933,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.955,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.941,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.949,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.814,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.962,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.952,99
19,3:Iris-virginica,3:Iris-virginica,,0.992,102
20,3:Iris-virginica,3:Iris-virginica,,0.948,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.829,106
22,3:Iris-virginica,3:Iris-virginica,,0.995,107
23,3:Iris-virginica,3:Iris-virginica,,0.935,116
24,3:Iris-virginica,3:Iris-virginica,,0.714,121
25,3:Iris-virginica,3:Iris-virginica,,0.989,124
26,3:Iris-virginica,3:Iris-virginica,,0.959,129
27,3:Iris-virginica,3:Iris-virginica,,0.992,130
28,3:Iris-virginica,3:Iris-virginica,,0.991,140
29,3:Iris-virginica,3:Iris-virginica,,0.996,144
30,3:Iris-virginica,3:Iris-virginica,,0.783,149

