inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.937,6
2,1:<50,1:<50,,0.831,10
3,1:<50,1:<50,,0.831,15
4,2:>50_1,1:<50,+,0.831,16
5,1:<50,1:<50,,0.831,18
6,1:<50,1:<50,,0.831,19
7,2:>50_1,1:<50,+,0.831,22
8,1:<50,1:<50,,0.831,30
9,2:>50_1,2:>50_1,,0.937,31
10,2:>50_1,2:>50_1,,0.937,37
11,2:>50_1,1:<50,+,0.831,56
12,1:<50,1:<50,,0.831,59
13,2:>50_1,1:<50,+,0.831,66
14,1:<50,2:>50_1,+,0.8,67
15,2:>50_1,2:>50_1,,0.8,68
16,2:>50_1,1:<50,+,0.831,69
17,2:>50_1,2:>50_1,,0.937,72
18,1:<50,1:<50,,0.831,75
19,2:>50_1,1:<50,+,0.831,79
20,1:<50,1:<50,,0.831,84
21,1:<50,1:<50,,0.831,86
22,1:<50,1:<50,,0.831,93
23,2:>50_1,2:>50_1,,0.937,96
24,2:>50_1,2:>50_1,,0.937,97
25,2:>50_1,2:>50_1,,0.937,108
26,2:>50_1,2:>50_1,,0.8,113
27,2:>50_1,2:>50_1,,0.8,114
28,2:>50_1,1:<50,+,0.831,124
29,2:>50_1,2:>50_1,,0.937,126
30,1:<50,1:<50,,0.831,132
31,2:>50_1,2:>50_1,,0.8,143
32,1:<50,1:<50,,0.831,144
33,1:<50,1:<50,,0.831,148
34,2:>50_1,2:>50_1,,0.937,154
35,2:>50_1,2:>50_1,,0.937,155
36,2:>50_1,2:>50_1,,0.937,158
37,1:<50,1:<50,,0.831,163
38,1:<50,1:<50,,0.831,164
39,1:<50,1:<50,,0.831,167
40,1:<50,2:>50_1,+,0.937,176
41,2:>50_1,2:>50_1,,0.937,177
42,1:<50,1:<50,,0.831,178
43,1:<50,2:>50_1,+,0.8,183
44,1:<50,1:<50,,0.831,185
45,1:<50,1:<50,,0.831,196
46,1:<50,1:<50,,0.831,197
47,1:<50,1:<50,,0.831,202
48,2:>50_1,1:<50,+,0.831,206
49,1:<50,1:<50,,0.831,229
50,2:>50_1,1:<50,+,0.831,230
51,2:>50_1,1:<50,+,0.831,242
52,2:>50_1,1:<50,+,0.831,244
53,2:>50_1,2:>50_1,,0.937,250
54,1:<50,1:<50,,0.831,253
55,2:>50_1,1:<50,+,0.831,258
56,2:>50_1,1:<50,+,0.831,273
57,1:<50,1:<50,,0.831,282
58,1:<50,1:<50,,0.831,287
59,2:>50_1,1:<50,+,0.831,289
60,2:>50_1,1:<50,+,0.831,291
61,2:>50_1,2:>50_1,,0.937,295

