inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.892,3
2,1:+,2:-,+,0.991,5
3,1:+,2:-,+,0.986,12
4,1:+,2:-,+,0.919,16
5,1:+,1:+,,0.999,17
6,1:+,1:+,,0.972,19
7,1:+,2:-,+,0.682,25
8,1:+,1:+,,1,26
9,1:+,1:+,,0.904,37
10,1:+,1:+,,1,45
11,1:+,1:+,,1,46
12,1:+,2:-,+,1,48
13,1:+,2:-,+,0.99,50
14,1:+,2:-,+,0.939,57
15,1:+,1:+,,1,67
16,2:-,2:-,,0.998,94
17,2:-,2:-,,0.998,100
18,2:-,2:-,,0.986,107
19,2:-,2:-,,0.894,113
20,2:-,1:+,+,1,116
21,1:+,1:+,,1,124
22,1:+,1:+,,1,126
23,1:+,1:+,,1,141
24,1:+,1:+,,0.997,142
25,1:+,1:+,,1,144
26,1:+,1:+,,1,149
27,1:+,1:+,,0.923,154
28,1:+,1:+,,1,157
29,1:+,1:+,,0.977,168
30,1:+,2:-,+,1,169
31,1:+,1:+,,1,171
32,1:+,1:+,,0.999,172
33,1:+,1:+,,0.98,173
34,1:+,2:-,+,0.996,175
35,1:+,1:+,,1,179
36,1:+,1:+,,1,180
37,1:+,1:+,,1,185
38,1:+,2:-,+,0.949,190
39,1:+,1:+,,0.95,194
40,1:+,1:+,,0.964,195
41,1:+,2:-,+,0.98,222
42,1:+,2:-,+,0.99,225
43,1:+,2:-,+,0.635,228
44,1:+,2:-,+,0.903,229
45,1:+,1:+,,1,237
46,1:+,1:+,,1,245
47,2:-,2:-,,0.999,255
48,2:-,2:-,,1,261
49,2:-,2:-,,0.999,263
50,1:+,2:-,+,0.876,268
51,2:-,2:-,,1,272
52,2:-,2:-,,0.999,274
53,2:-,2:-,,1,280
54,2:-,2:-,,0.995,283
55,2:-,2:-,,0.984,285
56,2:-,2:-,,0.573,287
57,2:-,2:-,,0.999,298
58,2:-,2:-,,1,301
59,2:-,2:-,,0.991,304
60,2:-,2:-,,0.56,305
61,2:-,2:-,,1,306
62,2:-,2:-,,1,312
63,2:-,2:-,,1,316
64,1:+,2:-,+,1,319
65,1:+,2:-,+,0.999,322
66,2:-,2:-,,1,329
67,2:-,2:-,,1,344
68,2:-,2:-,,1,350
69,2:-,2:-,,1,362
70,2:-,2:-,,0.969,364
71,2:-,2:-,,0.999,370
72,2:-,2:-,,1,374
73,2:-,2:-,,0.999,388
74,2:-,2:-,,1,399
75,2:-,2:-,,0.997,408
76,2:-,2:-,,0.998,411
77,2:-,2:-,,1,417
78,2:-,2:-,,1,422
79,2:-,2:-,,1,428
80,2:-,2:-,,1,429
81,2:-,2:-,,1,430
82,2:-,2:-,,0.999,434
83,2:-,2:-,,1,436
84,2:-,2:-,,1,437
85,2:-,2:-,,0.998,439
86,2:-,2:-,,1,443
87,2:-,1:+,+,1,445
88,2:-,2:-,,1,448
89,2:-,2:-,,1,457
90,2:-,2:-,,0.998,464
91,2:-,2:-,,0.998,465
92,2:-,2:-,,1,468
93,2:-,2:-,,1,473
94,1:+,2:-,+,0.995,494
95,1:+,1:+,,0.744,503
96,1:+,2:-,+,0.74,506
97,1:+,2:-,+,0.974,512
98,1:+,2:-,+,0.996,514
99,1:+,1:+,,0.888,519
100,2:-,1:+,+,0.978,528
101,2:-,2:-,,0.998,532
102,2:-,2:-,,0.984,538
103,2:-,2:-,,0.994,541
104,2:-,2:-,,0.995,542
105,2:-,2:-,,0.999,545
106,1:+,1:+,,0.639,547
107,1:+,1:+,,1,557
108,1:+,1:+,,0.958,570
109,1:+,1:+,,0.877,571
110,1:+,1:+,,0.899,574
111,1:+,2:-,+,0.979,582
112,1:+,1:+,,1,584
113,1:+,1:+,,1,589
114,1:+,1:+,,1,590
115,1:+,2:-,+,0.503,591
116,1:+,2:-,+,1,593
117,1:+,1:+,,1,596
118,2:-,2:-,,1,605
119,2:-,2:-,,1,607
120,2:-,2:-,,0.995,615
121,1:+,2:-,+,1,622
122,2:-,2:-,,1,626
123,2:-,2:-,,1,627
124,2:-,2:-,,0.999,630
125,2:-,2:-,,1,632
126,2:-,2:-,,1,633
127,2:-,2:-,,0.998,634
128,2:-,2:-,,0.988,635
129,2:-,2:-,,1,641
130,2:-,2:-,,0.985,653
131,2:-,2:-,,1,660
132,2:-,2:-,,1,665
133,2:-,2:-,,0.999,666
134,2:-,2:-,,1,672
135,2:-,2:-,,1,678
136,2:-,2:-,,1,680
137,2:-,2:-,,1,688
138,2:-,2:-,,0.902,689

