inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.995,3
2,1:<50,1:<50,,1,4
3,1:<50,1:<50,,0.995,8
4,1:<50,1:<50,,0.998,11
5,1:<50,1:<50,,0.998,14
6,1:<50,1:<50,,0.971,23
7,1:<50,1:<50,,0.999,27
8,1:<50,1:<50,,0.809,32
9,1:<50,1:<50,,0.97,36
10,1:<50,1:<50,,0.777,39
11,1:<50,1:<50,,0.994,40
12,1:<50,1:<50,,0.989,43
13,1:<50,1:<50,,0.991,44
14,1:<50,1:<50,,0.999,47
15,1:<50,1:<50,,0.999,61
16,1:<50,1:<50,,0.999,62
17,1:<50,1:<50,,0.998,64
18,1:<50,2:>50_1,+,0.876,70
19,1:<50,1:<50,,0.924,81
20,1:<50,1:<50,,0.901,94
21,1:<50,1:<50,,0.874,122
22,1:<50,1:<50,,1,123
23,1:<50,1:<50,,0.885,128
24,1:<50,1:<50,,0.996,135
25,1:<50,1:<50,,0.972,138
26,1:<50,1:<50,,0.999,145
27,1:<50,1:<50,,0.995,150
28,1:<50,1:<50,,0.996,153
29,1:<50,1:<50,,0.999,156
30,1:<50,1:<50,,0.994,161
31,1:<50,1:<50,,0.997,162
32,2:>50_1,1:<50,+,0.998,190
33,2:>50_1,2:>50_1,,1,192
34,2:>50_1,2:>50_1,,1,197
35,2:>50_1,2:>50_1,,0.911,199
36,2:>50_1,2:>50_1,,0.63,201
37,2:>50_1,2:>50_1,,0.991,207
38,2:>50_1,2:>50_1,,0.538,212
39,2:>50_1,2:>50_1,,1,215
40,2:>50_1,2:>50_1,,0.998,217
41,2:>50_1,1:<50,+,0.968,220
42,2:>50_1,2:>50_1,,0.666,222
43,2:>50_1,1:<50,+,0.504,223
44,2:>50_1,2:>50_1,,0.852,226
45,2:>50_1,2:>50_1,,0.998,228
46,2:>50_1,1:<50,+,0.719,232
47,2:>50_1,2:>50_1,,1,237
48,2:>50_1,2:>50_1,,0.984,244
49,2:>50_1,2:>50_1,,1,245
50,2:>50_1,2:>50_1,,0.997,251
51,2:>50_1,1:<50,+,0.945,256
52,2:>50_1,2:>50_1,,0.999,258
53,2:>50_1,2:>50_1,,0.992,259
54,2:>50_1,2:>50_1,,0.998,262
55,2:>50_1,1:<50,+,0.512,268
56,2:>50_1,2:>50_1,,1,274
57,2:>50_1,2:>50_1,,0.989,284
58,2:>50_1,2:>50_1,,0.999,285
59,2:>50_1,2:>50_1,,0.855,290

