inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.6,4
2,1:1,1:1,,0.929,11
3,1:1,1:1,,0.929,16
4,1:1,1:1,,1,17
5,1:1,1:1,,1,18
6,1:1,1:1,,1,19
7,1:1,1:1,,0.952,22
8,1:1,1:1,,0.889,24
9,1:1,1:1,,0.986,28
10,1:1,1:1,,0.929,35
11,1:1,1:1,,0.929,36
12,1:1,1:1,,0.828,38
13,1:1,1:1,,0.986,41
14,1:1,3:3,+,0.909,46
15,1:1,1:1,,0.986,50
16,1:1,1:1,,0.727,61
17,1:1,3:3,+,0.5,68
18,1:1,1:1,,0.667,69
19,1:1,1:1,,1,73
20,1:1,1:1,,0.986,74
21,1:1,3:3,+,0.75,75
22,1:1,1:1,,0.8,89
23,1:1,1:1,,0.952,93
24,1:1,1:1,,0.857,108
25,1:1,1:1,,0.986,114
26,1:1,3:3,+,0.636,116
27,1:1,3:3,+,0.5,119
28,1:1,1:1,,1,127
29,1:1,1:1,,0.986,131
30,1:1,1:1,,0.929,132
31,1:1,3:3,+,0.5,149
32,1:1,2:2,+,0.833,153
33,1:1,1:1,,0.929,154
34,1:1,3:3,+,0.8,157
35,1:1,1:1,,0.8,159
36,1:1,1:1,,0.986,162
37,1:1,3:3,+,0.7,164
38,1:1,1:1,,0.75,167
39,1:1,1:1,,0.986,169
40,1:1,1:1,,0.8,173
41,1:1,1:1,,0.986,176
42,1:1,3:3,+,0.8,180
43,1:1,1:1,,0.857,185
44,1:1,3:3,+,1,190
45,1:1,3:3,+,0.667,191
46,1:1,3:3,+,0.5,193
47,1:1,1:1,,0.875,195
48,1:1,1:1,,0.929,214
49,1:1,3:3,+,0.833,217
50,1:1,3:3,+,0.625,222
51,1:1,1:1,,0.986,232
52,1:1,1:1,,0.929,234
53,1:1,3:3,+,0.8,245
54,1:1,2:2,+,0.8,251
55,1:1,1:1,,0.929,257
56,1:1,1:1,,0.986,263
57,1:1,3:3,+,0.7,264
58,1:1,1:1,,0.6,268
59,1:1,3:3,+,1,272
60,1:1,3:3,+,0.667,278
61,1:1,1:1,,0.778,284
62,1:1,3:3,+,1,300
63,1:1,1:1,,0.986,301
64,1:1,3:3,+,0.667,304
65,1:1,1:1,,0.5,313
66,1:1,3:3,+,0.636,320
67,1:1,1:1,,0.929,326
68,1:1,3:3,+,0.833,335
69,1:1,1:1,,0.986,338
70,1:1,1:1,,0.667,340
71,1:1,1:1,,0.6,341
72,1:1,2:2,+,1,356
73,1:1,1:1,,0.986,364
74,1:1,1:1,,0.818,366
75,1:1,3:3,+,1,368
76,1:1,3:3,+,0.688,369
77,1:1,3:3,+,0.889,375
78,1:1,3:3,+,0.688,383
79,1:1,1:1,,0.986,393
80,1:1,1:1,,0.667,395
81,1:1,1:1,,0.929,396
82,1:1,1:1,,0.929,399
83,1:1,2:2,+,1,407
84,1:1,1:1,,0.929,412
85,1:1,1:1,,1,414
86,2:2,3:3,+,0.545,417
87,2:2,3:3,+,0.538,419
88,2:2,1:1,+,0.828,421
89,2:2,1:1,+,0.833,431
90,2:2,1:1,+,0.714,443
91,2:2,1:1,+,0.889,444
92,2:2,3:3,+,0.778,454
93,2:2,2:2,,0.548,456
94,2:2,1:1,+,1,468
95,2:2,1:1,+,1,470
96,2:2,2:2,,0.5,473
97,2:2,1:1,+,0.8,476
98,2:2,1:1,+,0.6,483
99,2:2,1:1,+,0.438,487
100,2:2,3:3,+,0.688,489
101,2:2,2:2,,0.5,491
102,2:2,2:2,,0.8,495
103,2:2,3:3,+,0.909,496
104,2:2,3:3,+,0.545,498
105,2:2,3:3,+,0.667,499
106,2:2,1:1,+,1,500
107,2:2,1:1,+,1,505
108,2:2,1:1,+,0.8,511
109,2:2,3:3,+,0.8,512
110,2:2,2:2,,0.857,515
111,2:2,2:2,,0.818,516
112,2:2,1:1,+,0.5,517
113,2:2,3:3,+,0.947,518
114,2:2,2:2,,1,521
115,2:2,2:2,,1,537
116,2:2,1:1,+,0.75,546
117,2:2,1:1,+,0.438,547
118,2:2,1:1,+,0.5,559
119,2:2,1:1,+,0.818,568
120,2:2,2:2,,1,569
121,2:2,2:2,,0.913,574
122,2:2,3:3,+,0.545,580
123,2:2,3:3,+,1,587
124,2:2,3:3,+,0.5,595
125,2:2,3:3,+,0.636,604
126,2:2,3:3,+,0.667,606
127,2:2,3:3,+,0.636,611
128,2:2,2:2,,1,616
129,2:2,2:2,,1,625
130,2:2,2:2,,0.548,633
131,2:2,3:3,+,0.947,635
132,3:3,1:1,+,0.875,652
133,3:3,1:1,+,0.889,653
134,3:3,1:1,+,0.5,655
135,3:3,3:3,,0.444,656
136,3:3,1:1,+,0.5,657
137,3:3,3:3,,0.778,662
138,3:3,2:2,+,1,675
139,3:3,3:3,,0.8,684
140,3:3,1:1,+,1,685
141,3:3,2:2,+,0.5,688
142,3:3,1:1,+,0.952,689
143,3:3,3:3,,0.667,690
144,3:3,1:1,+,0.438,692
145,3:3,3:3,,0.75,694
146,3:3,2:2,+,1,696
147,3:3,3:3,,0.688,703
148,3:3,2:2,+,0.548,717
149,3:3,1:1,+,0.667,726
150,3:3,1:1,+,0.667,728
151,3:3,3:3,,0.947,732
152,3:3,1:1,+,0.667,734
153,3:3,1:1,+,0.875,735
154,3:3,1:1,+,0.714,738
155,3:3,3:3,,0.9,740
156,3:3,2:2,+,1,750
157,3:3,3:3,,0.947,753
158,3:3,1:1,+,0.875,758
159,3:3,3:3,,0.833,760
160,3:3,1:1,+,0.667,761
161,3:3,2:2,+,1,768
162,3:3,3:3,,0.688,773
163,3:3,3:3,,0.545,784
164,3:3,3:3,,1,786
165,3:3,1:1,+,1,789
166,3:3,1:1,+,0.5,790
167,3:3,3:3,,1,801
168,3:3,3:3,,0.75,803
169,3:3,1:1,+,0.8,822
170,3:3,3:3,,0.9,825
171,3:3,3:3,,0.688,827
172,3:3,3:3,,0.769,830
173,3:3,3:3,,0.5,832
174,3:3,3:3,,0.5,833
175,3:3,3:3,,0.688,837
176,3:3,3:3,,0.667,842
177,3:3,3:3,,0.688,848
178,3:3,1:1,+,0.875,850
179,3:3,2:2,+,1,851
180,3:3,3:3,,0.778,853
181,3:3,3:3,,0.625,866
182,3:3,3:3,,0.833,868
183,3:3,3:3,,0.688,872
184,3:3,2:2,+,0.548,875
185,3:3,1:1,+,0.8,876
186,3:3,3:3,,0.667,879
187,3:3,1:1,+,0.667,884
188,3:3,3:3,,0.947,890
189,3:3,2:2,+,1,895
190,3:3,3:3,,0.444,902
191,3:3,3:3,,0.75,911
192,3:3,3:3,,0.7,912
193,3:3,2:2,+,0.818,914
194,3:3,3:3,,0.5,919
195,3:3,2:2,+,1,920
196,3:3,1:1,+,0.929,927
197,3:3,2:2,+,0.833,933
198,3:3,2:2,+,0.8,934
199,3:3,3:3,,1,935
200,3:3,2:2,+,0.667,947
201,3:3,3:3,,0.909,961
202,3:3,2:2,+,1,969
203,3:3,1:1,+,0.75,970
204,3:3,2:2,+,0.833,971
205,3:3,1:1,+,0.667,976
206,3:3,1:1,+,1,977
207,3:3,3:3,,0.688,980
208,3:3,1:1,+,0.75,986
209,3:3,2:2,+,0.8,991
210,3:3,3:3,,0.667,992
211,3:3,1:1,+,0.5,996
212,1:1,1:1,,0.857,1000
213,1:1,1:1,,1,1002
214,1:1,1:1,,0.986,1003
215,1:1,1:1,,0.952,1008
216,1:1,3:3,+,0.75,1011
217,1:1,1:1,,0.986,1015
218,1:1,3:3,+,0.833,1026
219,1:1,2:2,+,0.548,1036
220,1:1,1:1,,0.986,1039
221,1:1,1:1,,0.6,1062
222,1:1,1:1,,0.929,1066
223,1:1,3:3,+,0.75,1069
224,1:1,1:1,,0.875,1070
225,1:1,3:3,+,0.778,1072
226,1:1,1:1,,1,1077
227,1:1,1:1,,0.889,1081
228,1:1,1:1,,0.986,1084
229,1:1,1:1,,0.986,1090
230,1:1,3:3,+,0.889,1093
231,1:1,2:2,+,0.857,1100
232,1:1,2:2,+,1,1115
233,1:1,3:3,+,0.667,1124
234,1:1,1:1,,0.929,1127
235,1:1,1:1,,0.9,1138
236,1:1,1:1,,0.828,1139
237,1:1,2:2,+,0.75,1150
238,1:1,3:3,+,0.5,1151
239,1:1,3:3,+,0.636,1159
240,1:1,3:3,+,1,1168
241,1:1,1:1,,0.8,1182
242,1:1,1:1,,0.986,1191
243,1:1,1:1,,1,1204
244,1:1,1:1,,0.986,1208
245,2:2,2:2,,0.913,1214
246,2:2,2:2,,0.548,1228
247,2:2,1:1,+,0.8,1229
248,2:2,1:1,+,0.714,1232
249,2:2,3:3,+,0.7,1235
250,2:2,2:2,,0.548,1237
251,2:2,3:3,+,0.667,1243
252,2:2,2:2,,0.8,1252
253,2:2,1:1,+,0.667,1268
254,2:2,3:3,+,0.444,1273
255,2:2,2:2,,0.8,1276
256,2:2,1:1,+,0.5,1278
257,2:2,3:3,+,0.909,1279
258,2:2,2:2,,1,1281
259,2:2,1:1,+,0.667,1287
260,2:2,1:1,+,0.875,1290
261,2:2,3:3,+,1,1291
262,2:2,1:1,+,0.667,1292
263,2:2,3:3,+,0.833,1295
264,2:2,1:1,+,0.875,1308
265,2:2,1:1,+,0.667,1311
266,2:2,3:3,+,0.545,1313
267,2:2,3:3,+,0.8,1315
268,3:3,3:3,,0.947,1320
269,3:3,3:3,,0.7,1327
270,3:3,3:3,,1,1336
271,3:3,1:1,+,1,1342
272,3:3,1:1,+,0.8,1345
273,3:3,3:3,,0.947,1356
274,3:3,3:3,,0.688,1368
275,3:3,2:2,+,0.5,1370
276,3:3,1:1,+,0.5,1378
277,3:3,1:1,+,0.833,1379
278,3:3,1:1,+,1,1382
279,3:3,3:3,,0.778,1383
280,3:3,3:3,,0.5,1402
281,3:3,1:1,+,0.5,1403
282,3:3,1:1,+,1,1407
283,3:3,2:2,+,0.818,1408
284,3:3,3:3,,0.667,1410
285,3:3,1:1,+,0.6,1415
286,3:3,3:3,,0.7,1430
287,3:3,3:3,,0.75,1432
288,3:3,3:3,,0.75,1438
289,3:3,2:2,+,0.5,1439
290,3:3,1:1,+,0.986,1443
291,3:3,3:3,,0.636,1445
292,3:3,3:3,,1,1448
293,3:3,3:3,,1,1453
294,3:3,1:1,+,0.667,1470

