inst#,actual,predicted,error,prediction,ID
1,4:0,7:3,+,0.976,9
2,4:0,3:-1,+,0.735,15
3,4:0,3:-1,+,0.518,16
4,6:2,5:1,+,1,18
5,5:1,5:1,,0.999,25
6,6:2,5:1,+,1,30
7,4:0,5:1,+,0.999,45
8,7:3,7:3,,1,55
9,4:0,5:1,+,0.504,60
10,4:0,3:-1,+,0.623,65
11,3:-1,3:-1,,1,67
12,3:-1,3:-1,,1,68
13,4:0,3:-1,+,1,69
14,4:0,3:-1,+,0.588,73
15,5:1,5:1,,0.955,79
16,7:3,7:3,,1,82
17,7:3,7:3,,1,84
18,5:1,6:2,+,0.872,86
19,5:1,5:1,,0.996,95
20,5:1,5:1,,0.994,97
21,6:2,5:1,+,0.989,98
22,4:0,6:2,+,0.607,100
23,4:0,4:0,,0.732,101
24,5:1,5:1,,0.999,120
25,7:3,6:2,+,0.954,132
26,4:0,6:2,+,0.993,143
27,4:0,6:2,+,0.929,145
28,4:0,6:2,+,0.828,146
29,4:0,6:2,+,0.931,147
30,5:1,5:1,,0.949,152
31,4:0,4:0,,0.656,154
32,4:0,6:2,+,0.674,159
33,4:0,6:2,+,0.525,162
34,5:1,5:1,,0.637,164
35,6:2,6:2,,0.982,168
36,3:-1,6:2,+,0.721,175
37,6:2,6:2,,0.956,182
38,4:0,6:2,+,0.792,191
39,2:-2,2:-2,,1,194
40,3:-1,3:-1,,0.999,195
41,3:-1,3:-1,,0.995,202

