inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.404,3
2,1:cp,1:cp,,0.591,5
3,1:cp,1:cp,,0.998,7
4,1:cp,1:cp,,0.988,9
5,1:cp,1:cp,,0.985,16
6,1:cp,1:cp,,0.965,25
7,1:cp,1:cp,,0.988,33
8,1:cp,1:cp,,0.896,42
9,1:cp,1:cp,,0.985,45
10,1:cp,1:cp,,0.611,46
11,1:cp,1:cp,,0.744,55
12,1:cp,1:cp,,0.984,57
13,1:cp,1:cp,,0.999,63
14,1:cp,1:cp,,0.933,72
15,1:cp,1:cp,,0.952,73
16,1:cp,1:cp,,0.993,75
17,1:cp,1:cp,,0.96,76
18,1:cp,1:cp,,0.854,77
19,1:cp,1:cp,,0.992,78
20,1:cp,1:cp,,0.99,82
21,1:cp,1:cp,,0.787,84
22,1:cp,1:cp,,0.971,90
23,1:cp,1:cp,,0.978,94
24,1:cp,1:cp,,0.951,101
25,1:cp,1:cp,,0.94,108
26,1:cp,1:cp,,0.999,110
27,1:cp,1:cp,,0.994,113
28,1:cp,1:cp,,0.979,116
29,1:cp,1:cp,,0.944,118
30,1:cp,1:cp,,0.993,132
31,1:cp,1:cp,,0.998,139
32,1:cp,1:cp,,0.738,140
33,2:im,1:cp,+,0.681,144
34,2:im,2:im,,0.916,148
35,2:im,2:im,,0.844,153
36,2:im,2:im,,0.912,158
37,2:im,2:im,,0.766,165
38,2:im,2:im,,0.739,180
39,2:im,2:im,,0.643,181
40,2:im,2:im,,0.483,182
41,2:im,1:cp,+,0.978,183
42,2:im,2:im,,0.968,193
43,2:im,2:im,,0.876,194
44,2:im,2:im,,0.553,197
45,2:im,2:im,,0.954,199
46,8:imS,3:pp,+,0.627,220
47,4:imU,4:imU,,0.547,224
48,4:imU,4:imU,,0.746,229
49,4:imU,2:im,+,0.891,245
50,4:imU,4:imU,,0.767,255
51,5:om,5:om,,0.877,261
52,5:om,5:om,,0.979,265
53,5:om,5:om,,0.963,266
54,5:om,5:om,,0.787,272
55,5:om,5:om,,0.917,275
56,5:om,5:om,,0.633,277
57,6:omL,6:omL,,0.754,283
58,3:pp,3:pp,,0.902,295
59,3:pp,3:pp,,0.791,298
60,3:pp,3:pp,,0.793,299
61,3:pp,2:im,+,0.471,302
62,3:pp,3:pp,,0.903,303
63,3:pp,3:pp,,0.976,311
64,3:pp,2:im,+,0.707,314
65,3:pp,1:cp,+,0.979,325
66,3:pp,3:pp,,0.921,326
67,3:pp,3:pp,,0.897,328
68,3:pp,3:pp,,0.703,333

