inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.92,0
2,1:good,1:good,,0.895,2
3,1:good,2:bad,+,0.578,3
4,1:good,1:good,,0.645,5
5,1:good,1:good,,0.911,6
6,1:good,1:good,,0.66,7
7,2:bad,2:bad,,0.748,9
8,1:good,1:good,,0.96,28
9,2:bad,2:bad,,0.775,29
10,1:good,1:good,,0.507,31
11,1:good,1:good,,0.845,33
12,1:good,1:good,,0.852,41
13,1:good,1:good,,0.905,49
14,2:bad,1:good,+,0.877,56
15,1:good,1:good,,0.84,65
16,1:good,1:good,,0.915,69
17,1:good,1:good,,0.722,73
18,1:good,1:good,,0.847,77
19,1:good,2:bad,+,0.512,79
20,1:good,1:good,,0.967,81
21,1:good,1:good,,0.721,82
22,1:good,1:good,,0.748,84
23,1:good,1:good,,0.98,90
24,1:good,1:good,,0.729,97
25,1:good,1:good,,0.536,108
26,1:good,1:good,,0.867,109
27,2:bad,1:good,+,0.659,118
28,1:good,1:good,,0.539,125
29,2:bad,2:bad,,0.688,131
30,1:good,1:good,,0.689,132
31,1:good,1:good,,0.804,133
32,1:good,1:good,,0.96,135
33,1:good,1:good,,0.778,140
34,1:good,2:bad,+,0.618,141
35,1:good,1:good,,0.878,144
36,1:good,2:bad,+,0.507,145
37,1:good,1:good,,0.591,148
38,2:bad,1:good,+,0.688,155
39,1:good,1:good,,0.774,164
40,1:good,1:good,,0.843,165
41,2:bad,1:good,+,0.752,169
42,2:bad,1:good,+,0.756,172
43,1:good,1:good,,0.91,173
44,2:bad,1:good,+,0.674,181
45,1:good,1:good,,0.94,185
46,2:bad,1:good,+,0.554,192
47,1:good,1:good,,0.973,193
48,1:good,1:good,,0.978,196
49,1:good,1:good,,0.9,204
50,1:good,1:good,,0.922,211
51,2:bad,2:bad,,0.56,212
52,1:good,1:good,,0.833,220
53,2:bad,1:good,+,0.559,227
54,2:bad,1:good,+,0.988,228
55,1:good,1:good,,0.868,231
56,1:good,1:good,,0.99,234
57,1:good,1:good,,0.93,238
58,1:good,1:good,,0.599,239
59,2:bad,1:good,+,0.814,249
60,1:good,1:good,,0.922,250
61,1:good,1:good,,0.89,266
62,2:bad,2:bad,,0.548,274
63,1:good,2:bad,+,0.7,286
64,1:good,1:good,,0.877,290
65,2:bad,1:good,+,0.546,291
66,1:good,1:good,,0.822,300
67,2:bad,1:good,+,0.825,302
68,1:good,1:good,,0.88,305
69,1:good,1:good,,0.911,306
70,1:good,1:good,,0.745,311
71,1:good,1:good,,0.83,316
72,1:good,1:good,,0.634,323
73,1:good,1:good,,0.886,326
74,2:bad,1:good,+,0.938,331
75,2:bad,1:good,+,0.718,333
76,2:bad,2:bad,,0.594,334
77,1:good,1:good,,0.782,342
78,1:good,1:good,,0.853,344
79,1:good,1:good,,0.816,350
80,1:good,1:good,,0.948,352
81,2:bad,1:good,+,0.858,357
82,2:bad,2:bad,,0.598,359
83,1:good,1:good,,0.818,362
84,1:good,1:good,,0.53,380
85,2:bad,2:bad,,0.61,381
86,1:good,1:good,,0.746,388
87,1:good,1:good,,0.76,394
88,2:bad,1:good,+,0.647,398
89,1:good,1:good,,0.759,404
90,2:bad,1:good,+,0.591,405
91,1:good,1:good,,0.899,420
92,1:good,1:good,,0.805,422
93,1:good,1:good,,0.859,423
94,2:bad,1:good,+,0.728,424
95,1:good,1:good,,0.82,428
96,1:good,1:good,,0.871,430
97,1:good,1:good,,0.863,440
98,1:good,1:good,,0.688,442
99,1:good,1:good,,0.915,448
100,2:bad,1:good,+,0.738,449
101,1:good,1:good,,0.793,450
102,1:good,1:good,,0.95,453
103,1:good,1:good,,0.853,464
104,1:good,1:good,,0.64,465
105,1:good,1:good,,0.68,468
106,1:good,1:good,,0.694,477
107,1:good,1:good,,0.863,478
108,1:good,2:bad,+,0.651,481
109,1:good,1:good,,0.6,482
110,2:bad,1:good,+,0.638,485
111,1:good,1:good,,0.958,490
112,2:bad,1:good,+,0.517,495
113,2:bad,2:bad,,0.759,500
114,1:good,2:bad,+,0.669,501
115,1:good,1:good,,0.959,506
116,1:good,1:good,,0.885,514
117,1:good,1:good,,0.899,519
118,1:good,1:good,,0.976,523
119,1:good,1:good,,0.597,530
120,1:good,1:good,,0.882,532
121,2:bad,1:good,+,0.903,535
122,1:good,1:good,,0.631,536
123,1:good,2:bad,+,0.576,541
124,1:good,1:good,,0.91,544
125,1:good,1:good,,0.923,547
126,2:bad,1:good,+,0.577,552
127,2:bad,1:good,+,0.695,557
128,1:good,1:good,,0.998,567
129,1:good,1:good,,0.759,575
130,1:good,1:good,,0.807,576
131,2:bad,1:good,+,0.678,580
132,1:good,1:good,,0.771,581
133,1:good,1:good,,0.817,587
134,2:bad,1:good,+,0.667,588
135,2:bad,1:good,+,0.552,594
136,2:bad,2:bad,,0.713,596
137,2:bad,1:good,+,0.63,603
138,1:good,1:good,,0.875,628
139,1:good,1:good,,0.77,629
140,2:bad,2:bad,,0.648,631
141,1:good,1:good,,0.577,655
142,1:good,1:good,,0.851,664
143,1:good,1:good,,0.935,695
144,1:good,1:good,,0.93,696
145,1:good,1:good,,0.789,703
146,1:good,1:good,,0.865,705
147,2:bad,2:bad,,0.562,706
148,2:bad,1:good,+,0.548,707
149,1:good,1:good,,0.817,708
150,2:bad,2:bad,,0.674,711
151,1:good,1:good,,0.882,717
152,2:bad,2:bad,,0.542,722
153,2:bad,2:bad,,0.79,728
154,2:bad,1:good,+,0.655,731
155,1:good,1:good,,0.975,734
156,1:good,1:good,,0.659,745
157,2:bad,1:good,+,0.859,757
158,1:good,1:good,,0.882,773
159,1:good,1:good,,0.769,774
160,1:good,1:good,,0.547,777
161,1:good,1:good,,0.956,778
162,2:bad,2:bad,,0.755,783
163,2:bad,2:bad,,0.587,789
164,1:good,1:good,,0.9,792
165,2:bad,1:good,+,0.648,796
166,1:good,1:good,,0.878,797
167,1:good,1:good,,0.601,798
168,1:good,1:good,,0.723,799
169,2:bad,2:bad,,0.58,813
170,1:good,1:good,,0.767,824
171,2:bad,1:good,+,0.662,827
172,1:good,1:good,,0.903,836
173,1:good,1:good,,0.93,852
174,1:good,1:good,,0.622,868
175,1:good,1:good,,0.816,872
176,1:good,1:good,,0.955,894
177,1:good,1:good,,0.885,895
178,1:good,1:good,,0.509,896
179,2:bad,2:bad,,0.628,900
180,1:good,1:good,,0.957,903
