inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.708,3
2,2:2,2:2,,0.815,5
3,1:1,1:1,,0.797,9
4,1:1,1:1,,0.797,16
5,1:1,2:2,+,0.815,25
6,1:1,1:1,,0.706,33
7,2:2,2:2,,0.815,39
8,2:2,1:1,+,0.706,42
9,2:2,2:2,,0.815,45
10,2:2,2:2,,0.815,46
11,2:2,1:1,+,0.797,55
12,2:2,1:1,+,0.797,57
13,2:2,2:2,,0.815,63
14,1:1,1:1,,0.797,72
15,1:1,1:1,,0.708,73
16,1:1,2:2,+,0.815,75
17,2:2,2:2,,0.815,76
18,2:2,2:2,,0.815,77
19,2:2,1:1,+,0.797,82
20,2:2,2:2,,0.815,84
21,1:1,2:2,+,0.815,90
22,2:2,2:2,,0.815,101
23,1:1,1:1,,0.797,104
24,2:2,2:2,,0.815,109
25,2:2,1:1,+,0.797,110
26,2:2,1:1,+,0.797,113
27,2:2,2:2,,0.815,114
28,2:2,2:2,,0.815,118
29,2:2,2:2,,0.815,119
30,2:2,2:2,,0.815,124
31,2:2,2:2,,0.815,137
32,1:1,1:1,,0.797,148
33,2:2,2:2,,0.815,153
34,2:2,2:2,,0.815,157
35,2:2,2:2,,0.815,158
36,1:1,2:2,+,0.815,167
37,1:1,2:2,+,0.815,172
38,1:1,2:2,+,0.815,173
39,1:1,2:2,+,0.815,175
40,2:2,2:2,,0.815,180
41,2:2,2:2,,0.815,183
42,1:1,1:1,,0.797,193
43,1:1,2:2,+,0.815,194
44,1:1,1:1,,0.797,195
45,1:1,2:2,+,0.815,198
46,1:1,1:1,,0.797,208
47,1:1,1:1,,0.797,210
48,2:2,1:1,+,0.706,219
49,2:2,1:1,+,0.706,220
50,2:2,2:2,,0.815,224
51,2:2,2:2,,0.815,225
52,2:2,2:2,,0.815,231
53,2:2,2:2,,0.815,240
54,1:1,1:1,,0.708,255
55,1:1,2:2,+,0.815,261
56,2:2,2:2,,0.815,265
57,2:2,1:1,+,0.708,268
58,2:2,1:1,+,0.797,281
59,2:2,2:2,,0.815,290
60,2:2,2:2,,0.815,301
61,1:1,2:2,+,0.815,311
62,2:2,2:2,,0.815,319
63,2:2,2:2,,0.815,320
64,2:2,2:2,,0.815,322
65,1:1,1:1,,0.708,326
66,1:1,2:2,+,0.815,334
67,1:1,1:1,,0.708,335
68,2:2,1:1,+,0.708,337
69,1:1,2:2,+,0.815,342

