inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.811,36
2,2:noband,1:band,+,0.511,38
3,1:band,2:noband,+,0.683,59
4,2:noband,2:noband,,0.773,67
5,2:noband,2:noband,,0.801,74
6,2:noband,2:noband,,0.795,81
7,2:noband,2:noband,,0.788,83
8,1:band,2:noband,+,0.572,92
9,2:noband,2:noband,,0.89,96
10,2:noband,2:noband,,0.896,97
11,2:noband,2:noband,,0.884,103
12,1:band,2:noband,+,0.604,109
13,1:band,2:noband,+,0.599,111
14,1:band,2:noband,+,0.793,119
15,1:band,2:noband,+,0.514,122
16,1:band,2:noband,+,0.567,123
17,2:noband,2:noband,,0.722,125
18,2:noband,2:noband,,0.884,129
19,2:noband,2:noband,,0.827,139
20,2:noband,2:noband,,0.827,141
21,2:noband,2:noband,,0.879,143
22,2:noband,2:noband,,0.887,144
23,2:noband,2:noband,,0.888,145
24,2:noband,2:noband,,0.808,146
25,2:noband,2:noband,,0.806,147
26,2:noband,2:noband,,0.793,150
27,1:band,2:noband,+,0.773,152
28,1:band,2:noband,+,0.516,163
29,1:band,2:noband,+,0.881,165
30,1:band,2:noband,+,0.614,168
31,2:noband,2:noband,,0.675,183
32,1:band,2:noband,+,0.598,188
33,2:noband,2:noband,,0.816,193
34,2:noband,2:noband,,0.894,194
35,2:noband,2:noband,,0.834,198
36,2:noband,2:noband,,0.911,199
37,1:band,2:noband,+,0.665,202
38,2:noband,2:noband,,0.716,219
39,2:noband,2:noband,,0.857,223
40,2:noband,2:noband,,0.81,227
41,2:noband,2:noband,,0.866,237
42,1:band,2:noband,+,0.666,239
43,2:noband,2:noband,,0.786,246
44,2:noband,2:noband,,0.745,253
45,2:noband,2:noband,,0.875,257
46,2:noband,2:noband,,0.914,261
47,2:noband,2:noband,,0.914,262
48,1:band,2:noband,+,0.828,266
49,2:noband,2:noband,,0.885,274
50,2:noband,2:noband,,0.776,281
51,2:noband,2:noband,,0.825,284
52,2:noband,2:noband,,0.904,290
53,2:noband,2:noband,,0.853,293
54,2:noband,2:noband,,0.784,294
55,2:noband,2:noband,,0.815,296
56,2:noband,2:noband,,0.619,301
57,2:noband,2:noband,,0.864,302
58,1:band,2:noband,+,0.831,310
59,2:noband,2:noband,,0.676,312
60,2:noband,2:noband,,0.59,320
61,1:band,2:noband,+,0.568,323
62,1:band,2:noband,+,0.605,324
63,2:noband,2:noband,,0.817,329
64,2:noband,2:noband,,0.791,331
65,2:noband,2:noband,,0.748,334
66,2:noband,2:noband,,0.711,336
67,1:band,2:noband,+,0.63,338
68,2:noband,2:noband,,0.653,341
69,2:noband,2:noband,,0.861,347
70,2:noband,2:noband,,0.839,348
71,2:noband,2:noband,,0.575,354
72,2:noband,2:noband,,0.797,364
73,1:band,2:noband,+,0.699,375
74,2:noband,2:noband,,0.52,388
75,2:noband,2:noband,,0.846,392
76,2:noband,2:noband,,0.601,393
77,2:noband,2:noband,,0.512,394
78,1:band,2:noband,+,0.843,399
79,2:noband,2:noband,,0.831,403
80,2:noband,2:noband,,0.834,404
81,1:band,2:noband,+,0.596,405
82,1:band,1:band,,0.516,407
83,1:band,2:noband,+,0.6,408
84,2:noband,2:noband,,0.599,415
85,2:noband,2:noband,,0.584,416
86,1:band,2:noband,+,0.55,417
87,2:noband,2:noband,,0.833,420
88,2:noband,2:noband,,0.825,421
89,2:noband,2:noband,,0.836,422
90,2:noband,2:noband,,0.877,423
91,2:noband,2:noband,,0.828,433
92,2:noband,2:noband,,0.74,434
93,2:noband,2:noband,,0.819,436
94,2:noband,2:noband,,0.825,437
95,2:noband,2:noband,,0.712,441
96,2:noband,2:noband,,0.713,447
97,2:noband,2:noband,,0.886,449
98,1:band,2:noband,+,0.818,461
99,1:band,2:noband,+,0.825,462
100,1:band,2:noband,+,0.806,485
101,1:band,2:noband,+,0.814,490
102,1:band,2:noband,+,0.721,496
103,1:band,2:noband,+,0.821,499
104,1:band,2:noband,+,0.686,506
105,1:band,2:noband,+,0.711,515
106,1:band,2:noband,+,0.871,516
107,1:band,2:noband,+,0.828,517
108,1:band,2:noband,+,0.865,522

