inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.843,0
2,1:yes,1:yes,,0.641,3
3,2:no,2:no,,0.603,5
4,2:no,2:no,,0.649,9
5,1:yes,1:yes,,0.888,15
6,1:yes,1:yes,,0.731,22
7,2:no,2:no,,0.518,25
8,1:yes,1:yes,,0.893,30
9,1:yes,1:yes,,0.832,33
10,1:yes,1:yes,,0.761,39
11,2:no,2:no,,0.71,42
12,1:yes,1:yes,,0.859,45
13,1:yes,1:yes,,0.93,46
14,1:yes,1:yes,,0.741,55
15,1:yes,1:yes,,0.78,56
16,1:yes,1:yes,,0.874,57
17,2:no,1:yes,+,0.715,63
18,1:yes,1:yes,,0.871,72
19,1:yes,1:yes,,0.934,73
20,1:yes,1:yes,,0.745,76
21,2:no,2:no,,0.885,77
22,1:yes,1:yes,,0.909,78
23,1:yes,1:yes,,0.684,82
24,1:yes,2:no,+,0.652,90
25,1:yes,1:yes,,0.652,93
26,2:no,2:no,,0.735,94
27,1:yes,1:yes,,0.821,101
28,1:yes,1:yes,,0.821,108
29,1:yes,1:yes,,0.79,109
30,1:yes,1:yes,,0.857,114
31,2:no,2:no,,0.662,119
32,1:yes,2:no,+,0.693,124
33,1:yes,1:yes,,0.705,126
34,1:yes,1:yes,,0.575,137
35,1:yes,1:yes,,0.875,152
36,2:no,2:no,,0.957,153
37,2:no,2:no,,0.683,155
38,2:no,1:yes,+,0.701,165
39,1:yes,1:yes,,0.75,175
40,1:yes,1:yes,,0.812,177
41,1:yes,1:yes,,0.874,193
42,2:no,2:no,,0.57,196
43,1:yes,1:yes,,0.733,202
44,2:no,2:no,,0.749,203
45,1:yes,1:yes,,0.827,208
46,1:yes,1:yes,,0.825,219
47,2:no,2:no,,0.92,225
48,1:yes,1:yes,,0.676,227
49,1:yes,1:yes,,0.71,229
50,2:no,1:yes,+,0.787,231
51,1:yes,1:yes,,0.853,232
52,2:no,2:no,,0.771,237
53,1:yes,1:yes,,0.61,238
54,1:yes,1:yes,,0.857,244
55,1:yes,1:yes,,0.775,246
56,1:yes,1:yes,,0.791,250
57,1:yes,1:yes,,0.829,255
58,2:no,2:no,,0.737,258
59,1:yes,1:yes,,0.892,271
60,1:yes,1:yes,,0.864,285
61,1:yes,1:yes,,0.915,291
62,1:yes,1:yes,,0.544,296
63,2:no,2:no,,0.63,300
64,2:no,2:no,,0.665,304
65,1:yes,2:no,+,0.729,309
66,2:no,1:yes,+,0.924,312
67,2:no,2:no,,0.89,325
68,2:no,1:yes,+,0.819,332
69,2:no,2:no,,0.672,340
70,2:no,2:no,,0.514,341
71,1:yes,1:yes,,0.809,345
72,1:yes,1:yes,,0.899,347
73,1:yes,2:no,+,0.528,355
74,2:no,2:no,,0.825,364

