inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,1
2,1:<50,1:<50,,0.618,3
3,1:<50,1:<50,,0.996,13
4,1:<50,2:>50_1,+,0.792,20
5,1:<50,1:<50,,0.992,21
6,1:<50,1:<50,,0.997,34
7,1:<50,1:<50,,0.978,43
8,1:<50,1:<50,,0.995,48
9,1:<50,1:<50,,0.942,49
10,1:<50,1:<50,,1,50
11,2:>50_1,1:<50,+,0.954,52
12,1:<50,1:<50,,0.999,53
13,2:>50_1,2:>50_1,,0.965,54
14,1:<50,1:<50,,0.926,58
15,2:>50_1,2:>50_1,,0.96,71
16,1:<50,2:>50_1,+,0.994,80
17,1:<50,1:<50,,0.984,87
18,1:<50,1:<50,,0.988,88
19,2:>50_1,2:>50_1,,1,91
20,1:<50,1:<50,,0.99,99
21,1:<50,1:<50,,0.966,102
22,1:<50,1:<50,,0.979,105
23,2:>50_1,2:>50_1,,0.755,106
24,2:>50_1,2:>50_1,,1,121
25,1:<50,1:<50,,0.659,130
26,1:<50,1:<50,,0.999,134
27,2:>50_1,1:<50,+,0.998,145
28,1:<50,1:<50,,0.998,149
29,1:<50,1:<50,,0.825,151
30,1:<50,1:<50,,0.989,160
31,2:>50_1,2:>50_1,,0.981,161
32,1:<50,1:<50,,0.684,166
33,1:<50,1:<50,,0.998,169
34,2:>50_1,2:>50_1,,0.999,174
35,2:>50_1,1:<50,+,0.669,187
36,2:>50_1,2:>50_1,,1,188
37,1:<50,1:<50,,0.999,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,1,191
40,1:<50,1:<50,,0.965,201
41,2:>50_1,2:>50_1,,1,205
42,1:<50,2:>50_1,+,0.739,214
43,1:<50,2:>50_1,+,0.984,217
44,1:<50,1:<50,,0.999,220
45,2:>50_1,2:>50_1,,0.987,227
46,2:>50_1,2:>50_1,,1,235
47,1:<50,1:<50,,0.997,241
48,1:<50,1:<50,,0.952,243
49,1:<50,1:<50,,0.999,252
50,1:<50,1:<50,,0.671,256
51,1:<50,1:<50,,0.983,257
52,2:>50_1,2:>50_1,,0.98,264
53,2:>50_1,2:>50_1,,0.938,266
54,1:<50,2:>50_1,+,0.967,270
55,1:<50,1:<50,,0.999,276
56,1:<50,1:<50,,0.782,286
57,1:<50,1:<50,,0.999,290
58,2:>50_1,1:<50,+,0.549,297
59,1:<50,1:<50,,1,301
60,1:<50,1:<50,,1,302

