inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.979,36
2,2:noband,2:noband,,0.571,38
3,1:band,2:noband,+,0.793,59
4,2:noband,1:band,+,0.506,67
5,2:noband,2:noband,,0.999,74
6,2:noband,2:noband,,0.982,81
7,2:noband,2:noband,,0.584,83
8,1:band,1:band,,0.757,92
9,2:noband,2:noband,,1,96
10,2:noband,2:noband,,1,97
11,2:noband,2:noband,,1,103
12,1:band,1:band,,0.967,109
13,1:band,1:band,,0.992,111
14,1:band,2:noband,+,0.99,119
15,1:band,1:band,,0.957,122
16,1:band,1:band,,0.993,123
17,2:noband,1:band,+,0.964,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.985,139
20,2:noband,2:noband,,0.995,141
21,2:noband,2:noband,,0.998,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,0.999,145
24,2:noband,2:noband,,0.807,146
25,2:noband,2:noband,,0.828,147
26,2:noband,2:noband,,0.996,150
27,1:band,2:noband,+,0.996,152
28,1:band,1:band,,0.991,163
29,1:band,2:noband,+,0.988,165
30,1:band,1:band,,0.904,168
31,2:noband,2:noband,,0.597,183
32,1:band,1:band,,0.947,188
33,2:noband,2:noband,,0.999,193
34,2:noband,2:noband,,1,194
35,2:noband,2:noband,,1,198
36,2:noband,2:noband,,1,199
37,1:band,1:band,,0.64,202
38,2:noband,2:noband,,0.973,219
39,2:noband,2:noband,,1,223
40,2:noband,1:band,+,0.519,227
41,2:noband,2:noband,,0.937,237
42,1:band,2:noband,+,0.515,239
43,2:noband,2:noband,,0.999,246
44,2:noband,2:noband,,0.932,253
45,2:noband,2:noband,,1,257
46,2:noband,2:noband,,0.999,261
47,2:noband,2:noband,,0.999,262
48,1:band,2:noband,+,0.988,266
49,2:noband,2:noband,,0.999,274
50,2:noband,2:noband,,0.88,281
51,2:noband,1:band,+,0.559,284
52,2:noband,2:noband,,0.999,290
53,2:noband,2:noband,,0.999,293
54,2:noband,2:noband,,0.999,294
55,2:noband,2:noband,,0.968,296
56,2:noband,1:band,+,0.955,301
57,2:noband,2:noband,,0.999,302
58,1:band,2:noband,+,0.972,310
59,2:noband,2:noband,,0.76,312
60,2:noband,1:band,+,0.711,320
61,1:band,1:band,,0.98,323
62,1:band,1:band,,0.968,324
63,2:noband,2:noband,,0.997,329
64,2:noband,2:noband,,0.986,331
65,2:noband,2:noband,,0.985,334
66,2:noband,1:band,+,0.979,336
67,1:band,1:band,,0.773,338
68,2:noband,1:band,+,0.992,341
69,2:noband,2:noband,,0.996,347
70,2:noband,2:noband,,0.99,348
71,2:noband,2:noband,,0.833,354
72,2:noband,1:band,+,0.637,364
73,1:band,2:noband,+,0.629,375
74,2:noband,1:band,+,0.999,388
75,2:noband,2:noband,,0.998,392
76,2:noband,1:band,+,0.993,393
77,2:noband,1:band,+,0.994,394
78,1:band,2:noband,+,0.996,399
79,2:noband,2:noband,,0.657,403
80,2:noband,2:noband,,0.657,404
81,1:band,1:band,,0.993,405
82,1:band,1:band,,0.931,407
83,1:band,1:band,,0.96,408
84,2:noband,1:band,+,0.99,415
85,2:noband,1:band,+,0.978,416
86,1:band,1:band,,0.994,417
87,2:noband,2:noband,,0.925,420
88,2:noband,2:noband,,0.997,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.571,433
92,2:noband,2:noband,,0.924,434
93,2:noband,2:noband,,0.757,436
94,2:noband,2:noband,,0.984,437
95,2:noband,2:noband,,0.548,441
96,2:noband,1:band,+,0.978,447
97,2:noband,2:noband,,0.999,449
98,1:band,2:noband,+,0.73,461
99,1:band,2:noband,+,0.968,462
100,1:band,2:noband,+,0.869,485
101,1:band,2:noband,+,0.898,490
102,1:band,2:noband,+,0.508,496
103,1:band,2:noband,+,0.891,499
104,1:band,1:band,,0.999,506
105,1:band,1:band,,1,515
106,1:band,2:noband,+,0.975,516
107,1:band,1:band,,0.984,517
108,1:band,1:band,,0.951,522

