inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.548,2
2,1:1,1:1,,0.617,23
3,1:1,1:1,,0.506,29
4,2:2,2:2,,0.8,37
5,2:2,2:2,,0.663,38
6,2:2,1:1,+,0.574,44
7,1:1,1:1,,0.58,65
8,2:2,2:2,,0.689,67
9,2:2,1:1,+,0.593,68
10,1:1,2:2,+,0.628,70
11,1:1,2:2,+,0.63,74
12,2:2,1:1,+,0.583,83
13,2:2,1:1,+,0.583,85
14,2:2,2:2,,0.625,86
15,2:2,2:2,,0.918,96
16,2:2,2:2,,0.708,97
17,1:1,1:1,,0.851,107
18,2:2,2:2,,0.615,112
19,2:2,2:2,,0.515,115
20,2:2,2:2,,0.643,117
21,2:2,2:2,,0.576,120
22,2:2,1:1,+,0.683,122
23,2:2,1:1,+,0.503,125
24,2:2,2:2,,0.81,127
25,2:2,1:1,+,0.644,129
26,2:2,1:1,+,0.592,133
27,1:1,1:1,,0.642,144
28,1:1,1:1,,0.905,146
29,2:2,1:1,+,0.523,154
30,2:2,1:1,+,0.523,155
31,2:2,2:2,,0.53,163
32,2:2,1:1,+,0.527,164
33,2:2,2:2,,0.663,168
34,2:2,1:1,+,0.573,177
35,1:1,1:1,,0.848,182
36,2:2,2:2,,0.702,184
37,2:2,2:2,,0.913,185
38,2:2,1:1,+,0.551,186
39,1:1,2:2,+,0.52,196
40,1:1,1:1,,0.689,199
41,1:1,2:2,+,0.502,203
42,1:1,2:2,+,0.705,211
43,2:2,2:2,,0.557,227
44,2:2,2:2,,0.727,228
45,2:2,2:2,,0.58,233
46,2:2,2:2,,0.841,234
47,2:2,1:1,+,0.538,237
48,1:1,1:1,,0.772,247
49,2:2,2:2,,0.591,249
50,2:2,2:2,,0.56,253
51,1:1,1:1,,0.718,262
52,2:2,1:1,+,0.597,266
53,2:2,1:1,+,0.57,274
54,2:2,2:2,,0.613,275
55,2:2,2:2,,0.659,277
56,2:2,2:2,,0.539,279
57,2:2,1:1,+,0.524,286
58,2:2,1:1,+,0.534,291
59,2:2,2:2,,0.525,292
60,2:2,2:2,,0.636,297
61,2:2,1:1,+,0.669,298
62,1:1,2:2,+,0.701,310
63,1:1,2:2,+,0.649,312
64,1:1,2:2,+,0.626,317
65,2:2,1:1,+,0.559,318
66,2:2,2:2,,0.564,321
67,1:1,1:1,,0.838,325
68,1:1,1:1,,0.808,328
69,2:2,1:1,+,0.731,332

