inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.917,2
2,1:cp,1:cp,,0.998,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.979,28
5,1:cp,1:cp,,0.986,29
6,1:cp,1:cp,,0.855,35
7,1:cp,1:cp,,0.842,37
8,1:cp,1:cp,,0.99,38
9,1:cp,1:cp,,0.852,44
10,1:cp,1:cp,,0.627,65
11,1:cp,3:pp,+,0.461,67
12,1:cp,1:cp,,0.998,68
13,1:cp,1:cp,,0.999,70
14,1:cp,1:cp,,0.993,74
15,1:cp,1:cp,,0.936,83
16,1:cp,1:cp,,0.681,85
17,1:cp,1:cp,,0.651,86
18,1:cp,1:cp,,0.909,107
19,1:cp,1:cp,,0.994,112
20,1:cp,1:cp,,0.974,115
21,1:cp,1:cp,,0.982,117
22,1:cp,1:cp,,0.997,120
23,1:cp,1:cp,,0.923,125
24,1:cp,1:cp,,0.952,127
25,1:cp,1:cp,,0.941,129
26,1:cp,1:cp,,0.991,133
27,1:cp,1:cp,,0.996,142
28,2:im,2:im,,0.998,146
29,2:im,2:im,,0.899,152
30,2:im,2:im,,0.698,154
31,2:im,2:im,,0.916,159
32,2:im,2:im,,0.974,164
33,2:im,2:im,,0.921,167
34,2:im,2:im,,0.993,170
35,2:im,2:im,,0.7,175
36,2:im,2:im,,0.443,176
37,2:im,4:imU,+,0.36,184
38,2:im,2:im,,0.994,185
39,2:im,4:imU,+,0.824,186
40,2:im,2:im,,0.653,196
41,2:im,2:im,,0.946,202
42,2:im,2:im,,0.493,209
43,2:im,2:im,,0.752,219
44,7:imL,6:omL,+,0.776,222
45,7:imL,4:imU,+,0.75,223
46,4:imU,4:imU,,0.752,225
47,4:imU,4:imU,,0.814,226
48,4:imU,2:im,+,0.564,234
49,4:imU,2:im,+,0.752,239
50,4:imU,2:im,+,0.628,240
51,4:imU,4:imU,,0.851,244
52,4:imU,4:imU,,0.745,249
53,4:imU,2:im,+,0.596,254
54,5:om,5:om,,0.998,267
55,5:om,5:om,,0.983,268
56,6:omL,6:omL,,0.942,279
57,6:omL,6:omL,,0.827,281
58,6:omL,6:omL,,0.664,282
59,3:pp,3:pp,,0.426,284
60,3:pp,3:pp,,0.502,285
61,3:pp,3:pp,,0.703,291
62,3:pp,3:pp,,0.984,304
63,3:pp,3:pp,,0.986,309
64,3:pp,4:imU,+,0.392,310
65,3:pp,3:pp,,0.861,312
66,3:pp,3:pp,,0.978,324
67,3:pp,3:pp,,0.378,331

