inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.585,10
2,1:good,1:good,,0.899,23
3,1:good,1:good,,0.748,25
4,1:good,1:good,,0.655,30
5,1:good,1:good,,0.836,39
6,2:bad,2:bad,,0.698,44
7,2:bad,2:bad,,0.655,54
8,1:good,1:good,,0.94,55
9,2:bad,2:bad,,0.601,59
10,1:good,1:good,,0.606,60
11,2:bad,2:bad,,0.598,63
12,1:good,1:good,,0.891,66
13,1:good,1:good,,0.701,67
14,1:good,1:good,,0.647,70
15,1:good,1:good,,0.756,72
16,2:bad,1:good,+,0.614,76
17,1:good,1:good,,0.741,78
18,1:good,1:good,,0.709,86
19,1:good,1:good,,0.767,88
20,1:good,1:good,,0.941,96
21,1:good,1:good,,0.502,101
22,1:good,1:good,,0.706,107
23,1:good,1:good,,0.744,110
24,2:bad,1:good,+,0.658,120
25,1:good,1:good,,0.881,136
26,2:bad,1:good,+,0.886,137
27,1:good,1:good,,0.576,139
28,1:good,1:good,,0.727,158
29,1:good,1:good,,0.59,168
30,2:bad,1:good,+,0.636,174
31,2:bad,1:good,+,0.809,184
32,1:good,1:good,,0.578,198
33,2:bad,1:good,+,0.528,199
34,1:good,2:bad,+,0.525,208
35,1:good,1:good,,0.927,209
36,1:good,1:good,,0.983,210
37,2:bad,1:good,+,0.56,213
38,1:good,1:good,,0.863,215
39,1:good,2:bad,+,0.683,218
40,1:good,1:good,,0.546,221
41,2:bad,1:good,+,0.75,235
42,2:bad,2:bad,,0.533,237
43,1:good,1:good,,0.879,244
44,1:good,1:good,,0.889,247
45,1:good,1:good,,0.819,254
46,1:good,1:good,,0.953,256
47,1:good,1:good,,0.969,259
48,1:good,1:good,,0.706,260
49,1:good,1:good,,0.634,261
50,2:bad,1:good,+,0.805,265
51,1:good,1:good,,0.941,275
52,1:good,1:good,,0.701,277
53,1:good,1:good,,0.927,280
54,1:good,1:good,,0.882,281
55,2:bad,1:good,+,0.634,289
56,1:good,1:good,,0.503,292
57,1:good,1:good,,0.816,294
58,1:good,1:good,,0.789,296
59,1:good,1:good,,0.858,298
60,1:good,1:good,,0.866,299
61,2:bad,1:good,+,0.818,307
62,1:good,2:bad,+,0.559,309
63,1:good,2:bad,+,0.631,310
64,1:good,2:bad,+,0.525,312
65,1:good,1:good,,0.844,314
66,1:good,1:good,,0.942,318
67,1:good,1:good,,0.555,319
68,2:bad,1:good,+,0.634,321
69,1:good,1:good,,0.826,327
70,1:good,1:good,,0.663,328
71,2:bad,2:bad,,0.7,332
72,1:good,1:good,,0.906,346
73,2:bad,1:good,+,0.606,351
74,2:bad,1:good,+,0.611,355
75,1:good,1:good,,0.886,361
76,1:good,1:good,,0.732,363
77,1:good,1:good,,0.882,365
78,1:good,1:good,,0.844,370
79,1:good,1:good,,0.962,371
80,1:good,1:good,,0.937,377
81,1:good,1:good,,0.724,382
82,1:good,1:good,,0.901,408
83,1:good,1:good,,0.885,411
84,1:good,2:bad,+,0.635,425
85,2:bad,1:good,+,0.556,429
86,1:good,1:good,,0.769,432
87,1:good,1:good,,0.822,436
88,2:bad,1:good,+,0.581,439
89,1:good,1:good,,0.901,445
90,1:good,1:good,,0.91,451
91,1:good,2:bad,+,0.585,462
92,1:good,1:good,,0.825,479
93,1:good,1:good,,0.934,486
94,1:good,1:good,,0.906,493
95,1:good,1:good,,0.729,494
96,1:good,1:good,,0.863,499
97,1:good,1:good,,0.576,513
98,2:bad,1:good,+,0.681,521
99,2:bad,2:bad,,0.743,522
100,1:good,1:good,,0.934,526
101,1:good,1:good,,0.976,527
102,2:bad,2:bad,,0.633,528
103,1:good,1:good,,0.748,529
104,1:good,1:good,,0.94,534
105,2:bad,1:good,+,0.683,542
106,2:bad,1:good,+,0.66,543
107,2:bad,1:good,+,0.726,548
108,1:good,1:good,,0.798,549
109,1:good,1:good,,0.606,554
110,2:bad,1:good,+,0.809,559
111,2:bad,2:bad,,0.683,570
112,2:bad,1:good,+,0.563,578
113,2:bad,2:bad,,0.655,583
114,1:good,1:good,,0.789,584
115,2:bad,1:good,+,0.84,589
116,1:good,1:good,,0.852,590
117,2:bad,1:good,+,0.744,595
118,1:good,1:good,,0.715,599
119,2:bad,1:good,+,0.606,601
120,1:good,1:good,,0.598,604
121,1:good,2:bad,+,0.683,613
122,1:good,1:good,,0.769,617
123,2:bad,1:good,+,0.929,621
124,1:good,1:good,,0.748,626
125,1:good,1:good,,0.882,635
126,1:good,1:good,,0.901,636
127,1:good,1:good,,0.921,643
128,1:good,1:good,,0.823,644
129,2:bad,1:good,+,0.552,649
130,1:good,2:bad,+,0.743,650
131,2:bad,1:good,+,0.611,652
132,2:bad,1:good,+,0.706,656
133,1:good,1:good,,0.576,660
134,1:good,1:good,,0.844,662
135,2:bad,1:good,+,0.729,668
136,1:good,1:good,,0.947,670
137,2:bad,2:bad,,0.651,677
138,1:good,1:good,,0.607,678
139,1:good,1:good,,0.869,679
140,1:good,2:bad,+,0.528,687
141,1:good,1:good,,0.803,689
142,1:good,1:good,,0.836,692
143,1:good,1:good,,0.903,697
144,1:good,1:good,,0.918,713
145,2:bad,2:bad,,0.695,714
146,1:good,1:good,,0.965,716
147,2:bad,1:good,+,0.598,721
148,1:good,1:good,,0.767,737
149,1:good,1:good,,0.727,740
150,1:good,1:good,,0.831,741
151,1:good,1:good,,0.87,749
152,1:good,1:good,,0.904,753
153,2:bad,1:good,+,0.556,761
154,1:good,1:good,,0.912,764
155,1:good,1:good,,0.8,767
156,1:good,1:good,,0.885,787
157,1:good,1:good,,0.845,800
158,1:good,1:good,,0.695,802
159,1:good,1:good,,0.615,810
160,1:good,1:good,,0.766,811
161,1:good,1:good,,0.9,816
162,1:good,1:good,,0.811,820
163,2:bad,1:good,+,0.507,822
164,1:good,1:good,,0.858,823
165,2:bad,1:good,+,0.556,826
166,1:good,2:bad,+,0.631,829
167,1:good,1:good,,0.745,837
168,1:good,1:good,,0.748,845
169,2:bad,1:good,+,0.821,849
170,1:good,1:good,,0.878,859
171,1:good,1:good,,0.771,865
172,1:good,1:good,,0.681,866
173,1:good,1:good,,0.942,867
174,1:good,1:good,,0.965,879
175,1:good,1:good,,0.935,883
176,2:bad,2:bad,,0.525,884
177,1:good,1:good,,0.84,892
178,1:good,1:good,,0.691,893
179,2:bad,1:good,+,0.66,899
180,1:good,1:good,,0.923,901
181,1:good,1:good,,0.858,902
182,2:bad,2:bad,,0.553,914
183,2:bad,1:good,+,0.748,917
184,2:bad,2:bad,,0.525,924
185,2:bad,1:good,+,0.746,936
186,2:bad,2:bad,,0.816,938
187,1:good,1:good,,0.889,941
188,1:good,1:good,,0.892,942
189,1:good,1:good,,0.927,947
190,2:bad,1:good,+,0.776,948
191,1:good,1:good,,0.578,959
192,2:bad,2:bad,,0.816,973
193,1:good,1:good,,0.904,974
194,1:good,1:good,,0.767,977
195,2:bad,1:good,+,0.83,978
196,1:good,1:good,,0.582,985
197,1:good,2:bad,+,0.676,986
198,1:good,1:good,,0.867,989
199,1:good,1:good,,0.811,995
200,2:bad,2:bad,,0.577,998

