inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,5
2,3:3,3:3,,0.938,10
3,3:3,3:3,,0.979,23
4,3:3,3:3,,0.989,25
5,5:5,5:5,,0.891,30
6,3:3,3:3,,0.996,31
7,6:U,6:U,,0.971,33
8,3:3,2:2,+,0.646,39
9,5:5,3:3,+,0.951,44
10,3:3,3:3,,0.999,49
11,3:3,3:3,,1,54
12,6:U,6:U,,0.864,63
13,3:3,3:3,,0.952,65
14,5:5,5:5,,0.556,66
15,2:2,2:2,,0.668,67
16,3:3,3:3,,0.948,70
17,3:3,3:3,,0.825,72
18,2:2,5:5,+,0.768,76
19,3:3,3:3,,0.997,77
20,3:3,3:3,,0.987,78
21,2:2,2:2,,0.656,82
22,3:3,2:2,+,0.768,84
23,2:2,2:2,,0.616,86
24,2:2,2:2,,0.708,96
25,5:5,5:5,,0.74,97
26,3:3,3:3,,0.999,109
27,3:3,3:3,,1,110
28,3:3,3:3,,0.987,120
29,3:3,3:3,,0.966,136
30,3:3,3:3,,0.998,137
31,3:3,3:3,,0.982,139
32,3:3,3:3,,1,141
33,3:3,3:3,,0.969,165
34,3:3,3:3,,0.964,168
35,2:2,3:3,+,0.904,174
36,3:3,3:3,,0.995,192
37,3:3,3:3,,0.996,196
38,3:3,3:3,,1,198
39,3:3,3:3,,0.998,204
40,3:3,3:3,,0.981,208
41,3:3,3:3,,1,209
42,3:3,3:3,,0.555,210
43,3:3,3:3,,0.537,211
44,3:3,3:3,,0.987,213
45,3:3,3:3,,0.939,215
46,2:2,3:3,+,0.504,218
47,2:2,2:2,,0.746,227
48,3:3,3:3,,1,235
49,3:3,3:3,,0.999,239
50,3:3,3:3,,0.997,244
51,3:3,3:3,,0.95,247
52,3:3,3:3,,0.999,254
53,3:3,3:3,,0.992,259
54,5:5,5:5,,0.863,265
55,5:5,5:5,,0.882,275
56,3:3,3:3,,1,280
57,2:2,3:3,+,0.65,281
58,3:3,3:3,,0.999,286
59,2:2,2:2,,0.554,291
60,3:3,3:3,,0.744,292
61,2:2,2:2,,0.995,296
62,3:3,3:3,,0.99,298
63,3:3,3:3,,0.957,300
64,2:2,2:2,,0.504,302
65,3:3,3:3,,0.95,305
66,3:3,3:3,,0.99,312
67,3:3,3:3,,0.999,316
68,3:3,3:3,,0.967,319
69,3:3,3:3,,0.992,321
70,3:3,3:3,,0.996,326
71,3:3,3:3,,1,327
72,3:3,3:3,,0.74,331
73,3:3,3:3,,0.999,332
74,3:3,3:3,,0.992,334
75,3:3,3:3,,0.998,342
76,3:3,3:3,,1,344
77,3:3,3:3,,0.993,350
78,3:3,3:3,,0.995,351
79,6:U,6:U,,0.987,360
80,3:3,3:3,,1,361
81,3:3,3:3,,0.999,362
82,3:3,3:3,,0.999,363
83,3:3,3:3,,0.963,367
84,3:3,3:3,,0.999,368
85,3:3,3:3,,0.969,370
86,2:2,3:3,+,0.553,375
87,3:3,3:3,,0.996,380
88,2:2,2:2,,0.792,409
89,3:3,3:3,,0.562,416
90,3:3,3:3,,0.998,424
91,3:3,3:3,,1,425
92,3:3,3:3,,0.973,428
93,3:3,3:3,,0.889,444
94,2:2,2:2,,0.984,446
95,3:3,3:3,,0.985,448
96,3:3,3:3,,0.999,449
97,3:3,3:3,,0.997,450
98,3:3,3:3,,0.997,462
99,3:3,3:3,,0.999,467
100,3:3,2:2,+,0.754,473
101,3:3,3:3,,1,477
102,3:3,3:3,,0.977,478
103,3:3,3:3,,1,482
104,3:3,3:3,,0.992,493
105,3:3,3:3,,1,495
106,3:3,3:3,,1,500
107,3:3,3:3,,0.56,513
108,3:3,3:3,,0.999,514
109,3:3,3:3,,0.999,516
110,3:3,3:3,,0.999,523
111,3:3,3:3,,0.974,529
112,3:3,3:3,,1,531
113,3:3,3:3,,0.996,534
114,3:3,3:3,,0.998,538
115,3:3,3:3,,0.996,541
116,2:2,2:2,,0.692,543
117,5:5,5:5,,0.706,547
118,3:3,2:2,+,0.628,576
119,3:3,3:3,,0.815,580
120,3:3,5:5,+,0.599,581
121,3:3,3:3,,0.988,584
122,3:3,3:3,,0.979,587
123,2:2,5:5,+,0.54,588
124,3:3,3:3,,0.997,590
125,3:3,3:3,,0.999,596
126,2:2,2:2,,0.604,599
127,3:3,3:3,,1,601
128,5:5,5:5,,0.544,611
129,3:3,3:3,,0.996,613
130,3:3,3:3,,0.994,622
131,3:3,3:3,,1,629
132,3:3,3:3,,0.992,638
133,2:2,3:3,+,0.925,640
134,3:3,3:3,,0.981,650
135,3:3,3:3,,0.994,653
136,3:3,3:3,,0.56,655
137,2:2,3:3,+,0.678,656
138,2:2,2:2,,0.999,662
139,5:5,5:5,,0.78,666
140,3:3,3:3,,0.936,672
141,6:U,6:U,,0.937,680
142,3:3,3:3,,0.999,687
143,3:3,3:3,,0.906,696
144,5:5,5:5,,0.929,703
145,2:2,2:2,,0.934,707
146,3:3,3:3,,0.999,718
147,6:U,6:U,,1,720
148,3:3,2:2,+,0.87,721
149,2:2,2:2,,0.998,728
150,3:3,3:3,,0.522,732
151,2:2,2:2,,0.999,734
152,3:3,3:3,,0.89,742
153,3:3,3:3,,0.913,743
154,3:3,3:3,,0.865,752
155,3:3,3:3,,0.898,772
156,2:2,2:2,,0.936,777
157,3:3,3:3,,0.722,781
158,5:5,1:1,+,0.506,789
159,2:2,2:2,,0.998,797
160,3:3,3:3,,0.992,798
161,3:3,3:3,,0.899,807
162,3:3,3:3,,0.642,809
163,3:3,3:3,,0.457,810
164,3:3,6:U,+,0.537,813
165,5:5,5:5,,0.999,825
