inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.966,0
2,1:good,1:good,,0.99,2
3,1:good,2:bad,+,0.96,3
4,1:good,2:bad,+,0.923,5
5,1:good,1:good,,0.826,6
6,1:good,1:good,,0.923,7
7,2:bad,2:bad,,0.909,9
8,1:good,1:good,,0.942,28
9,2:bad,2:bad,,0.96,29
10,1:good,2:bad,+,0.857,31
11,1:good,1:good,,0.99,33
12,1:good,1:good,,0.826,41
13,1:good,2:bad,+,0.909,49
14,2:bad,1:good,+,1,56
15,1:good,2:bad,+,0.8,65
16,1:good,1:good,,1,69
17,1:good,1:good,,1,73
18,1:good,1:good,,0.875,77
19,1:good,1:good,,0.846,79
20,1:good,1:good,,0.974,81
21,1:good,2:bad,+,0.692,82
22,1:good,1:good,,0.942,84
23,1:good,1:good,,0.99,90
24,1:good,1:good,,1,97
25,1:good,2:bad,+,1,108
26,1:good,1:good,,0.826,109
27,2:bad,1:good,+,0.826,118
28,1:good,2:bad,+,1,125
29,2:bad,2:bad,,0.96,131
30,1:good,1:good,,0.944,132
31,1:good,1:good,,0.944,133
32,1:good,1:good,,0.99,135
33,1:good,1:good,,0.942,140
34,1:good,1:good,,0.857,141
35,1:good,1:good,,0.99,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,0.96,148
38,2:bad,1:good,+,1,155
39,1:good,1:good,,0.931,164
40,1:good,1:good,,0.826,165
41,2:bad,1:good,+,0.966,169
42,2:bad,2:bad,,0.857,172
43,1:good,1:good,,0.942,173
44,2:bad,1:good,+,0.875,181
45,1:good,1:good,,0.99,185
46,2:bad,2:bad,,0.75,192
47,1:good,1:good,,0.974,193
48,1:good,1:good,,0.99,196
49,1:good,1:good,,0.99,204
50,1:good,1:good,,0.778,211
51,2:bad,2:bad,,0.875,212
52,1:good,1:good,,1,220
53,2:bad,1:good,+,0.857,227
54,2:bad,1:good,+,0.974,228
55,1:good,1:good,,0.931,231
56,1:good,1:good,,0.99,234
57,1:good,1:good,,0.99,238
58,1:good,1:good,,0.8,239
59,2:bad,1:good,+,0.857,249
60,1:good,1:good,,0.966,250
61,1:good,1:good,,0.99,266
62,2:bad,2:bad,,0.8,274
63,1:good,2:bad,+,0.96,286
64,1:good,2:bad,+,0.75,290
65,2:bad,1:good,+,0.8,291
66,1:good,1:good,,0.931,300
67,2:bad,1:good,+,0.722,302
68,1:good,1:good,,0.942,305
69,1:good,1:good,,0.963,306
70,1:good,1:good,,0.846,311
71,1:good,1:good,,0.8,316
72,1:good,1:good,,0.769,323
73,1:good,1:good,,0.99,326
74,2:bad,1:good,+,0.99,331
75,2:bad,1:good,+,0.963,333
76,2:bad,2:bad,,1,334
77,1:good,1:good,,0.826,342
78,1:good,2:bad,+,1,344
79,1:good,1:good,,0.942,350
80,1:good,1:good,,0.99,352
81,2:bad,1:good,+,1,357
82,2:bad,1:good,+,1,359
83,1:good,1:good,,0.875,362
84,1:good,1:good,,0.9,380
85,2:bad,1:good,+,0.8,381
86,1:good,1:good,,0.826,388
87,1:good,1:good,,0.99,394
88,2:bad,1:good,+,1,398
89,1:good,1:good,,1,404
90,2:bad,1:good,+,0.846,405
91,1:good,1:good,,0.931,420
92,1:good,2:bad,+,1,422
93,1:good,1:good,,0.944,423
94,2:bad,2:bad,,1,424
95,1:good,1:good,,0.944,428
96,1:good,1:good,,0.942,430
97,1:good,1:good,,0.931,440
98,1:good,1:good,,0.875,442
99,1:good,1:good,,0.722,448
100,2:bad,1:good,+,0.769,449
101,1:good,1:good,,0.99,450
102,1:good,1:good,,0.963,453
103,1:good,1:good,,0.9,464
104,1:good,1:good,,0.923,465
105,1:good,1:good,,0.875,468
106,1:good,1:good,,0.722,477
107,1:good,2:bad,+,0.833,478
108,1:good,2:bad,+,1,481
109,1:good,1:good,,0.769,482
110,2:bad,1:good,+,1,485
111,1:good,1:good,,0.99,490
112,2:bad,1:good,+,1,495
113,2:bad,2:bad,,1,500
114,1:good,2:bad,+,0.96,501
115,1:good,1:good,,0.966,506
116,1:good,1:good,,0.931,514
117,1:good,1:good,,0.99,519
118,1:good,1:good,,0.963,523
119,1:good,2:bad,+,0.923,530
120,1:good,1:good,,0.963,532
121,2:bad,1:good,+,1,535
122,1:good,1:good,,1,536
123,1:good,1:good,,0.931,541
124,1:good,1:good,,0.99,544
125,1:good,1:good,,0.974,547
126,2:bad,1:good,+,1,552
127,2:bad,2:bad,,1,557
128,1:good,1:good,,0.99,567
129,1:good,1:good,,0.778,575
130,1:good,1:good,,1,576
131,2:bad,1:good,+,1,580
132,1:good,1:good,,1,581
133,1:good,1:good,,0.8,587
134,2:bad,1:good,+,0.889,588
135,2:bad,2:bad,,0.8,594
136,2:bad,1:good,+,1,596
137,2:bad,1:good,+,0.944,603
138,1:good,1:good,,0.99,628
139,1:good,1:good,,0.942,629
140,2:bad,2:bad,,0.8,631
141,1:good,1:good,,1,655
142,1:good,1:good,,1,664
143,1:good,1:good,,0.963,695
144,1:good,1:good,,1,696
145,1:good,2:bad,+,0.75,703
146,1:good,1:good,,0.931,705
147,2:bad,2:bad,,1,706
148,2:bad,2:bad,,1,707
149,1:good,1:good,,0.942,708
150,2:bad,2:bad,,0.923,711
151,1:good,1:good,,0.974,717
152,2:bad,1:good,+,1,722
153,2:bad,2:bad,,1,728
154,2:bad,2:bad,,1,731
155,1:good,1:good,,0.99,734
156,1:good,1:good,,0.846,745
157,2:bad,1:good,+,0.966,757
158,1:good,1:good,,1,773
159,1:good,1:good,,0.826,774
160,1:good,1:good,,1,777
161,1:good,1:good,,0.99,778
162,2:bad,2:bad,,0.692,783
163,2:bad,2:bad,,0.96,789
164,1:good,1:good,,0.99,792
165,2:bad,1:good,+,0.923,796
166,1:good,1:good,,0.99,797
167,1:good,1:good,,0.931,798
168,1:good,1:good,,0.942,799
169,2:bad,2:bad,,0.96,813
170,1:good,1:good,,0.99,824
171,2:bad,2:bad,,0.75,827
172,1:good,1:good,,0.974,836
173,1:good,1:good,,0.99,852
174,1:good,2:bad,+,0.75,868
175,1:good,1:good,,0.966,872
176,1:good,1:good,,0.99,894
177,1:good,1:good,,0.963,895
178,1:good,2:bad,+,1,896
179,2:bad,1:good,+,0.8,900
180,1:good,1:good,,0.974,903
181,1:good,1:good,,0.974,904
182,1:good,2:bad,+,0.923,907
183,1:good,1:good,,0.778,910
184,1:good,1:good,,0.942,916
185,2:bad,1:good,+,0.846,918
186,2:bad,2:bad,,1,922
187,1:good,1:good,,0.9,923
188,2:bad,2:bad,,1,925
189,1:good,2:bad,+,1,934
190,2:bad,1:good,+,0.778,935
191,1:good,1:good,,0.99,939
192,2:bad,1:good,+,0.826,946
193,2:bad,1:good,+,0.974,949
194,1:good,1:good,,0.966,950
195,2:bad,1:good,+,0.974,963
196,1:good,1:good,,0.826,975
197,1:good,1:good,,0.99,990
198,1:good,2:bad,+,0.8,991
199,1:good,1:good,,0.931,994
200,1:good,1:good,,0.974,997

