inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,1
2,3:3,3:3,,0.986,4
3,3:3,3:3,,0.998,13
4,3:3,3:3,,0.913,14
5,3:3,3:3,,0.98,20
6,3:3,3:3,,0.996,21
7,3:3,3:3,,0.984,27
8,3:3,3:3,,1,32
9,3:3,3:3,,0.997,34
10,5:5,5:5,,0.863,35
11,3:3,3:3,,0.963,40
12,3:3,3:3,,1,47
13,3:3,2:2,+,0.665,52
14,3:3,3:3,,0.992,58
15,3:3,3:3,,0.997,62
16,3:3,2:2,+,0.704,64
17,3:3,3:3,,0.998,71
18,3:3,3:3,,1,80
19,3:3,3:3,,0.993,85
20,3:3,3:3,,0.982,87
21,3:3,3:3,,0.962,91
22,3:3,3:3,,0.999,95
23,5:5,5:5,,0.614,98
24,2:2,2:2,,0.631,99
25,3:3,3:3,,0.851,102
26,3:3,3:3,,1,105
27,3:3,3:3,,0.998,106
28,3:3,3:3,,0.999,121
29,2:2,3:3,+,0.797,128
30,3:3,3:3,,0.986,130
31,3:3,3:3,,0.996,134
32,5:5,3:3,+,0.508,138
33,3:3,3:3,,1,156
34,3:3,3:3,,0.966,159
35,5:5,5:5,,0.972,160
36,3:3,3:3,,0.992,161
37,3:3,3:3,,0.941,166
38,3:3,3:3,,0.998,170
39,3:3,3:3,,0.899,187
40,6:U,6:U,,0.992,189
41,5:5,5:5,,0.462,191
42,3:3,3:3,,1,200
43,3:3,3:3,,0.977,201
44,3:3,3:3,,0.988,205
45,3:3,3:3,,0.961,206
46,3:3,3:3,,1,214
47,3:3,3:3,,0.997,216
48,3:3,3:3,,0.998,217
49,3:3,3:3,,1,230
50,3:3,3:3,,0.98,240
51,3:3,3:3,,0.915,241
52,3:3,3:3,,0.99,242
53,3:3,3:3,,0.966,243
54,3:3,3:3,,1,251
55,3:3,3:3,,0.999,252
56,3:3,3:3,,0.999,269
57,3:3,3:3,,0.999,270
58,3:3,3:3,,0.98,273
59,6:U,6:U,,0.999,276
60,1:1,1:1,,0.959,288
61,3:3,3:3,,0.999,295
62,3:3,3:3,,0.66,308
63,3:3,3:3,,0.992,313
64,3:3,3:3,,0.957,315
65,6:U,6:U,,0.991,330
66,3:3,3:3,,0.964,337
67,3:3,3:3,,0.941,339
68,3:3,3:3,,0.995,343
69,3:3,3:3,,1,345
70,6:U,6:U,,0.997,366
71,3:3,3:3,,0.955,372
72,3:3,3:3,,0.999,378
73,3:3,3:3,,0.996,379
74,6:U,6:U,,0.999,385
75,2:2,3:3,+,0.941,387
76,3:3,3:3,,0.957,389
77,3:3,3:3,,0.998,391
78,3:3,3:3,,0.783,392
79,3:3,3:3,,0.963,397
80,3:3,3:3,,0.997,401
81,1:1,3:3,+,0.599,406
82,5:5,3:3,+,0.927,413
83,3:3,5:5,+,0.679,418
84,3:3,5:5,+,0.679,427
85,3:3,3:3,,0.999,435
86,3:3,2:2,+,0.75,454
87,2:2,2:2,,0.852,455
88,5:5,5:5,,0.812,458
89,5:5,5:5,,0.874,459
90,3:3,3:3,,0.999,460
91,3:3,3:3,,0.942,461
