inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.907,7
2,1:won,1:won,,1,12
3,1:won,1:won,,0.955,18
4,1:won,1:won,,0.84,49
5,1:won,1:won,,0.83,57
6,1:won,1:won,,1,59
7,1:won,1:won,,1,84
8,1:won,1:won,,1,85
9,1:won,1:won,,0.94,96
10,1:won,1:won,,0.96,100
11,1:won,1:won,,0.933,104
12,1:won,1:won,,0.94,109
13,1:won,1:won,,0.823,113
14,1:won,1:won,,0.99,118
15,1:won,1:won,,0.99,123
16,1:won,1:won,,0.98,128
17,1:won,1:won,,1,140
18,1:won,1:won,,1,150
19,1:won,1:won,,0.94,155
20,1:won,1:won,,0.85,157
21,1:won,1:won,,1,163
22,1:won,1:won,,1,168
23,1:won,1:won,,1,179
24,1:won,1:won,,0.96,195
25,1:won,1:won,,0.94,199
26,1:won,1:won,,1,210
27,1:won,1:won,,1,212
28,1:won,1:won,,1,219
29,1:won,1:won,,1,220
30,1:won,1:won,,1,221
31,1:won,1:won,,0.98,226
32,1:won,1:won,,0.87,227
33,1:won,1:won,,0.95,231
34,1:won,1:won,,0.98,237
35,1:won,1:won,,1,238
36,1:won,1:won,,0.99,243
37,1:won,1:won,,0.96,247
38,1:won,1:won,,0.99,252
39,1:won,1:won,,0.97,259
40,1:won,1:won,,0.93,261
41,1:won,1:won,,1,272
42,1:won,1:won,,0.98,275
43,1:won,1:won,,0.99,276
44,1:won,1:won,,1,278
45,1:won,1:won,,0.87,281
46,1:won,1:won,,1,283
47,1:won,1:won,,0.97,288
48,1:won,1:won,,0.96,290
49,1:won,1:won,,0.63,297
50,1:won,1:won,,1,303
51,1:won,1:won,,0.97,304
52,1:won,1:won,,0.98,307
53,1:won,1:won,,1,315
54,1:won,1:won,,0.98,340
55,1:won,1:won,,0.97,342
56,1:won,1:won,,0.83,344
57,1:won,1:won,,0.99,347
58,1:won,1:won,,0.89,349
59,1:won,1:won,,0.97,350
60,1:won,1:won,,0.93,351
61,1:won,1:won,,0.99,353
62,1:won,1:won,,0.72,358
63,1:won,1:won,,0.86,360
64,1:won,1:won,,0.97,365
65,1:won,1:won,,0.9,367
66,1:won,1:won,,0.95,381
67,1:won,1:won,,0.853,383
68,1:won,1:won,,0.99,406
69,1:won,1:won,,0.99,407
70,1:won,1:won,,1,415
71,1:won,1:won,,1,422
72,1:won,1:won,,0.96,424
73,1:won,1:won,,0.92,426
74,1:won,1:won,,0.94,435
75,1:won,1:won,,0.77,440
76,1:won,1:won,,1,445
77,1:won,1:won,,0.98,456
78,1:won,1:won,,1,461
79,1:won,1:won,,0.97,462
80,1:won,1:won,,1,464
81,1:won,1:won,,0.92,480
82,1:won,1:won,,0.93,482
83,1:won,1:won,,0.98,489
84,1:won,1:won,,0.94,490
85,1:won,1:won,,0.99,494
86,1:won,1:won,,0.98,497
87,1:won,1:won,,0.99,498
88,1:won,1:won,,0.99,508
89,1:won,1:won,,0.97,509
90,1:won,1:won,,1,518
91,1:won,1:won,,1,521
92,1:won,1:won,,1,522
93,1:won,1:won,,0.96,530
94,1:won,1:won,,1,533
95,1:won,1:won,,0.99,542
96,1:won,1:won,,0.97,543
97,1:won,1:won,,0.91,549
98,1:won,1:won,,0.93,553
99,1:won,1:won,,0.98,560
100,1:won,1:won,,0.93,573
101,1:won,1:won,,0.98,589
102,1:won,1:won,,0.86,597
103,1:won,1:won,,0.99,604
104,1:won,1:won,,0.94,613
105,1:won,1:won,,0.99,617
106,1:won,1:won,,0.94,618
107,1:won,1:won,,0.97,620
108,1:won,1:won,,0.98,626
109,1:won,1:won,,0.98,630
110,1:won,1:won,,1,632
111,1:won,1:won,,0.97,637
112,1:won,1:won,,0.78,643
113,1:won,1:won,,0.87,644
114,1:won,1:won,,0.92,647
115,1:won,1:won,,0.95,649
116,1:won,1:won,,0.92,650
117,1:won,1:won,,0.99,651
118,1:won,1:won,,0.98,655
119,1:won,1:won,,1,657
120,1:won,1:won,,0.98,662
121,1:won,1:won,,0.93,664
122,1:won,1:won,,0.95,668
123,1:won,1:won,,0.95,669
124,1:won,1:won,,0.98,677
125,1:won,1:won,,0.98,678
126,1:won,1:won,,0.96,679
127,1:won,1:won,,1,690
128,1:won,1:won,,1,707
129,1:won,1:won,,1,714
130,1:won,1:won,,0.95,719
131,1:won,1:won,,1,741
132,1:won,1:won,,0.99,742
133,1:won,1:won,,0.98,744
134,1:won,1:won,,1,748
135,1:won,1:won,,0.99,765
136,1:won,1:won,,1,767
137,1:won,1:won,,1,772
138,1:won,1:won,,1,781
139,1:won,1:won,,1,782
140,1:won,1:won,,0.93,783
141,1:won,1:won,,1,786
142,1:won,1:won,,0.99,787
143,1:won,1:won,,0.94,788
144,1:won,1:won,,1,802
145,1:won,1:won,,1,803
146,1:won,1:won,,1,817
147,1:won,1:won,,1,819
148,1:won,1:won,,1,821
149,1:won,1:won,,0.95,829
150,1:won,1:won,,1,834
151,1:won,1:won,,0.91,839
152,1:won,1:won,,0.93,841
153,1:won,1:won,,0.9,842
154,1:won,1:won,,0.97,844
155,1:won,1:won,,0.94,845
156,1:won,1:won,,0.97,847
157,1:won,1:won,,0.99,856
158,1:won,1:won,,0.89,858
159,1:won,1:won,,0.92,859
160,1:won,1:won,,0.92,871
161,1:won,1:won,,0.97,891
162,1:won,1:won,,0.93,903
163,2:nowin,2:nowin,,0.99,907
164,2:nowin,2:nowin,,1,911
165,2:nowin,2:nowin,,0.9,916
166,2:nowin,2:nowin,,1,927
167,2:nowin,2:nowin,,0.83,929
168,2:nowin,2:nowin,,0.6,932
169,2:nowin,2:nowin,,0.78,941
170,2:nowin,2:nowin,,0.74,944
171,2:nowin,2:nowin,,0.93,949
172,2:nowin,2:nowin,,0.78,958
173,2:nowin,2:nowin,,0.89,961
174,2:nowin,1:won,+,0.53,965
175,2:nowin,2:nowin,,0.56,968
176,2:nowin,2:nowin,,0.8,979
177,2:nowin,2:nowin,,0.92,986
178,2:nowin,2:nowin,,0.9,998
179,2:nowin,2:nowin,,0.6,1000
180,2:nowin,2:nowin,,0.95,1005
181,2:nowin,2:nowin,,0.96,1006
182,2:nowin,2:nowin,,0.93,1009
183,2:nowin,2:nowin,,0.9,1014
184,2:nowin,2:nowin,,0.88,1017
185,2:nowin,2:nowin,,0.93,1018
186,2:nowin,2:nowin,,0.55,1024
187,2:nowin,2:nowin,,0.97,1025
188,2:nowin,2:nowin,,0.84,1029
189,2:nowin,2:nowin,,0.93,1037
190,2:nowin,2:nowin,,0.92,1041
191,2:nowin,2:nowin,,0.94,1048
192,2:nowin,2:nowin,,0.97,1052
193,2:nowin,2:nowin,,1,1053
194,2:nowin,2:nowin,,1,1055
195,2:nowin,2:nowin,,1,1058
196,2:nowin,2:nowin,,0.99,1061
197,2:nowin,2:nowin,,0.9,1064
198,2:nowin,1:won,+,0.6,1071
199,2:nowin,2:nowin,,0.61,1072
200,2:nowin,2:nowin,,0.76,1073
201,2:nowin,2:nowin,,0.88,1074
202,2:nowin,2:nowin,,0.73,1075
203,2:nowin,2:nowin,,0.83,1078
204,2:nowin,2:nowin,,0.99,1080
205,2:nowin,2:nowin,,0.98,1084
206,2:nowin,2:nowin,,0.87,1088
207,2:nowin,1:won,+,0.79,1091
208,2:nowin,1:won,+,0.77,1094
209,2:nowin,2:nowin,,0.68,1099
210,2:nowin,2:nowin,,0.99,1102
211,2:nowin,2:nowin,,0.95,1113
212,2:nowin,2:nowin,,0.95,1114
213,2:nowin,2:nowin,,0.96,1125
214,2:nowin,2:nowin,,0.97,1127
215,2:nowin,2:nowin,,0.8,1134
216,2:nowin,2:nowin,,1,1142
217,2:nowin,2:nowin,,0.94,1149
218,2:nowin,2:nowin,,0.97,1157
219,2:nowin,2:nowin,,0.97,1159
220,2:nowin,2:nowin,,0.91,1177
221,2:nowin,2:nowin,,1,1181
222,2:nowin,2:nowin,,0.96,1188
223,2:nowin,1:won,+,0.59,1192
224,2:nowin,2:nowin,,0.94,1198
225,2:nowin,2:nowin,,1,1207
226,2:nowin,2:nowin,,0.99,1208
227,2:nowin,2:nowin,,0.99,1210
228,2:nowin,2:nowin,,1,1216
229,2:nowin,1:won,+,0.51,1221
230,2:nowin,2:nowin,,1,1222
231,2:nowin,2:nowin,,0.9,1228
232,2:nowin,2:nowin,,0.95,1229
233,2:nowin,2:nowin,,0.93,1231
234,2:nowin,2:nowin,,0.99,1234
235,2:nowin,2:nowin,,0.96,1236
236,2:nowin,2:nowin,,1,1239
237,2:nowin,2:nowin,,0.98,1241
238,2:nowin,2:nowin,,0.973,1244
239,2:nowin,2:nowin,,1,1263
240,2:nowin,2:nowin,,0.99,1264
241,2:nowin,2:nowin,,0.98,1286
242,2:nowin,2:nowin,,1,1298
243,2:nowin,2:nowin,,1,1299
244,2:nowin,2:nowin,,1,1302
245,2:nowin,2:nowin,,0.99,1307
246,2:nowin,2:nowin,,1,1313
247,2:nowin,2:nowin,,0.95,1316
248,2:nowin,2:nowin,,0.98,1317
249,2:nowin,2:nowin,,0.97,1326
250,2:nowin,2:nowin,,0.99,1330
251,2:nowin,2:nowin,,0.99,1344
252,2:nowin,2:nowin,,0.97,1345
253,2:nowin,2:nowin,,1,1351
254,2:nowin,2:nowin,,1,1357
255,2:nowin,2:nowin,,0.98,1359
256,2:nowin,2:nowin,,0.99,1360
257,2:nowin,2:nowin,,0.98,1362
258,2:nowin,2:nowin,,0.97,1366
259,2:nowin,2:nowin,,1,1370
260,2:nowin,2:nowin,,1,1373
261,2:nowin,2:nowin,,1,1377
262,2:nowin,2:nowin,,0.99,1378
263,2:nowin,2:nowin,,0.99,1385
264,2:nowin,2:nowin,,0.95,1392
265,2:nowin,2:nowin,,1,1398
266,2:nowin,2:nowin,,0.98,1412
267,2:nowin,2:nowin,,0.96,1413
268,2:nowin,2:nowin,,1,1414
269,2:nowin,2:nowin,,0.99,1419
