inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.505,2
2,1:1,1:1,,0.813,23
3,1:1,2:2,+,0.646,29
4,2:2,2:2,,0.769,37
5,2:2,2:2,,0.991,38
6,2:2,1:1,+,0.61,44
7,1:1,1:1,,0.966,65
8,2:2,2:2,,0.711,67
9,2:2,1:1,+,0.709,68
10,1:1,1:1,,0.7,70
11,1:1,1:1,,0.697,74
12,2:2,2:2,,0.753,83
13,2:2,2:2,,0.753,85
14,2:2,2:2,,0.882,86
15,2:2,2:2,,0.648,96
16,2:2,1:1,+,0.558,97
17,1:1,1:1,,0.925,107
18,2:2,2:2,,0.693,112
19,2:2,2:2,,0.587,115
20,2:2,2:2,,0.974,117
21,2:2,2:2,,0.843,120
22,2:2,1:1,+,0.733,122
23,2:2,2:2,,0.898,125
24,2:2,1:1,+,0.933,127
25,2:2,2:2,,0.847,129
26,2:2,1:1,+,0.933,133
27,1:1,2:2,+,0.641,144
28,1:1,2:2,+,0.846,146
29,2:2,1:1,+,0.98,154
30,2:2,1:1,+,0.99,155
31,2:2,2:2,,0.985,163
32,2:2,2:2,,0.532,164
33,2:2,2:2,,0.724,168
34,2:2,2:2,,0.649,177
35,1:1,1:1,,0.831,182
36,2:2,1:1,+,0.615,184
37,2:2,2:2,,0.758,185
38,2:2,1:1,+,0.874,186
39,1:1,1:1,,1,196
40,1:1,1:1,,0.993,199
41,1:1,1:1,,0.907,203
42,1:1,2:2,+,0.555,211
43,2:2,2:2,,0.628,227
44,2:2,2:2,,0.877,228
45,2:2,2:2,,0.946,233
46,2:2,2:2,,0.722,234
47,2:2,2:2,,0.947,237
48,1:1,1:1,,0.995,247
49,2:2,2:2,,0.821,249
50,2:2,1:1,+,0.701,253
51,1:1,2:2,+,0.859,262
52,2:2,1:1,+,0.709,266
53,2:2,1:1,+,0.887,274
54,2:2,2:2,,0.977,275
55,2:2,2:2,,0.939,277
56,2:2,2:2,,0.959,279
57,2:2,2:2,,0.968,286
58,2:2,2:2,,0.949,291
59,2:2,2:2,,0.734,292
60,2:2,1:1,+,0.612,297
61,2:2,1:1,+,0.968,298
62,1:1,2:2,+,0.855,310
63,1:1,2:2,+,0.844,312
64,1:1,1:1,,0.999,317
65,2:2,2:2,,0.768,318
66,2:2,1:1,+,0.537,321
67,1:1,1:1,,0.743,325
68,1:1,1:1,,0.869,328
69,2:2,2:2,,0.809,332

