inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,15
2,1:1,3:3,+,0.714,23
3,1:1,1:1,,0.95,29
4,1:1,2:2,+,0.75,30
5,1:1,1:1,,1,32
6,1:1,1:1,,0.6,43
7,1:1,1:1,,0.583,44
8,1:1,1:1,,1,49
9,1:1,2:2,+,0.81,51
10,1:1,3:3,+,0.625,56
11,1:1,1:1,,0.923,58
12,1:1,3:3,+,0.588,59
13,1:1,1:1,,0.929,63
14,1:1,1:1,,0.929,65
15,1:1,3:3,+,0.786,67
16,1:1,1:1,,0.795,70
17,1:1,1:1,,1,76
18,1:1,3:3,+,0.667,78
19,1:1,2:2,+,0.889,81
20,1:1,3:3,+,0.875,99
21,1:1,1:1,,0.923,101
22,1:1,3:3,+,0.75,107
23,1:1,3:3,+,0.667,111
24,1:1,3:3,+,0.714,115
25,1:1,1:1,,0.923,123
26,1:1,1:1,,0.971,128
27,1:1,1:1,,1,141
28,1:1,1:1,,0.971,163
29,1:1,1:1,,1,168
30,1:1,1:1,,1,175
31,1:1,1:1,,0.6,184
32,1:1,1:1,,0.455,192
33,1:1,3:3,+,0.75,196
34,1:1,1:1,,0.75,198
35,1:1,1:1,,0.833,203
36,1:1,3:3,+,0.714,208
37,1:1,1:1,,0.6,218
38,1:1,1:1,,0.923,220
39,1:1,3:3,+,0.857,231
40,1:1,1:1,,0.923,233
41,1:1,3:3,+,0.667,236
42,1:1,3:3,+,0.571,237
43,1:1,3:3,+,0.8,239
44,1:1,1:1,,0.5,240
45,1:1,3:3,+,1,244
46,1:1,3:3,+,1,247
47,1:1,2:2,+,0.636,259
48,1:1,1:1,,1,261
49,1:1,1:1,,0.375,270
50,1:1,1:1,,1,271
51,1:1,1:1,,0.6,274
52,1:1,1:1,,1,275
53,1:1,1:1,,0.923,277
54,1:1,1:1,,0.75,289
55,1:1,1:1,,0.971,297
56,1:1,3:3,+,0.857,303
57,1:1,1:1,,0.95,306
58,1:1,1:1,,0.5,309
59,1:1,2:2,+,0.75,310
60,1:1,1:1,,0.667,316
61,1:1,1:1,,0.833,322
62,1:1,1:1,,0.75,324
63,1:1,3:3,+,0.789,332
64,1:1,1:1,,0.727,339
65,1:1,1:1,,1,342
66,1:1,3:3,+,0.571,344
67,1:1,1:1,,0.929,350
68,1:1,1:1,,0.95,351
69,1:1,1:1,,0.929,353
70,1:1,3:3,+,0.667,354
71,1:1,1:1,,0.971,358
72,1:1,1:1,,0.722,361
73,1:1,3:3,+,0.875,363
74,1:1,1:1,,0.833,365
75,1:1,3:3,+,0.75,367
76,1:1,1:1,,0.667,371
77,1:1,1:1,,0.971,374
78,1:1,1:1,,0.795,381
79,1:1,1:1,,1,394
80,1:1,1:1,,1,398
81,1:1,3:3,+,0.5,405
82,1:1,1:1,,0.971,411
83,2:2,2:2,,0.636,415
84,2:2,3:3,+,0.75,416
85,2:2,1:1,+,0.375,422
86,2:2,3:3,+,0.8,423
87,2:2,2:2,,0.833,425
88,2:2,2:2,,0.6,426
89,2:2,3:3,+,0.789,427
90,2:2,3:3,+,0.8,428
91,2:2,2:2,,0.714,429
92,2:2,1:1,+,0.714,430
93,2:2,3:3,+,0.667,432
94,2:2,1:1,+,0.769,433
95,2:2,1:1,+,0.889,439
96,2:2,3:3,+,0.857,451
97,2:2,2:2,,0.6,462
98,2:2,3:3,+,0.75,464
99,2:2,2:2,,0.889,478
100,2:2,2:2,,0.714,479
101,2:2,1:1,+,0.714,482
102,2:2,2:2,,0.714,486
103,2:2,2:2,,0.81,493
104,2:2,3:3,+,0.8,494
105,2:2,3:3,+,0.8,497
106,2:2,1:1,+,0.714,506
107,2:2,3:3,+,0.8,522
108,2:2,3:3,+,0.786,526
109,2:2,2:2,,0.8,528
110,2:2,3:3,+,0.588,534
111,2:2,3:3,+,0.727,535
112,2:2,3:3,+,0.625,538
113,2:2,2:2,,0.889,543
114,2:2,3:3,+,0.625,549
115,2:2,1:1,+,0.769,551
116,2:2,3:3,+,0.769,560
117,2:2,2:2,,0.714,567
118,2:2,3:3,+,0.625,570
119,2:2,1:1,+,0.923,573
120,2:2,3:3,+,0.667,578
121,2:2,1:1,+,0.75,582
122,2:2,3:3,+,0.714,583
123,2:2,2:2,,0.714,584
124,2:2,3:3,+,0.727,588
125,2:2,3:3,+,0.667,591
126,2:2,2:2,,0.889,596
127,2:2,3:3,+,0.8,601
128,2:2,1:1,+,0.833,602
129,2:2,2:2,,0.4,605
130,2:2,2:2,,0.889,613
131,2:2,2:2,,0.8,618
132,2:2,3:3,+,0.588,620
133,2:2,3:3,+,0.75,628
134,2:2,3:3,+,0.588,629
135,3:3,1:1,+,0.75,649
136,3:3,1:1,+,0.889,654
137,3:3,1:1,+,0.929,660
138,3:3,3:3,,0.667,668
139,3:3,3:3,,0.625,674
140,3:3,2:2,+,0.636,677
141,3:3,2:2,+,0.833,678
142,3:3,3:3,,0.667,680
143,3:3,2:2,+,0.6,682
144,3:3,3:3,,0.786,701
145,3:3,1:1,+,0.929,705
146,3:3,3:3,,0.667,710
147,3:3,3:3,,0.8,720
148,3:3,3:3,,0.75,722
149,3:3,2:2,+,0.6,724
150,3:3,1:1,+,0.6,737
151,3:3,1:1,+,1,741
152,3:3,3:3,,1,752
153,3:3,1:1,+,0.929,754
154,3:3,2:2,+,0.6,755
155,3:3,3:3,,0.8,764
156,3:3,2:2,+,0.81,767
157,3:3,1:1,+,0.667,770
158,3:3,1:1,+,0.75,771
159,3:3,2:2,+,0.833,778
160,3:3,1:1,+,0.75,780
161,3:3,1:1,+,1,787
