inst#,actual,predicted,error,prediction,ID
1,2:B,2:B,,0.64,0
2,3:R,3:R,,1,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,1,11
6,3:R,3:R,,1,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,1,46
13,3:R,3:R,,1,54
14,3:R,3:R,,1,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,1,75
19,3:R,3:R,,0.981,79
20,3:R,3:R,,0.984,83
21,3:R,3:R,,1,84
22,3:R,3:R,,1,88
23,3:R,3:R,,1,89
24,3:R,3:R,,1,92
25,3:R,3:R,,1,93
26,2:B,2:B,,0.454,104
27,3:R,2:B,+,0.463,108
28,3:R,3:R,,1,114
29,3:R,2:B,+,0.469,116
30,3:R,3:R,,0.988,117
31,3:R,3:R,,1,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.978,153
34,2:B,3:R,+,0.986,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.999,176
37,1:L,1:L,,0.95,177
38,2:B,2:B,,0.557,182
39,1:L,3:R,+,0.988,195
40,3:R,3:R,,1,199
41,1:L,2:B,+,0.5,204
42,3:R,3:R,,0.984,213
43,2:B,2:B,,0.453,234
44,3:R,2:B,+,0.461,238
45,3:R,3:R,,1,244
46,3:R,3:R,,0.988,247
47,3:R,3:R,,1,248
48,3:R,3:R,,1,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,1,275
52,1:L,1:L,,0.939,277
53,1:L,2:B,+,0.597,278
54,3:R,3:R,,0.982,287
55,3:R,3:R,,1,289
56,1:L,2:B,+,0.588,290
57,3:R,3:R,,0.984,291
58,3:R,3:R,,1,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.999,302
62,1:L,2:B,+,0.546,304
63,1:L,1:L,,1,305
64,2:B,2:B,,0.554,312
65,1:L,2:B,+,0.544,320
66,3:R,3:R,,0.987,321
67,1:L,1:L,,0.967,329
68,1:L,1:L,,0.999,332
69,1:L,1:L,,0.963,333
70,1:L,1:L,,0.999,336
71,1:L,1:L,,0.953,341
72,1:L,1:L,,1,360
73,1:L,1:L,,0.97,363
74,2:B,2:B,,0.451,364
75,1:L,1:L,,0.966,367
76,3:R,3:R,,1,374
77,1:L,1:L,,0.998,380
78,3:R,3:R,,1,388
79,2:B,2:B,,0.625,390
80,3:R,3:R,,1,399
81,1:L,1:L,,0.945,403
82,1:L,1:L,,0.938,407
83,2:B,2:B,,0.594,408
84,3:R,3:R,,1,414
85,1:L,1:L,,0.922,415
86,2:B,2:B,,0.591,416
87,3:R,3:R,,1,419
88,1:L,2:B,+,0.583,420
89,1:L,1:L,,0.999,428
90,1:L,1:L,,1,430
91,1:L,1:L,,0.999,436
92,3:R,3:R,,0.98,439
93,1:L,1:L,,0.943,441
94,3:R,3:R,,1,444
95,3:R,3:R,,1,448
96,1:L,1:L,,1,452
97,3:R,3:R,,0.983,469
98,3:R,3:R,,0.985,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,2:B,,0.449,494
102,1:L,1:L,,0.999,496
103,1:L,1:L,,0.966,497
104,3:R,3:R,,0.986,499
105,1:L,1:L,,0.998,506
106,3:R,1:L,+,0.915,511
107,3:R,3:R,,1,514
108,3:R,3:R,,0.981,517
109,3:R,3:R,,1,522
110,1:L,1:L,,0.945,533
111,1:L,1:L,,0.93,541
112,1:L,1:L,,0.921,545
113,3:R,3:R,,1,548
114,1:L,1:L,,0.999,558
115,1:L,1:L,,0.954,563
116,3:R,2:B,+,0.546,568
117,1:L,1:L,,1,582
118,1:L,1:L,,1,590
119,1:L,1:L,,1,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,1,617
124,1:L,1:L,,0.969,623
125,2:B,2:B,,0.447,624

