inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.982,3
2,14:14,1:1,+,0.982,5
3,1:1,1:1,,0.982,7
4,10:10,10:10,,0.96,16
5,1:1,1:1,,1,17
6,1:1,2:2,+,1,18
7,1:1,1:1,,0.982,24
8,14:14,1:1,+,0.982,26
9,2:2,1:1,+,1,29
10,1:1,1:1,,0.982,31
11,1:1,10:10,+,0.933,36
12,4:4,1:1,+,0.982,45
13,5:5,5:5,,0.889,60
14,1:1,1:1,,0.982,63
15,2:2,2:2,,1,66
16,1:1,1:1,,0.982,74
17,4:4,4:4,,0.667,83
18,6:6,1:1,+,1,84
19,10:10,10:10,,0.96,94
20,6:6,6:6,,0.947,104
21,2:2,15:15,+,1,108
22,1:1,2:2,+,1,109
23,1:1,1:1,,0.982,110
24,6:6,6:6,,0.947,114
25,1:1,1:1,,0.982,118
26,1:1,1:1,,0.982,119
27,1:1,1:1,,0.982,126
28,1:1,1:1,,0.982,131
29,1:1,1:1,,0.982,139
30,5:5,4:4,+,0.875,141
31,10:10,10:10,,0.96,145
32,1:1,1:1,,0.982,148
33,1:1,1:1,,0.982,152
34,16:16,6:6,+,0.947,154
35,1:1,1:1,,0.982,155
36,2:2,16:16,+,0.909,157
37,5:5,1:1,+,1,168
38,1:1,1:1,,0.982,172
39,10:10,10:10,,0.96,173
40,6:6,6:6,,0.947,175
41,1:1,1:1,,0.982,176
42,16:16,1:1,+,0.982,181
43,4:4,4:4,,0.875,185
44,2:2,2:2,,1,193
45,1:1,1:1,,0.982,195
46,1:1,1:1,,0.982,199
47,1:1,1:1,,0.982,203
48,1:1,1:1,,0.982,208
49,1:1,1:1,,0.982,220
50,6:6,1:1,+,0.982,222
51,3:3,16:16,+,0.909,225
52,1:1,1:1,,0.982,229
53,4:4,2:2,+,1,231
54,2:2,4:4,+,0.667,237
55,1:1,1:1,,1,238
56,10:10,1:1,+,1,250
57,1:1,1:1,,0.982,265
58,1:1,1:1,,1,268
59,6:6,6:6,,0.947,272
60,1:1,1:1,,0.982,281
61,3:3,16:16,+,0.909,285
62,1:1,1:1,,0.982,286
63,2:2,2:2,,1,294
64,1:1,1:1,,1,301
65,1:1,1:1,,0.982,310
66,2:2,2:2,,0.875,322
67,2:2,2:2,,1,329
68,10:10,10:10,,0.96,334
69,1:1,1:1,,0.982,347
70,1:1,1:1,,0.982,349
71,2:2,2:2,,1,351
72,3:3,3:3,,1,356
73,2:2,1:1,+,1,357
74,8:8,1:1,+,1,376
75,1:1,1:1,,0.982,377
76,1:1,4:4,+,0.667,389
77,1:1,16:16,+,1,391
78,1:1,16:16,+,0.909,394
79,9:9,9:9,,1,395
80,5:5,10:10,+,0.933,403
81,1:1,1:1,,0.982,407
82,1:1,2:2,+,1,408
83,4:4,2:2,+,1,410
84,2:2,1:1,+,1,411
85,16:16,2:2,+,1,412
86,1:1,1:1,,0.982,418
87,1:1,2:2,+,1,421
88,1:1,1:1,,0.982,422
89,1:1,1:1,,1,438
90,1:1,1:1,,0.982,440
91,1:1,1:1,,0.982,445

