inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.674,3
2,5:1,4:0,+,0.354,7
3,5:1,6:2,+,0.452,8
4,4:0,4:0,,0.7,13
5,4:0,4:0,,0.804,17
6,5:1,5:1,,0.608,23
7,3:-1,4:0,+,0.471,28
8,5:1,5:1,,0.667,34
9,4:0,4:0,,0.913,39
10,4:0,4:0,,0.909,40
11,4:0,4:0,,0.633,43
12,5:1,4:0,+,0.449,44
13,4:0,4:0,,0.742,47
14,4:0,4:0,,0.468,49
15,5:1,5:1,,0.793,53
16,5:1,5:1,,0.69,59
17,7:3,7:3,,0.429,72
18,7:3,7:3,,0.494,80
19,7:3,5:1,+,0.392,81
20,7:3,7:3,,0.904,83
21,5:1,5:1,,0.892,89
22,5:1,5:1,,0.862,91
23,5:1,5:1,,0.842,94
24,7:3,7:3,,0.596,105
25,4:0,4:0,,1,108
26,4:0,4:0,,0.93,110
27,3:-1,4:0,+,0.443,123
28,6:2,4:0,+,0.337,131
29,6:2,6:2,,0.702,133
30,4:0,4:0,,0.923,142
31,4:0,4:0,,0.798,155
32,4:0,4:0,,0.716,158
33,4:0,4:0,,0.83,161
34,5:1,5:1,,0.593,165
35,6:2,6:2,,0.526,172
36,3:-1,3:-1,,0.932,176
37,3:-1,3:-1,,0.629,181
38,6:2,6:2,,0.84,185
39,6:2,6:2,,0.83,186
40,7:3,6:2,+,0.473,189
41,7:3,6:2,+,0.515,190

