inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.682,6
2,5:best,5:best,,0.941,7
3,4:good,4:good,,0.955,9
4,4:good,3:average,+,0.541,11
5,5:best,5:best,,0.548,15
6,2:low,3:average,+,0.99,18
7,3:average,3:average,,0.727,22
8,4:good,4:good,,1,24
9,3:average,3:average,,0.995,28
10,4:good,4:good,,0.939,29
11,5:best,5:best,,0.993,41
12,5:best,4:good,+,0.999,42
13,5:best,4:good,+,0.678,43
14,2:low,2:low,,1,51
15,4:good,4:good,,0.997,56
16,1:none,1:none,,1,61
17,5:best,4:good,+,0.593,73
18,4:good,5:best,+,0.957,82
19,3:average,4:good,+,0.918,83
20,5:best,5:best,,1,89
21,5:best,5:best,,1,92
22,5:best,5:best,,1,93
23,4:good,4:good,,0.997,104
24,1:none,1:none,,1,108
25,3:average,3:average,,0.701,110
26,4:good,5:best,+,1,114
27,1:none,1:none,,1,132
28,5:best,5:best,,1,135
29,5:best,5:best,,0.945,136
30,2:low,2:low,,1,137
31,5:best,4:good,+,0.955,139
32,5:best,4:good,+,0.563,140
33,1:none,2:low,+,0.668,145
34,2:low,1:none,+,0.994,163
35,1:none,1:none,,1,165
36,5:best,4:good,+,1,167
37,4:good,5:best,+,0.998,176
38,2:low,2:low,,0.915,177
39,4:good,5:best,+,0.983,178
40,5:best,4:good,+,0.965,181
41,4:good,4:good,,0.919,182
42,5:best,5:best,,0.95,184
43,4:good,4:good,,0.996,196
44,2:low,2:low,,0.89,203
45,2:low,1:none,+,1,209
46,3:average,2:low,+,0.92,213
47,3:average,4:good,+,0.999,218
48,3:average,4:good,+,0.834,220
49,5:best,5:best,,0.983,221
50,4:good,4:good,,0.946,227
51,3:average,2:low,+,0.984,231
52,1:none,1:none,,1,244
53,1:none,1:none,,1,249
54,1:none,1:none,,1,254
55,1:none,1:none,,1,256
56,1:none,1:none,,0.953,257
57,2:low,1:none,+,0.892,260
58,5:best,5:best,,0.578,265
59,3:average,2:low,+,0.932,281
60,2:low,2:low,,1,284
61,1:none,2:low,+,0.688,291
62,4:good,5:best,+,0.999,292
63,2:low,3:average,+,0.382,296
64,1:none,1:none,,0.999,299
65,1:none,1:none,,1,300
66,3:average,3:average,,0.971,302
67,1:none,2:low,+,0.713,314
68,5:best,5:best,,0.988,326
69,2:low,1:none,+,0.689,327
70,2:low,1:none,+,0.777,328
71,4:good,3:average,+,0.998,335
72,3:average,3:average,,0.996,336
73,4:good,4:good,,0.839,338
74,3:average,4:good,+,1,340
75,1:none,1:none,,1,344
76,5:best,4:good,+,0.953,350
77,5:best,5:best,,0.906,357
78,4:good,4:good,,1,363
79,3:average,3:average,,0.996,369
80,3:average,4:good,+,0.982,371
81,3:average,4:good,+,0.602,377
82,4:good,3:average,+,0.703,388
83,2:low,2:low,,0.882,395
84,4:good,5:best,+,0.626,405
85,4:good,4:good,,0.744,412
86,3:average,3:average,,0.664,416
87,3:average,3:average,,0.998,425
88,2:low,2:low,,0.501,429
89,4:good,5:best,+,0.839,432
90,2:low,4:good,+,0.891,433
91,2:low,2:low,,1,440
92,5:best,4:good,+,0.999,443
93,4:good,4:good,,0.942,462
94,1:none,4:good,+,0.99,464
95,4:good,4:good,,0.999,465
96,4:good,4:good,,1,473
97,4:good,4:good,,0.994,479
98,2:low,2:low,,0.993,486
99,2:low,2:low,,1,494
100,1:none,1:none,,0.867,495
101,4:good,2:low,+,0.679,497
102,4:good,3:average,+,0.999,501
103,3:average,3:average,,0.977,512
104,4:good,3:average,+,0.999,514
105,4:good,4:good,,0.913,518
106,2:low,1:none,+,0.808,521
107,5:best,5:best,,0.952,522
108,1:none,1:none,,0.918,526
109,4:good,4:good,,0.998,531
110,1:none,1:none,,1,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.91,542
113,1:none,1:none,,1,544
114,4:good,4:good,,0.769,545
115,3:average,3:average,,1,547
116,4:good,4:good,,1,551
117,3:average,3:average,,1,558
118,5:best,4:good,+,0.753,579
119,4:good,5:best,+,1,590
120,4:good,4:good,,1,595
121,4:good,5:best,+,0.929,607
122,3:average,4:good,+,0.995,615
123,4:good,4:good,,1,618
124,3:average,3:average,,1,632
125,2:low,3:average,+,1,642
126,3:average,3:average,,0.981,644
127,4:good,4:good,,0.706,648
128,3:average,3:average,,0.996,651
129,4:good,3:average,+,0.495,654
130,3:average,2:low,+,0.815,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.997,734

