inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,0.991,2
2,1:benign,1:benign,,0.955,6
3,1:benign,1:benign,,0.998,10
4,1:benign,1:benign,,0.998,24
5,1:benign,1:benign,,0.996,30
6,1:benign,1:benign,,0.996,31
7,2:malignant,2:malignant,,0.5,39
8,2:malignant,2:malignant,,0.897,41
9,2:malignant,2:malignant,,0.998,44
10,2:malignant,2:malignant,,0.955,49
11,2:malignant,2:malignant,,0.999,54
12,2:malignant,2:malignant,,0.957,55
13,2:malignant,2:malignant,,0.969,56
14,2:malignant,2:malignant,,0.508,60
15,2:malignant,1:benign,+,0.784,63
16,2:malignant,2:malignant,,0.97,65
17,1:benign,1:benign,,0.998,69
18,1:benign,1:benign,,0.971,70
19,1:benign,1:benign,,0.968,72
20,1:benign,1:benign,,0.995,76
21,1:benign,1:benign,,0.984,77
22,1:benign,1:benign,,0.987,78
23,1:benign,1:benign,,0.991,81
24,2:malignant,2:malignant,,0.729,86
25,1:benign,1:benign,,0.998,90
26,2:malignant,1:benign,+,0.933,101
27,1:benign,1:benign,,0.999,108
28,2:malignant,2:malignant,,0.981,109
29,1:benign,1:benign,,0.987,110
30,1:benign,1:benign,,0.998,118
31,1:benign,1:benign,,0.996,120
32,1:benign,1:benign,,0.996,131
33,2:malignant,2:malignant,,0.997,132
34,1:benign,1:benign,,0.996,133
35,1:benign,1:benign,,0.972,135
36,1:benign,1:benign,,0.993,136
37,1:benign,1:benign,,0.997,145
38,1:benign,1:benign,,0.947,148
39,2:malignant,2:malignant,,0.894,155
40,1:benign,1:benign,,0.966,158
41,1:benign,1:benign,,0.697,164
42,1:benign,1:benign,,0.984,165
43,2:malignant,2:malignant,,0.99,174
44,1:benign,1:benign,,0.996,176
45,1:benign,1:benign,,0.999,181
46,1:benign,1:benign,,0.987,192
47,1:benign,1:benign,,0.996,199
48,1:benign,1:benign,,0.998,204
49,1:benign,1:benign,,0.998,208
50,1:benign,1:benign,,0.983,209
51,2:malignant,2:malignant,,0.999,211
52,1:benign,1:benign,,0.998,212
53,2:malignant,2:malignant,,0.99,218
54,2:malignant,2:malignant,,0.981,223
55,2:malignant,2:malignant,,0.995,227
56,1:benign,1:benign,,0.988,234
57,1:benign,1:benign,,0.998,244
58,1:benign,1:benign,,0.988,248
59,1:benign,1:benign,,0.994,249
60,2:malignant,2:malignant,,0.996,254
61,1:benign,1:benign,,0.997,256
62,1:benign,2:malignant,+,0.802,259
63,1:benign,1:benign,,0.981,271
64,1:benign,1:benign,,0.995,281
65,2:malignant,2:malignant,,0.989,284
66,2:malignant,2:malignant,,0.994,289
67,1:benign,1:benign,,0.999,290
68,2:malignant,2:malignant,,0.995,299
69,2:malignant,2:malignant,,0.996,300
70,1:benign,1:benign,,0.997,310
71,1:benign,1:benign,,0.999,311
72,1:benign,1:benign,,0.997,318
73,1:benign,1:benign,,0.994,321
74,2:malignant,2:malignant,,0.977,323
75,2:malignant,2:malignant,,0.617,328
76,1:benign,1:benign,,0.973,331
77,1:benign,1:benign,,0.999,338
78,2:malignant,2:malignant,,0.989,340
79,1:benign,1:benign,,0.981,346
80,1:benign,1:benign,,0.75,352
81,2:malignant,2:malignant,,0.996,353
82,2:malignant,1:benign,+,0.821,356
83,2:malignant,2:malignant,,1,360
84,2:malignant,2:malignant,,0.969,361
85,1:benign,1:benign,,0.997,369
86,1:benign,1:benign,,0.998,390
87,1:benign,1:benign,,0.996,395
88,1:benign,1:benign,,0.994,396
89,1:benign,1:benign,,0.994,409
90,1:benign,1:benign,,0.974,422
91,1:benign,1:benign,,0.997,424
92,1:benign,1:benign,,0.961,431
93,1:benign,1:benign,,0.987,432
94,1:benign,1:benign,,0.999,446
95,1:benign,1:benign,,0.996,470
96,1:benign,1:benign,,0.995,473
97,1:benign,1:benign,,0.995,477
98,1:benign,1:benign,,0.975,481
99,2:malignant,2:malignant,,1,482
100,1:benign,1:benign,,0.996,486
101,1:benign,1:benign,,0.993,499
102,1:benign,1:benign,,0.993,501
103,2:malignant,2:malignant,,1,506
104,1:benign,1:benign,,0.997,507
105,2:malignant,2:malignant,,0.999,514
106,2:malignant,2:malignant,,0.983,515
107,1:benign,1:benign,,0.999,516
108,1:benign,1:benign,,0.998,532
109,1:benign,1:benign,,0.992,542
110,1:benign,1:benign,,0.998,548
111,1:benign,1:benign,,0.997,554
112,2:malignant,2:malignant,,1,569
113,2:malignant,2:malignant,,0.996,570
114,1:benign,1:benign,,0.999,577
115,1:benign,1:benign,,0.987,595
116,1:benign,1:benign,,0.996,598
117,2:malignant,2:malignant,,0.905,603
118,2:malignant,2:malignant,,0.983,604
119,1:benign,1:benign,,0.98,625
120,2:malignant,2:malignant,,0.967,626
121,2:malignant,2:malignant,,0.848,633
122,1:benign,1:benign,,0.99,635
123,1:benign,1:benign,,0.992,640
124,1:benign,1:benign,,0.996,649
125,1:benign,1:benign,,0.998,651
126,1:benign,1:benign,,0.994,654
127,1:benign,1:benign,,0.987,656
128,1:benign,1:benign,,0.993,664
129,1:benign,1:benign,,0.999,665
130,1:benign,1:benign,,0.977,666
131,1:benign,1:benign,,0.994,667
132,2:malignant,2:malignant,,0.588,668
133,1:benign,1:benign,,0.992,671
134,1:benign,1:benign,,0.996,672
135,2:malignant,2:malignant,,1,680
136,2:malignant,2:malignant,,0.999,681
137,1:benign,1:benign,,0.999,686
138,1:benign,1:benign,,0.999,690
139,1:benign,1:benign,,0.996,694
140,1:benign,1:benign,,0.998,695

