inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.985,2
2,1:+,1:+,,0.993,6
3,1:+,2:-,+,0.965,10
4,1:+,1:+,,1,24
5,1:+,1:+,,0.93,30
6,1:+,1:+,,0.929,31
7,1:+,1:+,,0.924,39
8,1:+,1:+,,0.984,41
9,1:+,1:+,,0.889,44
10,1:+,2:-,+,0.974,49
11,1:+,1:+,,0.771,54
12,1:+,2:-,+,0.835,55
13,1:+,1:+,,0.932,56
14,1:+,1:+,,0.93,60
15,1:+,2:-,+,0.837,63
16,1:+,1:+,,0.991,65
17,1:+,1:+,,1,69
18,2:-,2:-,,1,70
19,2:-,1:+,+,0.789,72
20,2:-,2:-,,0.889,76
21,2:-,2:-,,0.938,77
22,2:-,1:+,+,0.875,78
23,2:-,2:-,,1,81
24,2:-,2:-,,1,86
25,2:-,1:+,+,0.757,90
26,2:-,2:-,,0.83,101
27,2:-,1:+,+,0.752,108
28,2:-,1:+,+,0.939,109
29,1:+,1:+,,0.991,118
30,1:+,2:-,+,0.821,120
31,1:+,1:+,,0.836,131
32,1:+,1:+,,0.986,132
33,1:+,1:+,,0.896,133
34,1:+,1:+,,0.771,135
35,1:+,1:+,,0.983,136
36,1:+,1:+,,0.99,145
37,1:+,1:+,,0.989,148
38,1:+,1:+,,0.908,155
39,1:+,1:+,,0.693,158
40,1:+,1:+,,0.985,164
41,1:+,1:+,,0.985,165
42,1:+,1:+,,0.893,176
43,1:+,2:-,+,0.838,182
44,1:+,1:+,,0.982,192
45,1:+,1:+,,0.934,199
46,1:+,1:+,,0.926,210
47,1:+,2:-,+,1,211
48,1:+,1:+,,0.991,212
49,1:+,1:+,,0.988,213
50,1:+,2:-,+,1,220
51,1:+,1:+,,1,223
52,1:+,2:-,+,0.955,227
53,1:+,1:+,,0.988,231
54,1:+,1:+,,0.981,235
55,1:+,2:-,+,1,244
56,1:+,1:+,,0.934,247
57,1:+,1:+,,0.865,248
58,1:+,1:+,,0.934,249
59,1:+,1:+,,0.983,250
60,2:-,2:-,,0.95,256
61,2:-,2:-,,1,257
62,2:-,2:-,,0.965,264
63,2:-,2:-,,0.951,277
64,2:-,2:-,,0.953,281
65,2:-,2:-,,0.951,284
66,2:-,2:-,,0.953,286
67,2:-,2:-,,0.955,289
68,2:-,2:-,,0.979,294
69,2:-,2:-,,0.976,296
70,2:-,2:-,,0.97,302
71,2:-,2:-,,0.949,310
72,1:+,2:-,+,0.951,318
73,1:+,2:-,+,0.972,320
74,1:+,2:-,+,1,321
75,2:-,2:-,,0.97,327
76,2:-,2:-,,0.95,333
77,2:-,2:-,,0.969,334
78,2:-,2:-,,0.97,335
79,2:-,2:-,,0.949,336
80,2:-,2:-,,0.972,341
81,2:-,2:-,,0.963,342
82,2:-,2:-,,1,353
83,2:-,2:-,,0.948,354
84,2:-,2:-,,0.953,355
85,2:-,2:-,,0.971,356
86,2:-,2:-,,0.97,360
87,2:-,2:-,,0.966,361
88,2:-,2:-,,0.975,381
89,2:-,2:-,,0.953,396
90,2:-,2:-,,0.955,404
91,2:-,2:-,,0.972,405
92,2:-,2:-,,0.972,452
93,2:-,2:-,,0.974,462
94,2:-,2:-,,0.971,478
95,1:+,1:+,,0.768,493
96,1:+,1:+,,0.901,497
97,1:+,1:+,,0.989,499
98,1:+,1:+,,0.99,500
99,1:+,1:+,,0.934,507
100,1:+,1:+,,0.987,511
101,1:+,1:+,,0.938,518
102,2:-,1:+,+,1,525
103,2:-,2:-,,1,526
104,2:-,1:+,+,0.989,527
105,2:-,2:-,,1,536
106,2:-,1:+,+,0.772,537
107,1:+,1:+,,0.962,549
108,1:+,1:+,,0.811,554
109,1:+,2:-,+,0.898,556
110,1:+,1:+,,0.809,568
111,1:+,1:+,,0.903,569
112,1:+,1:+,,0.812,572
113,1:+,1:+,,0.989,576
114,1:+,1:+,,0.992,586
115,1:+,2:-,+,0.697,594
116,1:+,2:-,+,0.826,595
117,1:+,2:-,+,1,606
118,2:-,2:-,,0.954,611
119,2:-,2:-,,0.951,616
120,2:-,2:-,,0.963,617
121,1:+,2:-,+,0.682,621
122,2:-,2:-,,0.954,624
123,2:-,2:-,,0.949,639
124,2:-,2:-,,0.962,640
125,2:-,2:-,,0.947,645
126,2:-,2:-,,0.971,652
127,2:-,2:-,,0.958,655
128,2:-,2:-,,0.974,657
129,2:-,2:-,,0.975,658
130,2:-,2:-,,0.95,662
131,2:-,2:-,,1,668
132,2:-,2:-,,0.957,669
133,2:-,2:-,,0.97,671
134,2:-,2:-,,0.976,676
135,2:-,2:-,,0.976,677
136,2:-,2:-,,0.953,681
137,2:-,2:-,,0.954,685
138,2:-,2:-,,0.953,686

