inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.999,8
2,2:present,1:absent,+,0.799,13
3,1:absent,1:absent,,0.6,14
4,2:present,2:present,,0.999,17
5,2:present,2:present,,0.999,20
6,1:absent,1:absent,,0.799,21
7,2:present,2:present,,0.999,48
8,2:present,2:present,,0.799,50
9,1:absent,1:absent,,0.6,52
10,1:absent,1:absent,,0.999,54
11,1:absent,1:absent,,0.999,57
12,2:present,1:absent,+,0.6,58
13,2:present,2:present,,0.799,59
14,1:absent,1:absent,,0.999,63
15,1:absent,1:absent,,0.6,71
16,1:absent,1:absent,,0.6,72
17,1:absent,1:absent,,0.6,87
18,1:absent,1:absent,,0.999,88
19,2:present,2:present,,0.799,89
20,1:absent,1:absent,,0.999,99
21,1:absent,1:absent,,0.999,102
22,1:absent,1:absent,,0.799,106
23,2:present,2:present,,0.999,107
24,2:present,2:present,,0.999,121
25,2:present,2:present,,0.999,129
26,2:present,1:absent,+,0.6,130
27,2:present,2:present,,0.799,131
28,1:absent,2:present,+,0.799,134
29,1:absent,1:absent,,0.999,149
30,1:absent,1:absent,,0.999,151
31,2:present,2:present,,0.6,160
32,1:absent,1:absent,,0.799,166
33,2:present,1:absent,+,0.999,169
34,1:absent,1:absent,,0.999,174
35,1:absent,2:present,+,0.6,187
36,1:absent,1:absent,,0.6,188
37,2:present,2:present,,0.999,189
38,2:present,2:present,,0.799,191
39,2:present,2:present,,0.799,203
40,1:absent,2:present,+,0.999,207
41,1:absent,1:absent,,0.999,214
42,1:absent,2:present,+,0.999,218
43,1:absent,1:absent,,0.999,219
44,1:absent,1:absent,,0.799,228
45,2:present,2:present,,0.999,235
46,1:absent,1:absent,,0.999,238
47,1:absent,1:absent,,0.999,239
48,2:present,1:absent,+,0.799,248
49,2:present,2:present,,0.999,249
50,1:absent,1:absent,,0.799,254
51,1:absent,1:absent,,0.999,255
52,2:present,1:absent,+,0.799,258
53,1:absent,1:absent,,0.6,265
54,2:present,2:present,,0.999,269

