inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.898,5
2,1:false,1:false,,0.898,9
3,1:false,1:false,,0.898,12
4,1:false,1:false,,0.898,15
5,1:false,1:false,,0.898,22
6,1:false,1:false,,0.898,24
7,1:false,1:false,,0.898,25
8,1:false,1:false,,0.898,28
9,1:false,1:false,,0.898,30
10,1:false,1:false,,0.898,33
11,1:false,1:false,,0.898,53
12,1:false,1:false,,0.898,56
13,1:false,1:false,,0.898,68
14,1:false,1:false,,0.898,69
15,1:false,1:false,,0.898,76
16,1:false,1:false,,0.898,78
17,1:false,1:false,,0.898,85
18,1:false,1:false,,0.898,91
19,1:false,1:false,,0.898,97
20,1:false,1:false,,0.898,98
21,1:false,1:false,,0.898,111
22,1:false,1:false,,0.898,115
23,1:false,1:false,,0.898,116
24,1:false,1:false,,0.898,119

