inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.947,1
2,2:no,1:yes,+,0.923,13
3,1:yes,1:yes,,0.947,20
4,2:no,2:no,,0.884,21
5,1:yes,1:yes,,0.947,34
6,1:yes,1:yes,,0.947,43
7,1:yes,1:yes,,0.947,48
8,2:no,2:no,,1,49
9,2:no,2:no,,0.884,50
10,2:no,2:no,,0.884,52
11,2:no,2:no,,0.884,53
12,1:yes,1:yes,,1,54
13,1:yes,1:yes,,0.947,58
14,2:no,1:yes,+,0.947,71
15,1:yes,1:yes,,0.947,80
16,1:yes,1:yes,,0.667,87
17,2:no,2:no,,0.884,88
18,1:yes,1:yes,,0.923,91
19,2:no,2:no,,0.884,99
20,2:no,2:no,,0.884,102
21,1:yes,1:yes,,0.947,105
22,1:yes,1:yes,,0.947,106
23,1:yes,2:no,+,0.667,121
24,1:yes,2:no,+,1,130
25,1:yes,2:no,+,1,134
26,2:no,2:no,,0.884,149
27,1:yes,1:yes,,0.947,151
28,1:yes,1:yes,,0.938,160
29,1:yes,2:no,+,1,161
30,2:no,2:no,,1,166
31,1:yes,2:no,+,0.667,169
32,1:yes,1:yes,,0.923,174
33,1:yes,1:yes,,0.947,187
34,1:yes,1:yes,,0.947,188
35,1:yes,1:yes,,0.947,189
36,1:yes,1:yes,,0.947,190
37,2:no,2:no,,0.884,191
38,1:yes,1:yes,,0.947,201
39,2:no,2:no,,0.667,205
40,1:yes,1:yes,,0.947,207
41,2:no,1:yes,+,0.947,212
42,2:no,2:no,,0.884,214
43,1:yes,1:yes,,0.947,217
44,1:yes,1:yes,,0.947,235
45,2:no,1:yes,+,0.947,241
46,1:yes,1:yes,,0.947,243
47,1:yes,1:yes,,0.923,251
48,1:yes,1:yes,,0.947,252
49,1:yes,1:yes,,0.947,257
50,1:yes,1:yes,,0.947,259
51,1:yes,1:yes,,0.947,263
52,1:yes,1:yes,,0.947,264
53,1:yes,1:yes,,0.947,269
54,1:yes,1:yes,,0.947,270
55,1:yes,1:yes,,0.947,273
56,2:no,2:no,,1,276
57,2:no,1:yes,+,0.947,293
58,2:no,1:yes,+,0.947,295
59,2:no,2:no,,0.884,306
60,1:yes,2:no,+,0.884,308
61,1:yes,1:yes,,0.947,313
62,2:no,2:no,,0.884,315
63,1:yes,1:yes,,0.923,319
64,1:yes,1:yes,,0.938,330
65,1:yes,1:yes,,0.947,335
66,1:yes,1:yes,,0.947,336
67,1:yes,1:yes,,0.947,343
68,1:yes,1:yes,,0.947,348
69,1:yes,1:yes,,0.947,353
70,1:yes,1:yes,,0.947,358
71,2:no,2:no,,0.884,361
72,1:yes,1:yes,,0.947,365
73,1:yes,1:yes,,0.923,367

