inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.998,5
2,1:<50,1:<50,,0.998,9
3,1:<50,1:<50,,0.983,17
4,1:<50,1:<50,,0.996,22
5,1:<50,1:<50,,0.999,24
6,1:<50,1:<50,,0.992,25
7,1:<50,1:<50,,0.998,30
8,1:<50,1:<50,,1,33
9,1:<50,1:<50,,0.999,42
10,1:<50,1:<50,,0.999,45
11,1:<50,1:<50,,1,46
12,1:<50,1:<50,,0.73,56
13,1:<50,1:<50,,0.997,59
14,1:<50,1:<50,,1,60
15,1:<50,1:<50,,0.999,63
16,1:<50,1:<50,,0.995,75
17,1:<50,1:<50,,0.992,76
18,1:<50,1:<50,,0.993,79
19,1:<50,2:>50_1,+,0.651,82
20,1:<50,1:<50,,0.973,84
21,1:<50,1:<50,,0.939,90
22,1:<50,1:<50,,0.995,93
23,1:<50,1:<50,,0.996,108
24,1:<50,1:<50,,0.999,109
25,1:<50,1:<50,,0.995,113
26,1:<50,1:<50,,0.999,116
27,1:<50,1:<50,,0.995,119
28,1:<50,1:<50,,0.999,124
29,1:<50,1:<50,,0.998,125
30,1:<50,1:<50,,0.584,126
31,1:<50,1:<50,,0.992,139
32,1:<50,1:<50,,0.999,146
33,1:<50,1:<50,,0.966,147
34,1:<50,1:<50,,0.997,154
35,1:<50,1:<50,,0.999,164
36,1:<50,1:<50,,0.996,173
37,1:<50,2:>50_1,+,0.542,180
38,1:<50,1:<50,,0.632,185
39,2:>50_1,1:<50,+,0.992,195
40,2:>50_1,2:>50_1,,0.893,203
41,2:>50_1,1:<50,+,0.907,206
42,2:>50_1,1:<50,+,0.999,210
43,2:>50_1,2:>50_1,,0.893,218
44,2:>50_1,1:<50,+,0.901,219
45,2:>50_1,1:<50,+,0.972,225
46,2:>50_1,2:>50_1,,0.847,230
47,2:>50_1,2:>50_1,,0.893,242
48,2:>50_1,2:>50_1,,0.893,248
49,2:>50_1,2:>50_1,,0.847,261
50,2:>50_1,2:>50_1,,0.847,264
51,2:>50_1,2:>50_1,,0.847,272
52,2:>50_1,2:>50_1,,0.847,273
53,2:>50_1,1:<50,+,0.972,275
54,2:>50_1,2:>50_1,,0.914,277
55,2:>50_1,2:>50_1,,0.893,278
56,2:>50_1,2:>50_1,,0.984,282
57,2:>50_1,2:>50_1,,0.981,286
58,2:>50_1,2:>50_1,,0.994,291
59,2:>50_1,2:>50_1,,0.898,292

