inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.992,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.999,28
5,1:cp,1:cp,,0.999,29
6,1:cp,1:cp,,0.964,35
7,1:cp,1:cp,,0.93,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.948,44
10,1:cp,1:cp,,0.875,65
11,1:cp,1:cp,,0.37,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,0.969,83
16,1:cp,1:cp,,0.863,85
17,1:cp,1:cp,,0.838,86
18,1:cp,1:cp,,0.991,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,0.979,115
21,1:cp,1:cp,,0.989,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.988,125
24,1:cp,1:cp,,0.995,127
25,1:cp,1:cp,,0.993,129
26,1:cp,1:cp,,1,133
27,1:cp,1:cp,,1,142
28,2:im,2:im,,1,146
29,2:im,2:im,,0.917,152
30,2:im,2:im,,0.685,154
31,2:im,2:im,,0.983,159
32,2:im,2:im,,0.999,164
33,2:im,2:im,,0.985,167
34,2:im,2:im,,0.998,170
35,2:im,2:im,,0.666,175
36,2:im,2:im,,0.532,176
37,2:im,4:imU,+,0.541,184
38,2:im,2:im,,0.998,185
39,2:im,4:imU,+,0.865,186
40,2:im,2:im,,0.71,196
41,2:im,2:im,,0.978,202
42,2:im,4:imU,+,0.604,209
43,2:im,2:im,,0.686,219
44,7:imL,6:omL,+,0.993,222
45,7:imL,2:im,+,0.97,223
46,4:imU,4:imU,,0.867,225
47,4:imU,4:imU,,0.899,226
48,4:imU,2:im,+,0.759,234
49,4:imU,2:im,+,0.876,239
50,4:imU,2:im,+,0.795,240
51,4:imU,4:imU,,0.915,244
52,4:imU,4:imU,,0.786,249
53,4:imU,2:im,+,0.62,254
54,5:om,5:om,,1,267
55,5:om,5:om,,0.999,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,0.998,281
58,6:omL,6:omL,,0.997,282
59,3:pp,3:pp,,0.613,284
60,3:pp,3:pp,,0.618,285
61,3:pp,5:om,+,0.521,291
62,3:pp,3:pp,,0.993,304
63,3:pp,3:pp,,0.997,309
64,3:pp,4:imU,+,0.341,310
65,3:pp,3:pp,,0.976,312
66,3:pp,3:pp,,0.997,324
67,3:pp,3:pp,,0.41,331

