inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.878,4
2,1:1,1:1,,0.921,8
3,10:10,10:10,,0.958,12
4,1:1,1:1,,0.921,14
5,10:10,1:1,+,0.667,27
6,2:2,2:2,,1,28
7,1:1,1:1,,0.921,32
8,1:1,1:1,,0.921,35
9,1:1,1:1,,0.921,40
10,1:1,1:1,,0.921,41
11,1:1,1:1,,0.921,44
12,1:1,1:1,,0.921,47
13,1:1,1:1,,0.921,51
14,5:5,1:1,+,0.921,61
15,1:1,1:1,,0.921,62
16,1:1,1:1,,0.921,64
17,1:1,1:1,,0.921,65
18,9:9,9:9,,1,85
19,1:1,1:1,,0.921,95
20,1:1,1:1,,0.921,98
21,4:4,4:4,,1,100
22,1:1,1:1,,0.667,107
23,1:1,1:1,,0.921,115
24,1:1,1:1,,0.921,120
25,10:10,1:1,+,0.921,127
26,1:1,1:1,,0.921,128
27,1:1,1:1,,0.921,133
28,1:1,6:6,+,0.957,135
29,1:1,1:1,,0.921,136
30,1:1,10:10,+,0.5,138
31,1:1,1:1,,0.921,142
32,1:1,1:1,,0.921,156
33,1:1,1:1,,0.921,159
34,1:1,1:1,,0.921,162
35,1:1,1:1,,0.921,164
36,1:1,10:10,+,0.958,170
37,1:1,1:1,,0.921,171
38,1:1,6:6,+,0.957,178
39,2:2,1:1,+,0.921,186
40,16:16,6:6,+,0.957,197
41,2:2,1:1,+,0.921,200
42,1:1,1:1,,0.921,206
43,2:2,1:1,+,0.921,213
44,1:1,1:1,,0.921,215
45,2:2,2:2,,1,216
46,1:1,10:10,+,0.958,221
47,10:10,10:10,,0.958,224
48,1:1,6:6,+,0.957,226
49,1:1,1:1,,0.921,230
50,1:1,1:1,,0.921,232
51,1:1,1:1,,0.921,236
52,1:1,1:1,,0.921,240
53,1:1,1:1,,0.921,242
54,1:1,16:16,+,0.667,254
55,2:2,2:2,,1,256
56,5:5,2:2,+,1,258
57,1:1,1:1,,0.921,260
58,1:1,4:4,+,1,267
59,1:1,1:1,,0.921,279
60,1:1,1:1,,0.921,282
61,6:6,6:6,,0.957,283
62,1:1,16:16,+,1,288
63,1:1,1:1,,0.921,292
64,15:15,4:4,+,1,300
65,10:10,1:1,+,0.921,326
66,7:7,3:3,+,1,327
67,1:1,1:1,,0.921,335
68,1:1,10:10,+,0.958,337
69,10:10,10:10,,1,346
70,1:1,6:6,+,0.957,352
71,16:16,16:16,,0.667,354
72,2:2,2:2,,1,360
73,3:3,3:3,,1,361
74,1:1,1:1,,0.921,365
75,1:1,1:1,,0.921,369
76,5:5,14:14,+,1,374
77,2:2,1:1,+,0.921,375
78,6:6,10:10,+,1,384
79,16:16,1:1,+,0.921,386
80,9:9,9:9,,1,388
81,1:1,1:1,,0.921,392
82,1:1,1:1,,0.921,402
83,1:1,1:1,,0.921,404
84,1:1,1:1,,0.921,406
85,1:1,1:1,,0.921,415
86,1:1,1:1,,0.921,416
87,1:1,1:1,,0.921,419
88,10:10,1:1,+,0.667,430
89,10:10,2:2,+,0.5,432
90,2:2,10:10,+,0.958,449

