inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,1
2,5:1,4:0,+,0.478,14
3,4:0,5:1,+,0.939,20
4,5:1,5:1,,0.939,21
5,4:0,6:2,+,0.929,37
6,4:0,2:-2,+,0.667,48
7,5:1,5:1,,0.939,50
8,5:1,5:1,,0.939,52
9,5:1,5:1,,0.939,54
10,7:3,7:3,,1,57
11,7:3,7:3,,1,58
12,4:0,4:0,,1,63
13,3:-1,4:0,+,0.75,71
14,5:1,4:0,+,0.75,74
15,5:1,6:2,+,0.8,87
16,3:-1,6:2,+,0.8,88
17,5:1,5:1,,0.939,92
18,4:0,4:0,,1,99
19,4:0,6:2,+,0.8,102
20,4:0,6:2,+,0.8,103
21,5:1,7:3,+,1,106
22,4:0,4:0,,0.75,107
23,4:0,4:0,,0.75,116
24,5:1,5:1,,0.939,121
25,5:1,7:3,+,0.889,129
26,4:0,6:2,+,0.8,130
27,7:3,7:3,,0.889,134
28,4:0,4:0,,1,149
29,5:1,5:1,,0.939,151
30,4:0,4:0,,1,157
31,4:0,4:0,,1,160
32,6:2,6:2,,0.929,169
33,6:2,6:2,,0.929,171
34,7:3,4:0,+,0.75,179
35,3:-1,3:-1,,0.933,180
36,6:2,6:2,,1,188
37,4:0,3:-1,+,0.933,193
38,3:-1,3:-1,,0.933,197
39,2:-2,2:-2,,0.667,198
40,3:-1,3:-1,,0.933,201
41,3:-1,3:-1,,0.933,204

