inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.621,23
2,1:0,1:0,,0.959,29
3,1:0,1:0,,0.96,31
4,1:0,1:0,,0.951,32
5,3:2,1:0,+,0.88,43
6,1:0,1:0,,0.918,44
7,1:0,1:0,,0.953,48
8,1:0,1:0,,0.96,49
9,1:0,1:0,,0.96,51
10,1:0,1:0,,0.96,54
11,1:0,1:0,,0.96,56
12,1:0,1:0,,0.96,58
13,3:2,1:0,+,0.467,63
14,1:0,1:0,,0.712,65
15,1:0,1:0,,0.957,70
16,1:0,1:0,,0.959,76
17,1:0,1:0,,0.96,78
18,1:0,1:0,,0.96,81
19,1:0,1:0,,0.928,86
20,1:0,1:0,,0.822,101
21,1:0,1:0,,0.96,107
22,2:1,1:0,+,0.836,109
23,1:0,1:0,,0.831,113
24,1:0,1:0,,0.96,115
25,1:0,1:0,,0.96,123
26,2:1,1:0,+,0.539,128
27,1:0,1:0,,0.958,155
28,1:0,1:0,,0.96,163
29,1:0,1:0,,0.96,168
30,1:0,1:0,,0.807,174
31,1:0,1:0,,0.925,175
32,1:0,1:0,,0.959,184
33,1:0,1:0,,0.857,192
34,1:0,1:0,,0.842,196
35,1:0,1:0,,0.791,198
36,1:0,1:0,,0.956,208
37,1:0,1:0,,0.96,210
38,1:0,1:0,,0.957,218
39,3:2,1:0,+,0.798,220
40,1:0,1:0,,0.923,221
41,1:0,1:0,,0.925,231
42,1:0,1:0,,0.761,233
43,1:0,1:0,,0.96,237
44,1:0,1:0,,0.951,239
45,1:0,1:0,,0.96,240
46,1:0,1:0,,0.932,243
47,3:2,1:0,+,0.447,244
48,1:0,1:0,,0.928,247
49,1:0,1:0,,0.96,254
50,1:0,1:0,,0.934,259
51,3:2,1:0,+,0.54,261
52,1:0,1:0,,0.948,265
53,1:0,1:0,,0.751,270
54,1:0,1:0,,0.858,275
55,1:0,1:0,,0.96,277
56,1:0,1:0,,0.96,286
57,1:0,1:0,,0.957,289
58,1:0,1:0,,0.958,291
59,1:0,1:0,,0.96,296
60,1:0,1:0,,0.958,297
61,1:0,1:0,,0.96,298
62,1:0,1:0,,0.957,303
63,1:0,1:0,,0.96,306
64,1:0,1:0,,0.717,309
65,1:0,1:0,,0.96,312
66,1:0,1:0,,0.781,316
67,1:0,1:0,,0.955,339
68,1:0,1:0,,0.96,342
69,1:0,1:0,,0.96,344
70,1:0,1:0,,0.96,346
71,1:0,1:0,,0.959,351
72,3:2,1:0,+,0.851,352
73,1:0,1:0,,0.96,353
74,1:0,1:0,,0.959,358
75,1:0,1:0,,0.954,361
76,1:0,1:0,,0.96,363
77,1:0,1:0,,0.96,367
78,1:0,1:0,,0.96,371
79,1:0,1:0,,0.96,374
80,1:0,1:0,,0.954,377
81,1:0,1:0,,0.947,394
82,1:0,1:0,,0.96,411
83,1:0,1:0,,0.938,415
84,2:1,1:0,+,0.449,420
85,1:0,1:0,,0.96,428
86,1:0,1:0,,0.96,429
87,1:0,1:0,,0.873,430
88,1:0,1:0,,0.96,432
89,1:0,1:0,,0.959,447
90,1:0,1:0,,0.828,458
91,1:0,1:0,,0.956,464
92,1:0,1:0,,0.959,467
93,1:0,1:0,,0.957,471
94,1:0,1:0,,0.958,477
95,1:0,1:0,,0.959,478
96,1:0,1:0,,0.946,481
97,1:0,1:0,,0.958,486
98,1:0,1:0,,0.96,490
99,1:0,1:0,,0.873,493
100,1:0,1:0,,0.952,497
101,1:0,1:0,,0.96,503
102,1:0,1:0,,0.941,522
103,1:0,1:0,,0.888,526
104,1:0,1:0,,0.955,534
105,1:0,1:0,,0.96,536
106,1:0,1:0,,0.951,538
107,1:0,1:0,,0.956,542
108,1:0,1:0,,0.957,549
109,1:0,1:0,,0.96,552
110,1:0,1:0,,0.96,553
111,1:0,1:0,,0.96,558
112,3:2,1:0,+,0.624,560
113,1:0,1:0,,0.96,566
114,1:0,1:0,,0.924,573
115,1:0,1:0,,0.96,575
116,1:0,1:0,,0.96,578
117,1:0,1:0,,0.96,579
118,1:0,1:0,,0.96,583
119,1:0,1:0,,0.96,584
120,1:0,1:0,,0.96,588
121,1:0,1:0,,0.96,589
122,1:0,1:0,,0.906,591
123,1:0,1:0,,0.96,594
124,1:0,1:0,,0.96,596
125,3:2,1:0,+,0.896,597
126,1:0,1:0,,0.858,613
127,1:0,1:0,,0.96,614
128,1:0,1:0,,0.958,618
129,1:0,1:0,,0.959,620
130,1:0,1:0,,0.96,621
131,3:2,1:0,+,0.836,630
132,3:2,1:0,+,0.77,636
133,1:0,1:0,,0.96,643
134,1:0,1:0,,0.912,644
135,1:0,1:0,,0.96,651
136,1:0,1:0,,0.959,660
137,1:0,1:0,,0.96,670
138,1:0,1:0,,0.89,672
139,1:0,1:0,,0.676,673
140,1:0,1:0,,0.955,677
141,1:0,1:0,,0.96,705
142,1:0,1:0,,0.96,710
143,1:0,1:0,,0.96,711
144,1:0,1:0,,0.96,714
145,1:0,1:0,,0.957,715
146,1:0,1:0,,0.932,716
147,1:0,1:0,,0.94,718
148,1:0,1:0,,0.959,722
149,1:0,1:0,,0.927,724
150,1:0,1:0,,0.82,731
151,1:0,1:0,,0.739,737
152,1:0,1:0,,0.957,743
153,1:0,1:0,,0.96,744
154,2:1,1:0,+,0.479,745
155,1:0,1:0,,0.96,752
156,1:0,1:0,,0.96,755
157,1:0,1:0,,0.959,756
158,1:0,1:0,,0.96,764
159,1:0,1:0,,0.96,771
160,1:0,1:0,,0.96,777
161,1:0,1:0,,0.888,780
162,1:0,1:0,,0.96,781
163,1:0,1:0,,0.937,783
164,1:0,1:0,,0.954,788
165,1:0,1:0,,0.785,796
166,1:0,1:0,,0.855,799
167,1:0,1:0,,0.959,808
168,1:0,1:0,,0.955,811
169,1:0,1:0,,0.96,818
170,1:0,1:0,,0.959,820
171,1:0,1:0,,0.937,839
172,1:0,1:0,,0.951,843
173,1:0,1:0,,0.956,852
174,1:0,1:0,,0.951,864
175,1:0,1:0,,0.958,872
176,1:0,1:0,,0.928,874
177,1:0,1:0,,0.92,875
178,1:0,1:0,,0.96,881
179,1:0,1:0,,0.96,888
180,1:0,1:0,,0.96,889
181,1:0,1:0,,0.955,900
182,1:0,1:0,,0.956,903
183,1:0,1:0,,0.96,904
184,1:0,1:0,,0.96,906
185,1:0,1:0,,0.954,909
186,1:0,1:0,,0.955,912
187,1:0,1:0,,0.603,915
188,1:0,1:0,,0.96,916
189,1:0,1:0,,0.937,922
190,1:0,1:0,,0.904,933
191,1:0,1:0,,0.939,934
192,1:0,1:0,,0.94,949
193,1:0,1:0,,0.96,953
194,1:0,1:0,,0.96,969
195,1:0,1:0,,0.857,970
196,1:0,1:0,,0.707,984
197,3:2,1:0,+,0.47,999
198,1:0,1:0,,0.956,1000
199,1:0,1:0,,0.927,1006
200,1:0,1:0,,0.939,1008
201,1:0,1:0,,0.959,1018
202,1:0,1:0,,0.926,1022
203,1:0,1:0,,0.96,1023
204,1:0,1:0,,0.451,1032
205,1:0,1:0,,0.949,1039
206,1:0,1:0,,0.601,1046
207,1:0,1:0,,0.96,1047
208,1:0,1:0,,0.96,1049
209,1:0,1:0,,0.96,1057
210,1:0,1:0,,0.96,1065
211,1:0,1:0,,0.96,1068
212,1:0,1:0,,0.958,1074
213,1:0,1:0,,0.955,1075
214,1:0,1:0,,0.96,1083
215,1:0,1:0,,0.933,1084
216,1:0,1:0,,0.943,1087
217,1:0,1:0,,0.956,1098
218,1:0,1:0,,0.958,1107
219,1:0,1:0,,0.929,1112
220,1:0,1:0,,0.96,1119
221,1:0,1:0,,0.96,1120
222,1:0,1:0,,0.914,1124
223,1:0,1:0,,0.96,1132
224,1:0,1:0,,0.96,1135
225,1:0,1:0,,0.959,1144
226,1:0,1:0,,0.96,1145
227,1:0,1:0,,0.958,1151
228,1:0,1:0,,0.96,1156
229,1:0,1:0,,0.96,1165
230,1:0,1:0,,0.96,1167
231,1:0,1:0,,0.96,1169
232,1:0,1:0,,0.96,1171
233,1:0,1:0,,0.728,1186
234,1:0,1:0,,0.958,1190
235,1:0,1:0,,0.896,1203
236,1:0,1:0,,0.96,1204
237,1:0,1:0,,0.92,1211
238,1:0,1:0,,0.826,1217
239,1:0,1:0,,0.96,1221
240,3:2,1:0,+,0.681,1230
241,1:0,1:0,,0.96,1234
242,1:0,1:0,,0.96,1237
243,1:0,1:0,,0.883,1242
244,1:0,1:0,,0.96,1251
245,1:0,1:0,,0.96,1258
246,3:2,1:0,+,0.796,1265
247,1:0,1:0,,0.96,1271
248,1:0,1:0,,0.96,1272
249,1:0,1:0,,0.924,1273
250,1:0,1:0,,0.96,1276
251,1:0,1:0,,0.949,1277
252,1:0,1:0,,0.959,1282
253,1:0,1:0,,0.96,1286
254,1:0,1:0,,0.96,1288
255,1:0,1:0,,0.96,1290
256,1:0,1:0,,0.96,1295
257,1:0,1:0,,0.9,1297
