inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.67,6
2,1:1,1:1,,0.67,7
3,1:1,2:2,+,0.97,10
4,1:1,1:1,,0.54,15
5,1:1,2:2,+,0.7,17
6,1:1,2:2,+,0.81,18
7,1:1,1:1,,0.51,19
8,1:1,1:1,,0.85,22
9,1:1,2:2,+,0.93,24
10,1:1,1:1,,0.9,30
11,1:1,2:2,+,0.9,31
12,2:2,1:1,+,0.51,56
13,2:2,1:1,+,0.54,59
14,2:2,2:2,,0.64,60
15,2:2,2:2,,0.86,66
16,2:2,2:2,,0.79,69
17,2:2,2:2,,0.98,78
18,2:2,2:2,,0.7,79
19,2:2,2:2,,0.73,81
20,1:1,1:1,,0.66,92
21,1:1,1:1,,0.7,93
22,1:1,1:1,,0.75,94
23,1:1,1:1,,0.67,108
24,2:2,1:1,+,0.58,111
25,2:2,2:2,,0.7,116
26,2:2,2:2,,0.83,126
27,2:2,2:2,,0.85,132
28,2:2,2:2,,0.78,139
29,1:1,1:1,,0.7,140
30,1:1,1:1,,0.54,143
31,1:1,2:2,+,0.63,145
32,1:1,2:2,+,0.62,147
33,2:2,2:2,,0.69,152
34,2:2,1:1,+,0.58,165
35,2:2,2:2,,0.81,176
36,2:2,2:2,,0.55,179
37,1:1,2:2,+,0.9,181
38,1:1,1:1,,0.74,197
39,1:1,2:2,+,0.91,202
40,1:1,2:2,+,0.71,209
41,2:2,1:1,+,0.56,221
42,2:2,2:2,,0.52,222
43,2:2,1:1,+,0.53,223
44,2:2,2:2,,0.92,229
45,2:2,2:2,,0.68,232
46,2:2,2:2,,0.93,238
47,2:2,2:2,,0.99,239
48,2:2,2:2,,0.65,242
49,1:1,1:1,,0.93,244
50,1:1,1:1,,0.74,245
51,2:2,2:2,,0.87,250
52,1:1,2:2,+,0.93,254
53,1:1,1:1,,0.54,256
54,1:1,1:1,,0.67,258
55,2:2,2:2,,0.53,267
56,1:1,2:2,+,0.84,272
57,1:1,2:2,+,0.89,278
58,2:2,1:1,+,0.53,282
59,2:2,1:1,+,0.57,284
60,2:2,2:2,,0.93,288
61,2:2,2:2,,0.55,302
62,2:2,2:2,,0.8,303
63,2:2,2:2,,0.73,304
64,2:2,2:2,,0.67,305
65,1:1,1:1,,0.63,324
66,1:1,1:1,,0.63,327
67,2:2,2:2,,0.84,329
68,2:2,1:1,+,0.66,333
69,1:1,2:2,+,0.77,340

