inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,6
2,1:<50,1:<50,,1,10
3,1:<50,1:<50,,0.999,15
4,1:<50,1:<50,,0.999,16
5,1:<50,1:<50,,1,18
6,1:<50,1:<50,,0.999,19
7,1:<50,1:<50,,0.969,31
8,1:<50,1:<50,,0.996,37
9,1:<50,2:>50_1,+,0.551,38
10,1:<50,1:<50,,0.998,55
11,1:<50,1:<50,,0.939,57
12,1:<50,1:<50,,1,66
13,1:<50,1:<50,,0.931,67
14,1:<50,1:<50,,0.984,68
15,1:<50,1:<50,,1,72
16,1:<50,1:<50,,0.965,73
17,1:<50,1:<50,,0.986,77
18,1:<50,2:>50_1,+,0.906,78
19,1:<50,1:<50,,0.914,86
20,1:<50,1:<50,,0.998,92
21,1:<50,1:<50,,0.874,97
22,1:<50,1:<50,,0.927,101
23,1:<50,1:<50,,0.894,104
24,1:<50,1:<50,,0.709,111
25,1:<50,1:<50,,0.999,112
26,1:<50,1:<50,,0.933,114
27,1:<50,1:<50,,1,117
28,1:<50,1:<50,,0.935,118
29,1:<50,2:>50_1,+,0.957,137
30,1:<50,1:<50,,0.999,152
31,1:<50,1:<50,,0.952,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,1,158
34,1:<50,2:>50_1,+,0.738,165
35,1:<50,1:<50,,0.884,168
36,1:<50,1:<50,,0.704,170
37,1:<50,1:<50,,0.894,172
38,1:<50,1:<50,,0.979,175
39,1:<50,1:<50,,0.939,176
40,1:<50,1:<50,,0.566,181
41,1:<50,2:>50_1,+,0.553,182
42,1:<50,1:<50,,0.967,183
43,2:>50_1,2:>50_1,,0.556,193
44,2:>50_1,1:<50,+,0.998,194
45,2:>50_1,2:>50_1,,0.892,202
46,2:>50_1,1:<50,+,0.518,209
47,2:>50_1,1:<50,+,0.862,211
48,2:>50_1,1:<50,+,0.982,213
49,2:>50_1,1:<50,+,0.817,216
50,2:>50_1,1:<50,+,0.875,221
51,2:>50_1,2:>50_1,,0.999,224
52,2:>50_1,2:>50_1,,0.999,234
53,2:>50_1,2:>50_1,,0.862,239
54,2:>50_1,2:>50_1,,0.994,247
55,2:>50_1,1:<50,+,0.694,255
56,2:>50_1,1:<50,+,0.729,265
57,2:>50_1,1:<50,+,1,271
58,2:>50_1,2:>50_1,,0.99,280
59,2:>50_1,2:>50_1,,0.999,283

