inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.527,3
2,1:1,3:3,+,0.56,5
3,1:1,1:1,,0.872,10
4,1:1,1:1,,0.571,12
5,1:1,1:1,,0.394,31
6,1:1,1:1,,0.683,39
7,1:1,3:3,+,0.375,48
8,1:1,1:1,,0.555,54
9,1:1,2:2,+,0.398,83
10,1:1,3:3,+,0.399,86
11,1:1,3:3,+,0.535,88
12,1:1,1:1,,0.902,96
13,1:1,1:1,,0.612,100
14,1:1,1:1,,0.558,109
15,1:1,1:1,,0.492,113
16,1:1,1:1,,0.881,124
17,1:1,1:1,,0.629,126
18,1:1,1:1,,0.59,129
19,1:1,1:1,,0.431,135
20,1:1,3:3,+,0.548,136
21,1:1,3:3,+,0.419,138
22,1:1,3:3,+,0.531,139
23,1:1,1:1,,0.372,140
24,1:1,1:1,,0.452,147
25,1:1,1:1,,0.845,155
26,1:1,1:1,,0.466,156
27,1:1,1:1,,0.804,158
28,1:1,2:2,+,0.497,170
29,1:1,1:1,,0.788,171
30,1:1,1:1,,0.519,174
31,1:1,1:1,,0.873,178
32,1:1,1:1,,0.539,179
33,1:1,3:3,+,0.578,188
34,1:1,1:1,,0.655,199
35,1:1,1:1,,0.69,209
36,1:1,1:1,,0.707,210
37,1:1,1:1,,0.656,221
38,1:1,2:2,+,0.497,224
39,1:1,1:1,,0.714,242
40,1:1,3:3,+,0.534,243
41,1:1,1:1,,0.895,254
42,1:1,1:1,,0.735,260
43,1:1,3:3,+,0.42,265
44,1:1,1:1,,0.566,266
45,1:1,3:3,+,0.423,282
46,1:1,2:2,+,0.475,285
47,1:1,3:3,+,0.39,286
48,1:1,3:3,+,0.672,287
49,1:1,3:3,+,0.405,290
50,1:1,2:2,+,0.47,291
51,1:1,1:1,,0.928,292
52,1:1,1:1,,0.373,294
53,1:1,2:2,+,0.472,296
54,1:1,3:3,+,0.488,298
55,1:1,3:3,+,0.375,299
56,1:1,1:1,,0.601,308
57,1:1,1:1,,0.606,312
58,1:1,1:1,,0.822,314
59,1:1,3:3,+,0.616,318
60,1:1,3:3,+,0.52,319
61,1:1,1:1,,0.87,321
62,1:1,1:1,,0.638,323
63,1:1,3:3,+,0.516,325
64,1:1,2:2,+,0.366,327
65,1:1,1:1,,0.491,328
66,1:1,1:1,,0.873,331
67,1:1,1:1,,0.481,333
68,1:1,2:2,+,0.352,346
69,1:1,3:3,+,0.57,348
70,1:1,1:1,,0.693,352
71,1:1,1:1,,0.781,355
72,1:1,1:1,,0.454,370
73,1:1,1:1,,0.847,376
74,1:1,1:1,,0.449,377
75,1:1,1:1,,0.496,380
76,1:1,1:1,,0.683,382
77,1:1,1:1,,0.586,390
78,1:1,3:3,+,0.516,409
79,1:1,1:1,,0.806,410
80,1:1,1:1,,0.629,413
81,2:2,1:1,+,0.603,420
82,2:2,2:2,,0.59,435
83,2:2,1:1,+,0.562,438
84,2:2,1:1,+,0.526,442
85,2:2,2:2,,0.511,447
86,2:2,2:2,,0.375,453
87,2:2,2:2,,0.498,458
88,2:2,2:2,,0.413,461
89,2:2,3:3,+,0.463,467
90,2:2,1:1,+,0.713,471
91,2:2,3:3,+,0.504,477
92,2:2,1:1,+,0.509,481
93,2:2,2:2,,0.369,485
94,2:2,3:3,+,0.66,490
95,2:2,1:1,+,0.462,503
96,2:2,1:1,+,0.408,513
97,2:2,2:2,,0.419,514
98,2:2,1:1,+,0.478,527
99,2:2,1:1,+,0.689,529
100,2:2,2:2,,0.587,532
101,2:2,3:3,+,0.388,542
102,2:2,3:3,+,0.399,544
103,2:2,2:2,,0.496,548
104,2:2,3:3,+,0.438,552
105,2:2,3:3,+,0.479,554
106,2:2,2:2,,0.39,558
107,2:2,2:2,,0.452,561
108,2:2,2:2,,0.4,566
109,2:2,3:3,+,0.453,571
110,2:2,3:3,+,0.456,575
111,2:2,2:2,,0.451,576
112,2:2,2:2,,0.648,581
113,2:2,2:2,,0.458,585
114,2:2,2:2,,0.536,589
115,2:2,3:3,+,0.643,590
116,2:2,2:2,,0.457,597
117,2:2,3:3,+,0.442,598
118,2:2,1:1,+,0.609,599
119,2:2,1:1,+,0.424,607
120,2:2,2:2,,0.521,610
121,2:2,2:2,,0.417,614
122,2:2,3:3,+,0.599,615
123,2:2,3:3,+,0.546,617
124,2:2,2:2,,0.477,619
125,2:2,1:1,+,0.63,621
126,2:2,3:3,+,0.356,626
127,2:2,2:2,,0.5,630
128,2:2,2:2,,0.43,631
129,2:2,3:3,+,0.491,634
130,3:3,3:3,,0.557,643
131,3:3,1:1,+,0.566,650
132,3:3,2:2,+,0.459,661
133,3:3,1:1,+,0.582,664
134,3:3,3:3,,0.607,665
135,3:3,3:3,,0.458,669
136,3:3,3:3,,0.565,670
137,3:3,3:3,,0.472,672
138,3:3,1:1,+,0.491,691
139,3:3,3:3,,0.496,700
140,3:3,1:1,+,0.584,704
141,3:3,1:1,+,0.498,706
142,3:3,1:1,+,0.469,707
143,3:3,1:1,+,0.706,711
144,3:3,3:3,,0.66,714
145,3:3,1:1,+,0.653,715
146,3:3,2:2,+,0.498,721
147,3:3,1:1,+,0.516,727
148,3:3,3:3,,0.508,733
149,3:3,3:3,,0.649,736
150,3:3,1:1,+,0.61,743
151,3:3,1:1,+,0.358,744
152,3:3,3:3,,0.506,745
153,3:3,2:2,+,0.475,756
154,3:3,1:1,+,0.433,757
155,3:3,3:3,,0.433,765
156,3:3,2:2,+,0.444,772
157,3:3,1:1,+,0.367,774
158,3:3,2:2,+,0.493,782
159,3:3,1:1,+,0.53,788
160,3:3,1:1,+,0.554,792
161,3:3,1:1,+,0.413,799
162,3:3,2:2,+,0.429,806
163,3:3,1:1,+,0.445,808
164,3:3,1:1,+,0.569,809
165,3:3,1:1,+,0.546,816
166,3:3,3:3,,0.509,819
