inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.766,1
2,2:bad,2:bad,,0.8,4
3,2:bad,1:good,+,0.807,13
4,1:good,2:bad,+,0.792,14
5,1:good,1:good,,0.959,20
6,1:good,1:good,,0.898,21
7,1:good,1:good,,0.743,27
8,1:good,1:good,,0.643,32
9,1:good,2:bad,+,0.678,34
10,2:bad,1:good,+,0.867,35
11,1:good,1:good,,0.976,40
12,1:good,1:good,,0.504,47
13,1:good,1:good,,0.953,52
14,1:good,1:good,,0.569,58
15,2:bad,2:bad,,0.924,62
16,1:good,1:good,,0.882,64
17,1:good,1:good,,0.993,71
18,2:bad,1:good,+,0.962,80
19,1:good,1:good,,0.964,85
20,2:bad,2:bad,,0.751,87
21,1:good,1:good,,0.933,91
22,2:bad,2:bad,,0.935,95
23,1:good,1:good,,0.951,98
24,1:good,1:good,,0.799,99
25,1:good,1:good,,0.947,102
26,2:bad,2:bad,,0.542,105
27,2:bad,2:bad,,0.541,106
28,1:good,1:good,,0.919,121
29,1:good,1:good,,0.754,128
30,1:good,1:good,,0.86,130
31,1:good,1:good,,0.979,134
32,1:good,1:good,,0.992,138
33,1:good,1:good,,0.954,156
34,1:good,1:good,,0.997,159
35,1:good,1:good,,0.992,160
36,1:good,1:good,,0.886,161
37,2:bad,2:bad,,0.711,166
38,2:bad,2:bad,,0.865,170
39,1:good,2:bad,+,0.608,187
40,1:good,2:bad,+,0.873,189
41,2:bad,2:bad,,0.783,191
42,1:good,1:good,,0.991,200
43,1:good,1:good,,0.713,201
44,1:good,1:good,,0.553,205
45,1:good,1:good,,0.987,206
46,1:good,1:good,,0.996,214
47,1:good,2:bad,+,0.786,216
48,1:good,1:good,,0.926,217
49,2:bad,1:good,+,0.865,230
50,2:bad,1:good,+,0.577,240
51,1:good,1:good,,0.977,241
52,2:bad,2:bad,,0.832,242
53,1:good,1:good,,0.955,243
54,1:good,1:good,,0.736,251
55,2:bad,2:bad,,0.653,252
56,1:good,1:good,,0.989,269
57,1:good,1:good,,0.994,270
58,2:bad,1:good,+,0.93,273
59,1:good,1:good,,0.96,276
60,1:good,1:good,,0.877,288
61,2:bad,2:bad,,0.551,295
62,2:bad,1:good,+,0.675,308
63,2:bad,1:good,+,0.714,313
64,2:bad,2:bad,,0.743,315
65,1:good,2:bad,+,0.661,330
66,2:bad,2:bad,,0.519,337
67,1:good,1:good,,0.531,339
68,1:good,2:bad,+,0.582,343
69,1:good,1:good,,0.969,345
70,1:good,1:good,,0.991,366
71,1:good,1:good,,0.903,372
72,2:bad,2:bad,,0.729,378
73,1:good,1:good,,0.94,379
74,1:good,1:good,,0.96,385
75,1:good,2:bad,+,0.56,387
76,1:good,1:good,,0.915,389
77,1:good,1:good,,0.715,391
78,1:good,2:bad,+,0.837,392
79,1:good,1:good,,0.759,397
80,1:good,1:good,,0.924,401
81,1:good,1:good,,0.997,406
82,1:good,1:good,,0.975,413
83,1:good,1:good,,0.942,418
84,1:good,1:good,,0.996,427
85,2:bad,1:good,+,0.957,435
86,2:bad,1:good,+,0.544,454
87,1:good,1:good,,0.736,455
88,1:good,2:bad,+,0.581,458
89,1:good,1:good,,0.936,459
90,1:good,1:good,,0.729,460
91,1:good,1:good,,0.563,461
92,2:bad,2:bad,,0.684,466
93,2:bad,2:bad,,0.801,471
94,2:bad,1:good,+,0.884,474
95,2:bad,2:bad,,0.951,475
96,1:good,1:good,,0.991,476
97,1:good,1:good,,0.995,484
98,1:good,1:good,,0.905,489
99,2:bad,2:bad,,0.959,491
100,1:good,1:good,,0.96,492
101,1:good,1:good,,0.959,498
102,1:good,1:good,,0.875,502
103,2:bad,2:bad,,0.851,504
104,1:good,1:good,,0.952,508
105,2:bad,1:good,+,0.802,510
106,1:good,1:good,,0.845,520
107,1:good,1:good,,0.897,524
108,2:bad,1:good,+,0.675,540
109,1:good,1:good,,0.925,546
110,1:good,1:good,,0.723,553
111,2:bad,1:good,+,0.521,555
112,2:bad,2:bad,,0.879,556
113,1:good,1:good,,0.632,560
114,2:bad,1:good,+,0.521,561
115,1:good,1:good,,0.527,562
116,2:bad,1:good,+,0.606,563
117,1:good,1:good,,0.612,564
118,1:good,1:good,,0.644,565
119,2:bad,2:bad,,0.526,566
120,1:good,2:bad,+,0.599,573
121,1:good,1:good,,0.858,574
122,1:good,1:good,,0.966,577
123,1:good,1:good,,0.962,592
124,1:good,1:good,,0.821,600
125,1:good,1:good,,0.536,612
126,2:bad,1:good,+,0.961,614
127,2:bad,1:good,+,0.807,642
128,1:good,2:bad,+,0.68,646
129,2:bad,1:good,+,0.959,647
130,1:good,1:good,,0.992,654
131,2:bad,1:good,+,0.775,661
132,1:good,2:bad,+,0.758,663
133,2:bad,1:good,+,0.973,674
134,1:good,1:good,,0.95,681
135,1:good,1:good,,0.898,683
136,1:good,1:good,,0.991,686
137,1:good,1:good,,0.547,690
138,1:good,1:good,,0.978,698
139,1:good,2:bad,+,0.529,699
140,2:bad,1:good,+,0.952,700
141,2:bad,1:good,+,0.682,701
142,1:good,1:good,,0.579,702
143,1:good,2:bad,+,0.578,719
144,2:bad,1:good,+,0.822,724
145,1:good,1:good,,0.977,725
146,1:good,1:good,,0.996,726
147,2:bad,2:bad,,0.773,727
148,1:good,1:good,,0.939,729
149,1:good,1:good,,0.946,733
150,1:good,1:good,,0.941,738
151,1:good,1:good,,0.99,742
152,2:bad,2:bad,,0.531,747
153,1:good,1:good,,0.987,748
154,2:bad,1:good,+,0.943,763
155,2:bad,2:bad,,0.679,766
156,1:good,1:good,,0.775,768
157,1:good,1:good,,0.994,769
158,2:bad,2:bad,,0.779,771
159,1:good,1:good,,0.978,772
160,2:bad,1:good,+,0.618,775
161,1:good,1:good,,0.98,776
162,1:good,2:bad,+,0.74,779
163,1:good,1:good,,0.667,782
164,1:good,1:good,,0.985,791
165,1:good,1:good,,0.959,794
166,1:good,1:good,,0.694,795
167,1:good,2:bad,+,0.532,804
168,2:bad,1:good,+,0.699,805
169,2:bad,1:good,+,0.925,812
170,1:good,2:bad,+,0.728,815
171,1:good,2:bad,+,0.95,818
172,1:good,1:good,,0.866,821
173,2:bad,2:bad,,0.84,831
174,1:good,1:good,,0.887,838
175,1:good,1:good,,0.984,839
176,2:bad,1:good,+,0.737,840
177,1:good,1:good,,0.926,847
178,1:good,1:good,,0.893,848
179,1:good,1:good,,0.988,856
180,1:good,1:good,,0.89,857
181,1:good,1:good,,0.996,860
182,2:bad,1:good,+,0.597,862
183,1:good,1:good,,0.978,871
184,1:good,1:good,,0.845,875
185,2:bad,2:bad,,0.898,878
186,1:good,1:good,,0.968,880
187,1:good,1:good,,0.949,888
188,1:good,2:bad,+,0.523,890
189,1:good,1:good,,0.995,897
190,1:good,1:good,,0.692,929
191,1:good,2:bad,+,0.592,937
192,1:good,2:bad,+,0.68,944
193,1:good,1:good,,0.739,955
194,1:good,1:good,,0.962,957
195,1:good,1:good,,0.947,962
196,1:good,1:good,,0.871,976
197,2:bad,1:good,+,0.91,980
198,1:good,2:bad,+,0.638,982
199,1:good,1:good,,0.906,992
200,1:good,2:bad,+,0.629,996

