inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.643,1
2,1:1,3:3,+,0.529,8
3,1:1,1:1,,0.899,13
4,1:1,1:1,,0.721,14
5,1:1,1:1,,0.522,20
6,1:1,1:1,,0.737,21
7,1:1,1:1,,0.555,26
8,1:1,1:1,,0.544,34
9,1:1,3:3,+,0.636,37
10,1:1,1:1,,0.897,40
11,1:1,1:1,,0.46,53
12,1:1,1:1,,0.675,64
13,1:1,2:2,+,0.531,87
14,1:1,1:1,,0.558,91
15,1:1,3:3,+,0.568,95
16,1:1,3:3,+,0.608,98
17,1:1,3:3,+,0.576,103
18,1:1,3:3,+,0.478,112
19,1:1,1:1,,0.53,121
20,1:1,3:3,+,0.44,122
21,1:1,1:1,,0.908,130
22,1:1,1:1,,0.339,134
23,1:1,2:2,+,0.371,143
24,1:1,1:1,,0.513,146
25,1:1,1:1,,0.536,150
26,1:1,3:3,+,0.716,151
27,1:1,1:1,,0.83,152
28,1:1,1:1,,0.911,160
29,1:1,1:1,,0.488,161
30,1:1,1:1,,0.566,166
31,1:1,1:1,,0.595,186
32,1:1,1:1,,0.818,187
33,1:1,3:3,+,0.477,189
34,1:1,3:3,+,0.443,197
35,1:1,3:3,+,0.631,200
36,1:1,1:1,,0.604,201
37,1:1,1:1,,0.765,202
38,1:1,1:1,,0.55,205
39,1:1,1:1,,0.822,206
40,1:1,1:1,,0.764,207
41,1:1,1:1,,0.858,216
42,1:1,1:1,,0.599,219
43,1:1,2:2,+,0.457,225
44,1:1,1:1,,0.688,229
45,1:1,1:1,,0.893,230
46,1:1,1:1,,0.649,241
47,1:1,1:1,,0.436,246
48,1:1,1:1,,0.506,252
49,1:1,3:3,+,0.346,253
50,1:1,3:3,+,0.458,262
51,1:1,1:1,,0.948,269
52,1:1,2:2,+,0.493,276
53,1:1,1:1,,0.611,279
54,1:1,1:1,,0.434,283
55,1:1,1:1,,0.768,288
56,1:1,1:1,,0.424,293
57,1:1,1:1,,0.474,295
58,1:1,1:1,,0.408,315
59,1:1,3:3,+,0.598,317
60,1:1,1:1,,0.506,330
61,1:1,3:3,+,0.397,337
62,1:1,1:1,,0.573,343
63,1:1,3:3,+,0.4,345
64,1:1,3:3,+,0.512,378
65,1:1,1:1,,0.707,379
66,1:1,1:1,,0.548,384
67,1:1,1:1,,0.482,385
68,1:1,3:3,+,0.586,387
69,1:1,3:3,+,0.472,391
70,1:1,1:1,,0.718,392
71,1:1,1:1,,0.887,397
72,1:1,1:1,,0.949,400
73,1:1,3:3,+,0.477,401
74,1:1,1:1,,0.461,402
75,1:1,1:1,,0.949,403
76,1:1,3:3,+,0.522,406
77,2:2,3:3,+,0.386,418
78,2:2,1:1,+,0.689,437
79,2:2,2:2,,0.434,441
80,2:2,1:1,+,0.623,452
81,2:2,1:1,+,0.525,455
82,2:2,2:2,,0.695,459
83,2:2,2:2,,0.426,463
84,2:2,3:3,+,0.434,466
85,2:2,2:2,,0.355,469
86,2:2,3:3,+,0.378,472
87,2:2,2:2,,0.649,474
88,2:2,1:1,+,0.559,484
89,2:2,1:1,+,0.489,488
90,2:2,2:2,,0.426,492
91,2:2,3:3,+,0.547,502
92,2:2,2:2,,0.401,508
93,2:2,2:2,,0.504,509
94,2:2,2:2,,0.377,510
95,2:2,3:3,+,0.48,520
96,2:2,3:3,+,0.502,524
97,2:2,1:1,+,0.489,540
98,2:2,3:3,+,0.387,550
99,2:2,3:3,+,0.558,556
100,2:2,1:1,+,0.419,562
101,2:2,1:1,+,0.717,563
102,2:2,1:1,+,0.523,564
103,2:2,3:3,+,0.416,565
104,2:2,2:2,,0.531,577
105,2:2,3:3,+,0.415,586
106,2:2,3:3,+,0.4,592
107,2:2,2:2,,0.368,600
108,2:2,2:2,,0.516,608
109,2:2,2:2,,0.469,612
110,2:2,3:3,+,0.411,623
111,2:2,2:2,,0.461,627
112,2:2,2:2,,0.538,632
113,2:2,1:1,+,0.481,639
114,2:2,3:3,+,0.551,640
115,2:2,2:2,,0.465,641
116,3:3,3:3,,0.597,642
117,3:3,3:3,,0.502,645
118,3:3,3:3,,0.387,646
119,3:3,1:1,+,0.425,647
120,3:3,3:3,,0.511,648
121,3:3,1:1,+,0.463,658
122,3:3,1:1,+,0.549,659
123,3:3,1:1,+,0.369,663
124,3:3,3:3,,0.488,681
125,3:3,2:2,+,0.442,683
126,3:3,1:1,+,0.481,686
127,3:3,2:2,+,0.461,687
128,3:3,3:3,,0.392,698
129,3:3,1:1,+,0.753,699
130,3:3,1:1,+,0.514,702
131,3:3,3:3,,0.545,709
132,3:3,2:2,+,0.52,719
133,3:3,3:3,,0.459,725
134,3:3,2:2,+,0.455,729
135,3:3,3:3,,0.473,742
136,3:3,2:2,+,0.684,747
137,3:3,1:1,+,0.375,748
138,3:3,3:3,,0.57,749
139,3:3,3:3,,0.453,751
140,3:3,3:3,,0.561,763
141,3:3,2:2,+,0.401,766
142,3:3,2:2,+,0.426,769
143,3:3,2:2,+,0.471,775
144,3:3,3:3,,0.374,776
145,3:3,2:2,+,0.423,779
146,3:3,3:3,,0.478,791
147,3:3,1:1,+,0.495,794
148,3:3,3:3,,0.553,795
149,3:3,2:2,+,0.43,797
150,3:3,3:3,,0.569,800
151,3:3,1:1,+,0.488,804
152,3:3,1:1,+,0.552,805
153,3:3,3:3,,0.479,815
154,3:3,3:3,,0.44,821
155,3:3,3:3,,0.576,831
