inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.997,1
2,1:<50,1:<50,,0.997,7
3,1:<50,1:<50,,0.797,13
4,1:<50,1:<50,,0.997,20
5,1:<50,1:<50,,0.997,21
6,1:<50,1:<50,,0.997,34
7,1:<50,1:<50,,0.797,48
8,1:<50,1:<50,,0.997,49
9,1:<50,1:<50,,0.997,50
10,1:<50,1:<50,,0.997,52
11,1:<50,1:<50,,0.997,53
12,1:<50,1:<50,,0.997,54
13,1:<50,1:<50,,0.797,58
14,1:<50,1:<50,,0.997,71
15,1:<50,1:<50,,0.797,80
16,1:<50,1:<50,,0.997,83
17,1:<50,1:<50,,0.997,87
18,1:<50,1:<50,,0.997,88
19,1:<50,1:<50,,0.997,91
20,1:<50,1:<50,,0.997,99
21,1:<50,1:<50,,0.997,102
22,1:<50,1:<50,,0.997,103
23,1:<50,1:<50,,0.997,105
24,1:<50,1:<50,,0.997,106
25,1:<50,1:<50,,0.797,110
26,1:<50,1:<50,,0.997,121
27,1:<50,1:<50,,0.997,129
28,1:<50,1:<50,,0.797,130
29,1:<50,1:<50,,0.997,131
30,1:<50,1:<50,,0.997,133
31,1:<50,1:<50,,0.997,134
32,1:<50,1:<50,,0.997,149
33,1:<50,1:<50,,0.997,151
34,1:<50,1:<50,,0.997,160
35,1:<50,1:<50,,0.997,163
36,1:<50,1:<50,,0.997,166
37,1:<50,1:<50,,0.598,169
38,1:<50,1:<50,,0.797,171
39,1:<50,1:<50,,0.997,174
40,1:<50,1:<50,,0.997,187
41,2:>50_1,2:>50_1,,0.997,188
42,2:>50_1,2:>50_1,,0.997,189
43,2:>50_1,1:<50,+,0.797,191
44,2:>50_1,2:>50_1,,0.598,198
45,2:>50_1,2:>50_1,,0.997,205
46,2:>50_1,2:>50_1,,0.598,214
47,2:>50_1,2:>50_1,,0.997,235
48,2:>50_1,2:>50_1,,0.997,241
49,2:>50_1,2:>50_1,,0.997,243
50,2:>50_1,2:>50_1,,0.997,252
51,2:>50_1,2:>50_1,,0.797,257
52,2:>50_1,2:>50_1,,0.997,267
53,2:>50_1,2:>50_1,,0.797,269
54,2:>50_1,2:>50_1,,0.997,270
55,2:>50_1,2:>50_1,,0.997,276
56,2:>50_1,2:>50_1,,0.797,281
57,2:>50_1,2:>50_1,,0.997,288
58,2:>50_1,2:>50_1,,0.997,293

