inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.551,1
2,6:6,1:1,+,0.551,13
3,1:1,1:1,,0.551,20
4,1:1,1:1,,0.551,21
5,4:4,1:1,+,0.551,34
6,1:1,1:1,,0.551,43
7,6:6,1:1,+,0.551,48
8,1:1,1:1,,0.551,49
9,1:1,1:1,,0.551,50
10,10:10,1:1,+,0.551,52
11,16:16,1:1,+,0.551,53
12,16:16,1:1,+,0.551,54
13,6:6,1:1,+,0.551,58
14,16:16,1:1,+,0.551,71
15,1:1,1:1,,0.551,80
16,4:4,1:1,+,0.551,87
17,9:9,1:1,+,0.551,88
18,4:4,1:1,+,0.551,91
19,1:1,1:1,,0.551,99
20,1:1,1:1,,0.551,102
21,4:4,1:1,+,0.551,105
22,6:6,1:1,+,0.551,106
23,1:1,1:1,,0.551,121
24,1:1,1:1,,0.551,130
25,10:10,1:1,+,0.551,134
26,10:10,1:1,+,0.551,149
27,1:1,1:1,,0.551,151
28,1:1,1:1,,0.551,160
29,1:1,1:1,,0.551,161
30,1:1,1:1,,0.551,166
31,4:4,1:1,+,0.551,169
32,15:15,1:1,+,0.551,174
33,2:2,1:1,+,0.551,187
34,14:14,1:1,+,0.551,188
35,9:9,1:1,+,0.551,189
36,1:1,1:1,,0.551,190
37,1:1,1:1,,0.551,191
38,1:1,1:1,,0.551,201
39,1:1,1:1,,0.551,205
40,9:9,1:1,+,0.551,207
41,2:2,1:1,+,0.551,212
42,4:4,1:1,+,0.551,214
43,15:15,1:1,+,0.551,217
44,2:2,1:1,+,0.551,235
45,1:1,1:1,,0.551,241
46,15:15,1:1,+,0.551,243
47,4:4,1:1,+,0.551,251
48,3:3,1:1,+,0.551,252
49,3:3,1:1,+,0.551,257
50,2:2,1:1,+,0.551,259
51,1:1,1:1,,0.551,263
52,1:1,1:1,,0.551,264
53,1:1,1:1,,0.551,269
54,1:1,1:1,,0.551,270
55,1:1,1:1,,0.551,273
56,1:1,1:1,,0.551,276
57,10:10,1:1,+,0.551,293
58,2:2,1:1,+,0.551,295
59,3:3,1:1,+,0.551,303
60,16:16,1:1,+,0.551,306
61,2:2,1:1,+,0.551,308
62,7:7,1:1,+,0.551,309
63,10:10,1:1,+,0.551,313
64,1:1,1:1,,0.551,315
65,10:10,1:1,+,0.551,319
66,1:1,1:1,,0.551,328
67,1:1,1:1,,0.551,330
68,1:1,1:1,,0.551,339
69,6:6,1:1,+,0.551,343
70,10:10,1:1,+,0.551,344
71,1:1,1:1,,0.551,345
72,5:5,1:1,+,0.551,348
73,1:1,1:1,,0.551,350
74,2:2,1:1,+,0.551,359
75,10:10,1:1,+,0.551,363
76,2:2,1:1,+,0.551,366
77,2:2,1:1,+,0.551,372
78,1:1,1:1,,0.551,385
79,5:5,1:1,+,0.551,387
80,1:1,1:1,,0.551,413
81,1:1,1:1,,0.551,414
82,10:10,1:1,+,0.551,427
83,16:16,1:1,+,0.551,429
84,1:1,1:1,,0.551,434
85,1:1,1:1,,0.551,435
86,1:1,1:1,,0.551,436
87,1:1,1:1,,0.551,441
88,1:1,1:1,,0.551,444
89,10:10,1:1,+,0.551,448
90,1:1,1:1,,0.551,451

