inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.986,2
2,2:>50_1,1:<50,+,0.896,12
3,1:<50,1:<50,,0.966,26
4,1:<50,1:<50,,1,28
5,2:>50_1,2:>50_1,,0.985,29
6,1:<50,1:<50,,0.855,35
7,2:>50_1,2:>50_1,,0.977,38
8,1:<50,2:>50_1,+,0.689,41
9,1:<50,2:>50_1,+,0.972,51
10,2:>50_1,2:>50_1,,0.985,55
11,2:>50_1,2:>50_1,,0.985,65
12,2:>50_1,2:>50_1,,0.894,74
13,2:>50_1,2:>50_1,,1,83
14,1:<50,1:<50,,0.938,85
15,1:<50,1:<50,,0.964,89
16,2:>50_1,2:>50_1,,0.982,95
17,2:>50_1,2:>50_1,,0.953,107
18,1:<50,1:<50,,0.946,112
19,1:<50,1:<50,,1,115
20,1:<50,1:<50,,0.916,117
21,2:>50_1,2:>50_1,,0.989,120
22,2:>50_1,2:>50_1,,0.979,127
23,1:<50,1:<50,,0.913,129
24,1:<50,1:<50,,1,131
25,1:<50,1:<50,,0.932,133
26,2:>50_1,2:>50_1,,0.972,136
27,1:<50,1:<50,,1,140
28,1:<50,1:<50,,0.939,142
29,1:<50,1:<50,,1,147
30,2:>50_1,2:>50_1,,0.982,157
31,1:<50,1:<50,,1,159
32,1:<50,2:>50_1,+,0.98,165
33,2:>50_1,2:>50_1,,1,170
34,2:>50_1,2:>50_1,,1,172
35,1:<50,1:<50,,0.91,173
36,2:>50_1,1:<50,+,0.923,180
37,2:>50_1,2:>50_1,,0.987,181
38,1:<50,2:>50_1,+,0.708,182
39,2:>50_1,2:>50_1,,1,186
40,2:>50_1,2:>50_1,,0.978,194
41,1:<50,2:>50_1,+,0.767,195
42,1:<50,2:>50_1,+,0.972,203
43,2:>50_1,2:>50_1,,1,208
44,2:>50_1,1:<50,+,1,210
45,1:<50,1:<50,,0.889,211
46,2:>50_1,1:<50,+,0.887,213
47,1:<50,1:<50,,0.948,215
48,1:<50,1:<50,,0.88,218
49,1:<50,1:<50,,0.967,221
50,2:>50_1,2:>50_1,,0.982,222
51,1:<50,1:<50,,0.672,225
52,1:<50,1:<50,,0.965,226
53,2:>50_1,2:>50_1,,0.979,234
54,1:<50,1:<50,,0.937,239
55,1:<50,1:<50,,0.943,248
56,1:<50,1:<50,,1,262
57,1:<50,1:<50,,1,274
58,1:<50,1:<50,,1,280
59,1:<50,1:<50,,0.897,288
60,2:>50_1,2:>50_1,,0.98,296
61,2:>50_1,2:>50_1,,0.912,298

