inst#,actual,predicted,error,prediction,ID
1,1:draw,9:seven,+,0.8,4
2,1:draw,16:fourteen,+,0.333,5
3,1:draw,17:fifteen,+,0.423,8
4,1:draw,17:fifteen,+,0.667,14
5,1:draw,15:thirteen,+,0.5,15
6,1:draw,15:thirteen,+,0.5,20
7,1:draw,1:draw,,0.4,22
8,1:draw,17:fifteen,+,0.396,26
9,1:draw,15:thirteen,+,0.5,27
10,1:draw,1:draw,,1,33
11,1:draw,1:draw,,1,38
12,1:draw,1:draw,,0.667,51
13,1:draw,1:draw,,1,56
14,1:draw,1:draw,,1,61
15,1:draw,17:fifteen,+,0.396,63
16,1:draw,1:draw,,1,64
17,1:draw,1:draw,,1,70
18,1:draw,1:draw,,1,76
19,1:draw,10:eight,+,0.667,79
20,1:draw,17:fifteen,+,0.396,81
21,1:draw,10:eight,+,0.667,84
22,1:draw,1:draw,,1,85
23,1:draw,1:draw,,1,92
24,1:draw,1:draw,,1,94
25,1:draw,1:draw,,1,98
26,1:draw,1:draw,,1,100
27,1:draw,17:fifteen,+,0.706,106
28,1:draw,1:draw,,1,107
29,1:draw,1:draw,,1,111
30,1:draw,17:fifteen,+,0.604,113
31,1:draw,10:eight,+,0.6,124
32,1:draw,1:draw,,1,131
33,1:draw,1:draw,,1,135
34,1:draw,13:eleven,+,0.8,142
35,1:draw,17:fifteen,+,0.604,149
36,1:draw,1:draw,,1,157
37,1:draw,1:draw,,1,158
38,1:draw,1:draw,,1,164
39,1:draw,1:draw,,1,170
40,1:draw,1:draw,,1,171
41,1:draw,1:draw,,1,173
42,1:draw,13:eleven,+,0.8,182
43,1:draw,1:draw,,1,183
44,1:draw,1:draw,,1,184
45,1:draw,1:draw,,1,185
46,1:draw,1:draw,,1,214
47,1:draw,1:draw,,1,216
48,1:draw,1:draw,,1,219
49,1:draw,1:draw,,1,246
50,1:draw,1:draw,,1,252
51,1:draw,1:draw,,1,254
52,1:draw,1:draw,,1,255
53,1:draw,1:draw,,1,260
54,1:draw,1:draw,,1,266
55,1:draw,1:draw,,1,275
56,1:draw,1:draw,,1,279
57,1:draw,1:draw,,1,284
58,1:draw,1:draw,,1,288
59,1:draw,1:draw,,1,289
60,1:draw,1:draw,,1,292
61,1:draw,1:draw,,1,299
62,1:draw,17:fifteen,+,0.611,303
63,1:draw,1:draw,,1,304
64,1:draw,1:draw,,1,306
65,1:draw,1:draw,,1,309
66,1:draw,1:draw,,0.5,318
67,1:draw,17:fifteen,+,0.615,319
68,1:draw,17:fifteen,+,0.615,325
69,1:draw,17:fifteen,+,0.615,332
70,1:draw,1:draw,,1,333
71,1:draw,1:draw,,1,337
72,1:draw,1:draw,,1,343
73,1:draw,1:draw,,1,347
74,1:draw,1:draw,,1,348
75,1:draw,1:draw,,1,356
76,1:draw,1:draw,,1,357
77,1:draw,1:draw,,0.667,376
78,1:draw,1:draw,,1,377
79,1:draw,17:fifteen,+,0.615,388
