inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.705,1
2,1:0,1:0,,0.705,4
3,1:0,1:0,,0.705,5
4,3:2,3:2,,0.63,9
5,3:2,2:1,+,0.526,11
6,1:0,2:1,+,0.526,13
7,2:1,1:0,+,0.582,16
8,1:0,2:1,+,0.526,21
9,3:2,2:1,+,0.526,38
10,2:1,2:1,,0.526,54
11,2:1,2:1,,0.526,55
12,2:1,2:1,,0.526,60
13,2:1,2:1,,0.526,64
14,1:0,3:2,+,0.724,72
15,1:0,1:0,,0.705,74
16,1:0,1:0,,0.705,77
17,1:0,1:0,,0.705,78
18,2:1,1:0,+,0.629,89
19,2:1,1:0,+,0.629,94
20,1:0,3:2,+,0.724,98
21,3:2,3:2,,0.867,105
22,2:1,2:1,,0.526,116
23,2:1,2:1,,0.526,117
24,2:1,2:1,,0.526,125
25,2:1,2:1,,0.526,126
26,2:1,1:0,+,0.526,130
27,2:1,2:1,,0.526,133
28,1:0,1:0,,0.705,137
29,3:2,3:2,,0.599,140
30,3:2,2:1,+,0.526,145
31,3:2,3:2,,0.63,147
32,2:1,2:1,,0.526,148
33,1:0,2:1,+,0.526,153
34,1:0,2:1,+,0.526,154
35,1:0,2:1,+,0.526,158
36,2:1,2:1,,0.526,161
37,2:1,2:1,,0.526,163
38,3:2,2:1,+,0.526,189
39,1:0,1:0,,0.705,190
40,1:0,2:1,+,0.526,197
41,2:1,1:0,+,0.558,202
42,3:2,2:1,+,0.526,206
43,3:2,1:0,+,0.65,207
44,2:1,1:0,+,0.568,213
45,3:2,2:1,+,0.526,224
46,3:2,2:1,+,0.526,225
47,3:2,2:1,+,0.526,232
48,2:1,3:2,+,0.63,235
49,3:2,2:1,+,0.526,236
50,1:0,1:0,,0.582,249
51,2:1,2:1,,0.526,255
52,2:1,1:0,+,0.705,260
53,2:1,1:0,+,0.705,262
54,3:2,2:1,+,0.526,269
55,1:0,2:1,+,0.526,271
56,1:0,2:1,+,0.526,277
57,1:0,1:0,,0.705,281
58,2:1,2:1,,0.526,285
59,1:0,1:0,,0.67,294
60,2:1,2:1,,0.526,301
61,2:1,2:1,,0.526,302
62,2:1,3:2,+,0.599,306
63,3:2,2:1,+,0.526,317
64,2:1,2:1,,0.526,329
65,1:0,1:0,,0.67,338
66,2:1,2:1,,0.526,340
67,3:2,2:1,+,0.526,341
68,3:2,3:2,,0.867,345
69,2:1,1:0,+,0.65,352
70,3:2,3:2,,0.599,362
71,1:0,2:1,+,0.526,364
72,1:0,2:1,+,0.526,365
73,1:0,1:0,,0.705,374
74,1:0,3:2,+,0.599,384
75,3:2,3:2,,0.957,390
76,2:1,1:0,+,0.552,391
77,2:1,2:1,,0.526,392
78,2:1,2:1,,0.526,395
79,1:0,2:1,+,0.526,404
80,2:1,2:1,,0.526,406
81,3:2,1:0,+,0.67,412
82,3:2,2:1,+,0.526,417
83,3:2,1:0,+,0.67,419
84,1:0,2:1,+,0.526,454
85,2:1,1:0,+,0.705,458
86,1:0,1:0,,0.558,466
87,3:2,1:0,+,0.705,481
88,3:2,1:0,+,0.705,482
89,2:1,2:1,,0.526,488
90,2:1,2:1,,0.526,502
91,1:0,1:0,,0.705,504
92,3:2,3:2,,0.695,512
93,1:0,1:0,,0.558,514
94,3:2,1:0,+,0.526,523
95,3:2,2:1,+,0.526,525
96,3:2,1:0,+,0.712,526
97,3:2,3:2,,0.957,529
98,1:0,1:0,,0.67,536
99,2:1,2:1,,0.526,537
100,2:1,2:1,,0.526,539
101,3:2,2:1,+,0.526,545
102,2:1,1:0,+,0.552,552
103,1:0,2:1,+,0.526,556
104,2:1,2:1,,0.526,559
105,2:1,2:1,,0.526,560
106,2:1,2:1,,0.526,569
107,2:1,2:1,,0.526,571
108,3:2,2:1,+,0.526,574
109,3:2,2:1,+,0.526,575
110,1:0,2:1,+,0.526,580
