inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.771,5
2,3:3,3:3,,0.771,10
3,3:3,3:3,,0.771,23
4,3:3,3:3,,0.771,25
5,5:5,3:3,+,0.771,30
6,3:3,3:3,,0.771,31
7,6:U,3:3,+,0.771,33
8,3:3,3:3,,0.771,39
9,5:5,3:3,+,0.771,44
10,3:3,3:3,,0.771,49
11,3:3,3:3,,0.771,54
12,6:U,3:3,+,0.771,63
13,3:3,3:3,,0.771,65
14,5:5,3:3,+,0.771,66
15,2:2,3:3,+,0.771,67
16,3:3,3:3,,0.771,70
17,3:3,3:3,,0.771,72
18,2:2,3:3,+,0.771,76
19,3:3,3:3,,0.771,77
20,3:3,3:3,,0.771,78
21,2:2,3:3,+,0.771,82
22,3:3,3:3,,0.771,84
23,2:2,3:3,+,0.771,86
24,2:2,3:3,+,0.771,96
25,5:5,3:3,+,0.771,97
26,3:3,3:3,,0.771,109
27,3:3,3:3,,0.771,110
28,3:3,3:3,,0.771,120
29,3:3,3:3,,0.771,136
30,3:3,3:3,,0.771,137
31,3:3,3:3,,0.771,139
32,3:3,3:3,,0.771,141
33,3:3,3:3,,0.771,165
34,3:3,3:3,,0.771,168
35,2:2,3:3,+,0.771,174
36,3:3,3:3,,0.771,192
37,3:3,3:3,,0.771,196
38,3:3,3:3,,0.771,198
39,3:3,3:3,,0.771,204
40,3:3,3:3,,0.771,208
41,3:3,3:3,,0.771,209
42,3:3,3:3,,0.771,210
43,3:3,3:3,,0.771,211
44,3:3,3:3,,0.771,213
45,3:3,3:3,,0.771,215
46,2:2,3:3,+,0.771,218
47,2:2,3:3,+,0.771,227
48,3:3,3:3,,0.771,235
49,3:3,3:3,,0.771,239
50,3:3,3:3,,0.771,244
51,3:3,3:3,,0.771,247
52,3:3,3:3,,0.771,254
53,3:3,3:3,,0.771,259
54,5:5,3:3,+,0.771,265
55,5:5,3:3,+,0.771,275
56,3:3,3:3,,0.771,280
57,2:2,3:3,+,0.771,281
58,3:3,3:3,,0.771,286
59,2:2,3:3,+,0.771,291
60,3:3,3:3,,0.771,292
61,2:2,3:3,+,0.771,296
62,3:3,3:3,,0.771,298
63,3:3,3:3,,0.771,300
64,2:2,3:3,+,0.771,302
65,3:3,3:3,,0.771,305
66,3:3,3:3,,0.771,312
67,3:3,3:3,,0.771,316
68,3:3,3:3,,0.771,319
69,3:3,3:3,,0.771,321
70,3:3,3:3,,0.771,326
71,3:3,3:3,,0.771,327
72,3:3,3:3,,0.771,331
73,3:3,3:3,,0.771,332
74,3:3,3:3,,0.771,334
75,3:3,3:3,,0.771,342
76,3:3,3:3,,0.771,344
77,3:3,3:3,,0.771,350
78,3:3,3:3,,0.771,351
79,6:U,3:3,+,0.771,360
80,3:3,3:3,,0.771,361
81,3:3,3:3,,0.771,362
82,3:3,3:3,,0.771,363
83,3:3,3:3,,0.771,367
84,3:3,3:3,,0.771,368
85,3:3,3:3,,0.771,370
86,2:2,3:3,+,0.771,375
87,3:3,3:3,,0.771,380
88,2:2,3:3,+,0.771,409
89,3:3,3:3,,0.771,416
90,3:3,3:3,,0.771,424
91,3:3,3:3,,0.771,425
92,3:3,3:3,,0.771,428
93,3:3,3:3,,0.771,444
94,2:2,3:3,+,0.771,446
95,3:3,3:3,,0.771,448
96,3:3,3:3,,0.771,449
97,3:3,3:3,,0.771,450
98,3:3,3:3,,0.771,462
99,3:3,3:3,,0.771,467
100,3:3,3:3,,0.771,473
101,3:3,3:3,,0.771,477
102,3:3,3:3,,0.771,478
103,3:3,3:3,,0.771,482
104,3:3,3:3,,0.771,493
105,3:3,3:3,,0.771,495
106,3:3,3:3,,0.771,500
107,3:3,3:3,,0.771,513
108,3:3,3:3,,0.771,514
109,3:3,3:3,,0.771,516
110,3:3,3:3,,0.771,523
111,3:3,3:3,,0.771,529
112,3:3,3:3,,0.771,531
113,3:3,3:3,,0.771,534
114,3:3,3:3,,0.771,538
115,3:3,3:3,,0.771,541
116,2:2,3:3,+,0.771,543
117,5:5,3:3,+,0.771,547
118,3:3,3:3,,0.771,576
119,3:3,3:3,,0.771,580
120,3:3,3:3,,0.771,581
121,3:3,3:3,,0.771,584
122,3:3,3:3,,0.771,587
123,2:2,3:3,+,0.771,588
124,3:3,3:3,,0.771,590
125,3:3,3:3,,0.771,596
126,2:2,3:3,+,0.771,599
127,3:3,3:3,,0.771,601
128,5:5,3:3,+,0.771,611
129,3:3,3:3,,0.771,613
130,3:3,3:3,,0.771,622
131,3:3,3:3,,0.771,629
132,3:3,3:3,,0.771,638
133,2:2,3:3,+,0.771,640
134,3:3,3:3,,0.771,650
135,3:3,3:3,,0.771,653
136,3:3,3:3,,0.771,655
137,2:2,3:3,+,0.771,656
138,2:2,3:3,+,0.771,662
139,5:5,3:3,+,0.771,666
140,3:3,3:3,,0.771,672
141,6:U,3:3,+,0.771,680
142,3:3,3:3,,0.771,687
143,3:3,3:3,,0.771,696
144,5:5,3:3,+,0.771,703
145,2:2,3:3,+,0.771,707
146,3:3,3:3,,0.771,718
147,6:U,3:3,+,0.771,720
148,3:3,3:3,,0.771,721
149,2:2,3:3,+,0.771,728
150,3:3,3:3,,0.771,732
151,2:2,3:3,+,0.771,734
152,3:3,3:3,,0.771,742
153,3:3,3:3,,0.771,743
154,3:3,3:3,,0.771,752
155,3:3,3:3,,0.771,772
156,2:2,3:3,+,0.771,777
157,3:3,3:3,,0.771,781
158,5:5,3:3,+,0.771,789
159,2:2,3:3,+,0.771,797
160,3:3,3:3,,0.771,798
161,3:3,3:3,,0.771,807
162,3:3,3:3,,0.771,809
163,3:3,3:3,,0.771,810
164,3:3,3:3,,0.771,813
165,5:5,3:3,+,0.771,825
166,3:3,3:3,,0.771,832
167,6:U,3:3,+,0.771,836
168,3:3,3:3,,0.771,838
169,3:3,3:3,,0.771,841
170,3:3,3:3,,0.771,842
171,3:3,3:3,,0.771,843
172,3:3,3:3,,0.771,848
173,3:3,3:3,,0.771,854
174,3:3,3:3,,0.771,858
175,3:3,3:3,,0.771,872
176,3:3,3:3,,0.771,876
177,3:3,3:3,,0.771,883
178,5:5,3:3,+,0.771,892
179,2:2,3:3,+,0.771,893
180,6:U,3:3,+,0.771,896

