inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.693,10
2,1:good,1:good,,0.814,23
3,1:good,1:good,,0.74,25
4,1:good,1:good,,0.859,30
5,1:good,1:good,,0.794,39
6,2:bad,2:bad,,0.528,44
7,2:bad,2:bad,,0.619,54
8,1:good,1:good,,0.691,55
9,2:bad,2:bad,,0.507,59
10,1:good,1:good,,0.774,60
11,2:bad,2:bad,,0.585,63
12,1:good,1:good,,0.909,66
13,1:good,1:good,,0.597,67
14,1:good,1:good,,0.588,70
15,1:good,1:good,,0.656,72
16,2:bad,1:good,+,0.532,76
17,1:good,1:good,,0.751,78
18,1:good,1:good,,0.713,86
19,1:good,1:good,,0.521,88
20,1:good,1:good,,0.884,96
21,1:good,1:good,,0.776,101
22,1:good,1:good,,0.749,107
23,1:good,1:good,,0.798,110
24,2:bad,2:bad,,0.533,120
25,1:good,1:good,,0.784,136
26,2:bad,1:good,+,0.896,137
27,1:good,1:good,,0.77,139
28,1:good,1:good,,0.693,158
29,1:good,1:good,,0.781,168
30,2:bad,2:bad,,0.687,174
31,2:bad,1:good,+,0.708,184
32,1:good,1:good,,0.636,198
33,2:bad,1:good,+,0.555,199
34,1:good,1:good,,0.529,208
35,1:good,1:good,,0.943,209
36,1:good,1:good,,1,210
37,2:bad,1:good,+,0.727,213
38,1:good,1:good,,0.888,215
39,1:good,1:good,,0.564,218
40,1:good,2:bad,+,0.698,221
41,2:bad,1:good,+,0.702,235
42,2:bad,1:good,+,0.693,237
43,1:good,1:good,,0.838,244
44,1:good,1:good,,0.584,247
45,1:good,1:good,,0.705,254
46,1:good,1:good,,0.978,256
47,1:good,1:good,,0.847,259
48,1:good,1:good,,0.79,260
49,1:good,1:good,,0.722,261
50,2:bad,1:good,+,0.905,265
51,1:good,1:good,,0.97,275
52,1:good,1:good,,0.757,277
53,1:good,1:good,,0.923,280
54,1:good,1:good,,0.916,281
55,2:bad,2:bad,,0.513,289
56,1:good,1:good,,0.788,292
57,1:good,1:good,,0.687,294
58,1:good,1:good,,0.801,296
59,1:good,1:good,,0.831,298
60,1:good,1:good,,0.878,299
61,2:bad,1:good,+,0.586,307
62,1:good,2:bad,+,0.505,309
63,1:good,1:good,,0.666,310
64,1:good,1:good,,0.755,312
