inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.974,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.689,9
4,3:3,2:2,+,0.656,10
5,3:3,2:2,+,0.715,15
6,2:2,3:3,+,0.692,24
7,3:3,2:2,+,0.711,27
8,3:3,3:3,,0.516,28
9,2:2,1:1,+,0.997,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.962,47
12,1:1,1:1,,1,54
13,1:1,2:2,+,0.821,55
14,1:1,1:1,,0.997,60
15,2:2,2:2,,0.839,62
16,3:3,2:2,+,0.608,66
17,2:2,1:1,+,0.858,68
18,3:3,3:3,,0.753,74
19,2:2,2:2,,0.592,77
20,3:3,3:3,,0.997,81
21,3:3,2:2,+,0.634,82
22,3:3,3:3,,0.717,92
23,3:3,3:3,,0.985,94
24,1:1,1:1,,0.906,97
25,3:3,2:2,+,0.801,101
26,3:3,2:2,+,0.725,106
27,2:2,2:2,,0.61,107
28,2:2,1:1,+,0.788,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.998,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,1,129
34,2:2,1:1,+,0.995,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,1,138
38,2:2,1:1,+,0.849,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,1,164
42,3:3,3:3,,1,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.834,171
45,3:3,3:3,,0.983,181
46,2:2,2:2,,0.506,182
47,1:1,1:1,,1,193
48,3:3,2:2,+,0.812,201
49,1:1,1:1,,0.998,204
50,2:2,2:2,,0.841,215
51,3:3,1:1,+,0.903,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.563,228
54,3:3,3:3,,0.956,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.57,255
63,3:3,2:2,+,0.642,260
64,3:3,1:1,+,0.606,265
65,1:1,1:1,,1,267
66,3:3,3:3,,0.812,271
67,3:3,2:2,+,0.652,280
68,2:2,2:2,,0.681,285
69,3:3,3:3,,0.548,292
70,1:1,1:1,,1,302
71,3:3,3:3,,0.886,310
72,3:3,3:3,,0.823,312
73,1:1,1:1,,1,319
74,1:1,1:1,,1,320
75,1:1,1:1,,1,326
76,3:3,2:2,+,0.733,327
77,1:1,1:1,,1,329
78,1:1,1:1,,1,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.683,336
81,3:3,3:3,,0.832,338
82,3:3,3:3,,0.583,339
83,3:3,3:3,,0.959,341
84,3:3,2:2,+,0.841,345
85,3:3,3:3,,1,355
86,3:3,3:3,,0.995,359
87,3:3,3:3,,0.956,362
88,3:3,3:3,,0.522,363
89,3:3,3:3,,0.829,364
90,3:3,3:3,,0.946,373
91,3:3,3:3,,0.999,375
92,2:2,2:2,,0.829,384
93,2:2,1:1,+,0.982,385
94,3:3,2:2,+,0.558,388
95,2:2,1:1,+,0.994,389
96,2:2,1:1,+,1,390
97,3:3,2:2,+,0.809,398
98,2:2,2:2,,0.83,401
99,1:1,1:1,,1,404
100,3:3,2:2,+,0.77,405
101,3:3,2:2,+,0.807,419
102,3:3,2:2,+,0.667,428
103,3:3,2:2,+,0.513,431
104,3:3,1:1,+,1,434
105,3:3,1:1,+,1,437
106,1:1,1:1,,1,441
107,3:3,3:3,,0.536,446
108,3:3,3:3,,0.747,448
109,3:3,3:3,,0.945,451
110,3:3,3:3,,0.88,454
111,3:3,3:3,,0.937,467
112,3:3,2:2,+,0.514,473
113,3:3,2:2,+,0.762,475
114,2:2,1:1,+,0.991,476
115,3:3,3:3,,0.909,477
116,3:3,2:2,+,0.68,481
117,3:3,2:2,+,0.559,484
118,1:1,1:1,,1,513
119,2:2,1:1,+,1,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,1:1,+,0.968,531
125,3:3,1:1,+,0.842,536
126,3:3,1:1,+,0.992,541
127,3:3,1:1,+,1,545
128,3:3,3:3,,0.926,558
129,3:3,1:1,+,0.974,566
130,2:2,3:3,+,0.501,577
131,3:3,2:2,+,0.809,587
132,3:3,2:2,+,0.844,592
133,3:3,1:1,+,0.996,603
134,3:3,1:1,+,1,609
135,3:3,1:1,+,0.992,614
136,3:3,1:1,+,0.994,615
137,3:3,2:2,+,0.547,622
138,3:3,1:1,+,0.998,624
139,3:3,2:2,+,0.879,628
140,3:3,1:1,+,0.998,638
141,3:3,1:1,+,1,645
142,1:1,1:1,,1,653
143,3:3,2:2,+,0.804,661
144,3:3,1:1,+,0.966,666
145,3:3,2:2,+,0.749,671
146,3:3,1:1,+,0.571,673
147,3:3,2:2,+,0.816,688
148,3:3,2:2,+,0.646,689
149,3:3,1:1,+,0.998,692
150,1:1,1:1,,1,696
151,3:3,1:1,+,0.69,701
152,2:2,1:1,+,0.999,704
153,3:3,1:1,+,1,706
154,2:2,1:1,+,1,708
155,1:1,1:1,,1,710
156,3:3,1:1,+,1,711
157,1:1,1:1,,1,716
158,3:3,3:3,,0.624,722
159,3:3,2:2,+,0.803,723
160,3:3,1:1,+,0.995,724
161,3:3,1:1,+,0.939,725
162,2:2,1:1,+,1,726
163,3:3,2:2,+,0.861,730
164,2:2,2:2,,0.603,735
165,3:3,2:2,+,0.802,738
166,2:2,1:1,+,0.999,739
167,3:3,2:2,+,0.79,745
168,2:2,2:2,,0.75,747
169,3:3,3:3,,0.91,757
170,3:3,2:2,+,0.596,758
171,3:3,2:2,+,0.614,760
172,3:3,2:2,+,0.71,762
173,3:3,3:3,,0.982,763
174,3:3,2:2,+,0.728,768
175,3:3,2:2,+,0.543,770
176,1:1,1:1,,0.968,771
177,2:2,2:2,,0.695,774
178,3:3,2:2,+,0.528,777
179,3:3,2:2,+,0.679,793
180,3:3,2:2,+,0.826,796
181,3:3,1:1,+,0.999,799
182,1:1,1:1,,1,806
183,1:1,1:1,,1,813
184,1:1,1:1,,1,820
185,1:1,1:1,,1,822
186,1:1,1:1,,1,826
187,1:1,1:1,,1,827
188,2:2,1:1,+,0.998,832
189,3:3,2:2,+,0.828,846
190,1:1,2:2,+,0.81,848
191,2:2,2:2,,0.612,852
192,3:3,3:3,,0.825,875
193,3:3,3:3,,1,882
194,1:1,1:1,,1,899
195,1:1,1:1,,1,901
196,1:1,1:1,,1,904
197,1:1,1:1,,1,909
198,1:1,1:1,,1,914
199,1:1,1:1,,1,918
200,1:1,1:1,,1,919
201,1:1,1:1,,1,922
202,1:1,1:1,,1,924
203,1:1,1:1,,0.999,934
204,1:1,1:1,,0.999,935
205,1:1,1:1,,0.999,936
206,1:1,1:1,,0.995,938
207,1:1,1:1,,0.999,943
208,1:1,1:1,,0.93,946
209,1:1,1:1,,0.535,950
210,1:1,1:1,,0.994,951
211,2:2,1:1,+,0.593,963
212,1:1,1:1,,0.984,966
213,2:2,3:3,+,0.528,984
214,1:1,2:2,+,0.709,987
215,2:2,3:3,+,0.534,989
216,2:2,2:2,,0.656,1002
217,2:2,3:3,+,0.755,1013
218,3:3,3:3,,0.893,1019
219,1:1,3:3,+,0.965,1026
220,2:2,3:3,+,0.76,1030
221,1:1,3:3,+,0.877,1039
222,3:3,3:3,,0.942,1040
223,2:2,3:3,+,0.997,1046
224,2:2,3:3,+,0.995,1049
225,1:1,1:1,,1,1063
226,1:1,1:1,,1,1079
227,1:1,1:1,,0.998,1085
228,1:1,1:1,,1,1086
229,1:1,1:1,,0.988,1101
230,1:1,1:1,,0.98,1107
231,1:1,1:1,,0.944,1111
232,1:1,2:2,+,0.676,1112
233,2:2,1:1,+,0.883,1118
234,1:1,2:2,+,0.862,1120
235,2:2,2:2,,0.86,1121
236,1:1,2:2,+,0.728,1131
237,1:1,2:2,+,0.62,1144
238,2:2,3:3,+,0.633,1160
239,2:2,2:2,,0.639,1165
240,1:1,2:2,+,0.549,1168
241,1:1,3:3,+,0.602,1169
242,3:3,3:3,,0.962,1182
243,2:2,3:3,+,0.982,1194
244,1:1,3:3,+,0.677,1201
245,3:3,3:3,,0.998,1202
246,3:3,3:3,,0.998,1203
247,1:1,1:1,,1,1223
248,1:1,1:1,,1,1224
