inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.987,1
2,1:<50,1:<50,,0.988,7
3,1:<50,1:<50,,0.971,13
4,1:<50,1:<50,,0.988,20
5,1:<50,1:<50,,0.985,21
6,1:<50,1:<50,,0.988,34
7,1:<50,1:<50,,0.989,48
8,1:<50,1:<50,,0.987,49
9,1:<50,1:<50,,0.988,50
10,1:<50,1:<50,,0.983,52
11,1:<50,1:<50,,0.987,53
12,1:<50,1:<50,,0.987,54
13,1:<50,1:<50,,0.964,58
14,1:<50,1:<50,,0.988,71
15,1:<50,1:<50,,0.985,80
16,1:<50,1:<50,,0.988,83
17,1:<50,1:<50,,0.989,87
18,1:<50,1:<50,,0.99,88
19,1:<50,1:<50,,0.992,91
20,1:<50,1:<50,,0.99,99
21,1:<50,1:<50,,0.99,102
22,1:<50,1:<50,,0.99,103
23,1:<50,1:<50,,0.989,105
24,1:<50,1:<50,,0.989,106
25,1:<50,1:<50,,0.878,110
26,1:<50,1:<50,,0.987,121
27,1:<50,1:<50,,0.987,129
28,1:<50,1:<50,,0.987,130
29,1:<50,1:<50,,0.988,131
30,1:<50,1:<50,,0.986,133
31,1:<50,1:<50,,0.987,134
32,1:<50,1:<50,,0.987,149
33,1:<50,1:<50,,0.991,151
34,1:<50,1:<50,,0.986,160
35,1:<50,1:<50,,0.985,163
36,1:<50,1:<50,,0.981,166
37,1:<50,1:<50,,0.963,169
38,1:<50,2:>50_1,+,0.689,171
39,1:<50,1:<50,,0.964,174
40,1:<50,1:<50,,0.988,187
41,2:>50_1,2:>50_1,,0.972,188
42,2:>50_1,2:>50_1,,0.972,189
43,2:>50_1,1:<50,+,0.948,191
44,2:>50_1,2:>50_1,,0.796,198
45,2:>50_1,2:>50_1,,0.967,205
46,2:>50_1,2:>50_1,,0.972,214
47,2:>50_1,2:>50_1,,0.969,235
48,2:>50_1,2:>50_1,,0.957,241
49,2:>50_1,2:>50_1,,0.978,243
50,2:>50_1,2:>50_1,,0.964,252
51,2:>50_1,2:>50_1,,0.971,257
52,2:>50_1,2:>50_1,,0.885,267
53,2:>50_1,2:>50_1,,0.885,269
54,2:>50_1,2:>50_1,,0.969,270
55,2:>50_1,2:>50_1,,0.973,276
56,2:>50_1,2:>50_1,,0.908,281
57,2:>50_1,2:>50_1,,0.972,288
58,2:>50_1,2:>50_1,,0.973,293

